,epoch,loss_mean,loss_std,proposal_width,acceptance_rate,walltime
9859,9859,2.4596904040663503e-05,7.057863695081323e-05,"tensor(0.4682, device='cuda:0')","tensor(0.5007, device='cuda:0')",0.011093449000327382
9860,9860,2.5042401830432937e-05,6.658774509560317e-05,"tensor(0.4580, device='cuda:0')","tensor(0.5022, device='cuda:0')",0.010664050998457242
9861,9861,2.6309564418625087e-05,9.221513028023764e-05,"tensor(0.4502, device='cuda:0')","tensor(0.4949, device='cuda:0')",0.01144617499812739
9862,9862,2.579920328571461e-05,7.400297181447968e-05,"tensor(0.4645, device='cuda:0')","tensor(0.5098, device='cuda:0')",0.011339336997480132
9863,9863,2.454556670272723e-05,5.703124770661816e-05,"tensor(0.4488, device='cuda:0')","tensor(0.4844, device='cuda:0')",0.011588476998440456
9864,9864,2.7291425794828683e-05,7.970529259182513e-05,"tensor(0.4542, device='cuda:0')","tensor(0.4927, device='cuda:0')",0.013175707001209958
9865,9865,2.504486110410653e-05,6.204715464264154e-05,"tensor(0.4623, device='cuda:0')","tensor(0.5034, device='cuda:0')",0.01142330599759589
9866,9866,2.7792859327746555e-05,9.604135266272351e-05,"tensor(0.4632, device='cuda:0')","tensor(0.5073, device='cuda:0')",0.011138183999719331
9867,9867,2.6200597858405672e-05,5.734010846936144e-05,"tensor(0.4470, device='cuda:0')","tensor(0.4946, device='cuda:0')",0.010800937998283189
9868,9868,2.7385951398173347e-05,7.050155545584857e-05,"tensor(0.4567, device='cuda:0')","tensor(0.5000, device='cuda:0')",0.010661913998774253
9869,9869,2.8363223464111798e-05,7.638837996637449e-05,"tensor(0.4649, device='cuda:0')","tensor(0.5176, device='cuda:0')",0.011511656997754471
9870,9870,2.8446778742363676e-05,7.065085810609162e-05,"tensor(0.4478, device='cuda:0')","tensor(0.5027, device='cuda:0')",0.011068143001466524
9871,9871,2.6729385353974067e-05,6.031705561326817e-05,"tensor(0.4680, device='cuda:0')","tensor(0.5190, device='cuda:0')",0.010733353999967221
9872,9872,2.576271435827948e-05,6.961231702007353e-05,"tensor(0.4536, device='cuda:0')","tensor(0.5151, device='cuda:0')",0.010770916000183206
9873,9873,2.6394292945042253e-05,6.518424197565764e-05,"tensor(0.4479, device='cuda:0')","tensor(0.4958, device='cuda:0')",0.011058562999096466
9874,9874,2.5623958208598197e-05,7.614673086209223e-05,"tensor(0.4580, device='cuda:0')","tensor(0.4990, device='cuda:0')",0.012257246999070048
9875,9875,2.6683394025894813e-05,8.294862345792353e-05,"tensor(0.4486, device='cuda:0')","tensor(0.4966, device='cuda:0')",0.012199757999042049
9876,9876,2.5171566448989324e-05,7.96531603555195e-05,"tensor(0.4613, device='cuda:0')","tensor(0.4995, device='cuda:0')",0.01084354200065718
9877,9877,2.50436150963651e-05,6.290229794103652e-05,"tensor(0.4488, device='cuda:0')","tensor(0.4973, device='cuda:0')",0.011379862997273449
9878,9878,2.9072707548039034e-05,8.371889998670667e-05,"tensor(0.4624, device='cuda:0')","tensor(0.5054, device='cuda:0')",0.011310582998703467
9879,9879,3.024932448170148e-05,8.950587653089315e-05,"tensor(0.4561, device='cuda:0')","tensor(0.5142, device='cuda:0')",0.010627389998262515
9880,9880,2.74660560535267e-05,6.137915625004098e-05,"tensor(0.4566, device='cuda:0')","tensor(0.4961, device='cuda:0')",0.010955110999930184
9881,9881,2.7260857677902095e-05,7.1231450419873e-05,"tensor(0.4476, device='cuda:0')","tensor(0.5002, device='cuda:0')",0.011278370999207254
9882,9882,2.4654826120240614e-05,5.561462603509426e-05,"tensor(0.4634, device='cuda:0')","tensor(0.5085, device='cuda:0')",0.010897803997067967
9883,9883,2.6450430596014485e-05,9.386191959492862e-05,"tensor(0.4580, device='cuda:0')","tensor(0.5107, device='cuda:0')",0.010595818999718176
9884,9884,2.621043677208945e-05,7.761792949168012e-05,"tensor(0.4614, device='cuda:0')","tensor(0.4976, device='cuda:0')",0.011408229998778552
9885,9885,2.579301508376375e-05,6.918702274560928e-05,"tensor(0.4516, device='cuda:0')","tensor(0.4983, device='cuda:0')",0.011821307998616248
9886,9886,2.331940777366981e-05,6.0743877838831395e-05,"tensor(0.4507, device='cuda:0')","tensor(0.4856, device='cuda:0')",0.011109811999631347
9887,9887,2.6083913326147012e-05,6.703817780362442e-05,"tensor(0.4669, device='cuda:0')","tensor(0.5110, device='cuda:0')",0.010658867999154609
9888,9888,2.784775642794557e-05,7.779141014907509e-05,"tensor(0.4515, device='cuda:0')","tensor(0.4880, device='cuda:0')",0.011459383000328671
9889,9889,2.722710996749811e-05,8.057343075051904e-05,"tensor(0.4618, device='cuda:0')","tensor(0.4963, device='cuda:0')",0.011456805001216708
9890,9890,2.4780303647276014e-05,6.371020572260022e-05,"tensor(0.4712, device='cuda:0')","tensor(0.5149, device='cuda:0')",0.010962555999867618
9891,9891,2.5615645427023992e-05,7.369396189460531e-05,"tensor(0.4503, device='cuda:0')","tensor(0.4998, device='cuda:0')",0.010737743999925442
9892,9892,2.6449077267898247e-05,9.060792945092544e-05,"tensor(0.4501, device='cuda:0')","tensor(0.5005, device='cuda:0')",0.01111108300028718
9893,9893,2.896803562180139e-05,0.00010042861686088145,"tensor(0.4674, device='cuda:0')","tensor(0.4937, device='cuda:0')",0.010689416998502566
9894,9894,2.8743903385475278e-05,9.575211879564449e-05,"tensor(0.4625, device='cuda:0')","tensor(0.5261, device='cuda:0')",0.010594344999844907
9895,9895,2.682175545487553e-05,9.486437193118036e-05,"tensor(0.4562, device='cuda:0')","tensor(0.4973, device='cuda:0')",0.011262660998909269
9896,9896,2.586775372037664e-05,6.597958417842165e-05,"tensor(0.4515, device='cuda:0')","tensor(0.4927, device='cuda:0')",0.011973284999839962
9897,9897,2.548003612901084e-05,7.907597318990156e-05,"tensor(0.4546, device='cuda:0')","tensor(0.5139, device='cuda:0')",0.011593298997468082
9898,9898,2.645011045387946e-05,6.89497246639803e-05,"tensor(0.4508, device='cuda:0')","tensor(0.5010, device='cuda:0')",0.01066184099909151
9899,9899,2.5904702852130868e-05,6.709298031637445e-05,"tensor(0.4566, device='cuda:0')","tensor(0.5051, device='cuda:0')",0.011550663999514654
9900,9900,2.7025318559026346e-05,9.038255666382611e-05,"tensor(0.4674, device='cuda:0')","tensor(0.5181, device='cuda:0')",0.01114218599832384
9901,9901,2.918863174272701e-05,0.00012993782002013177,"tensor(0.4557, device='cuda:0')","tensor(0.4873, device='cuda:0')",0.010858051999093732
9902,9902,2.616689380374737e-05,6.957993900869042e-05,"tensor(0.4492, device='cuda:0')","tensor(0.4810, device='cuda:0')",0.010737384000094607
9903,9903,2.4517226847819984e-05,7.051021384540945e-05,"tensor(0.4831, device='cuda:0')","tensor(0.5181, device='cuda:0')",0.01116130100126611
9904,9904,2.520795533200726e-05,7.282626029336825e-05,"tensor(0.4555, device='cuda:0')","tensor(0.4905, device='cuda:0')",0.011208153999177739
9905,9905,2.5208584702340886e-05,6.782461423426867e-05,"tensor(0.4564, device='cuda:0')","tensor(0.5042, device='cuda:0')",0.010717199998907745
9906,9906,2.611774834804237e-05,8.141781290760264e-05,"tensor(0.4451, device='cuda:0')","tensor(0.4827, device='cuda:0')",0.01140197899803752
9907,9907,2.3750395484967157e-05,6.412375660147518e-05,"tensor(0.4698, device='cuda:0')","tensor(0.4971, device='cuda:0')",0.011664993002341362
9908,9908,2.5951656425604597e-05,8.074728248175234e-05,"tensor(0.4569, device='cuda:0')","tensor(0.4988, device='cuda:0')",0.011290472000837326
9909,9909,2.8078917239326984e-05,0.0001056450855685398,"tensor(0.4616, device='cuda:0')","tensor(0.5042, device='cuda:0')",0.010625367998727597
9910,9910,2.5758192350622267e-05,7.648861355846748e-05,"tensor(0.4557, device='cuda:0')","tensor(0.4771, device='cuda:0')",0.011265818000538275
9911,9911,2.407345164101571e-05,6.688702706014737e-05,"tensor(0.4479, device='cuda:0')","tensor(0.5039, device='cuda:0')",0.011300628997560125
9912,9912,2.5466812076047063e-05,7.887544779805467e-05,"tensor(0.4579, device='cuda:0')","tensor(0.5029, device='cuda:0')",0.010986869001499144
9913,9913,2.4222767024184577e-05,5.7932153140427545e-05,"tensor(0.4707, device='cuda:0')","tensor(0.5168, device='cuda:0')",0.010715964999690186
9914,9914,2.65641683654394e-05,7.481131615350023e-05,"tensor(0.4703, device='cuda:0')","tensor(0.4963, device='cuda:0')",0.01109974100108957
9915,9915,2.668182787601836e-05,7.838082092348486e-05,"tensor(0.4536, device='cuda:0')","tensor(0.5032, device='cuda:0')",0.011419860002206406
9916,9916,2.3166297978605144e-05,5.56474769837223e-05,"tensor(0.4418, device='cuda:0')","tensor(0.4971, device='cuda:0')",0.010801140000694431
9917,9917,2.358403435209766e-05,6.019659849698655e-05,"tensor(0.4567, device='cuda:0')","tensor(0.4927, device='cuda:0')",0.011238263999985065
9918,9918,2.394180410192348e-05,5.7052682677749544e-05,"tensor(0.4505, device='cuda:0')","tensor(0.5125, device='cuda:0')",0.012197561998618767
9919,9919,2.3975740987225436e-05,5.6533819588366896e-05,"tensor(0.4620, device='cuda:0')","tensor(0.4978, device='cuda:0')",0.012080735999916214
9920,9920,2.6088542654179037e-05,7.854273280827329e-05,"tensor(0.4642, device='cuda:0')","tensor(0.5120, device='cuda:0')",0.010734982999565545
9921,9921,2.3892020180937834e-05,7.065747195156291e-05,"tensor(0.4613, device='cuda:0')","tensor(0.5139, device='cuda:0')",0.010688832000596449
9922,9922,2.521572787372861e-05,7.299463322851807e-05,"tensor(0.4461, device='cuda:0')","tensor(0.4822, device='cuda:0')",0.011407825000787852
9923,9923,2.5189086954924278e-05,7.358418952208012e-05,"tensor(0.4537, device='cuda:0')","tensor(0.4990, device='cuda:0')",0.01118143100029556
9924,9924,2.5769273634068668e-05,6.782182026654482e-05,"tensor(0.4634, device='cuda:0')","tensor(0.5054, device='cuda:0')",0.011016341999493307
9925,9925,2.8072106943000108e-05,9.00283848750405e-05,"tensor(0.4479, device='cuda:0')","tensor(0.5122, device='cuda:0')",0.011219115000130842
9926,9926,2.6164445444010198e-05,8.509301551384851e-05,"tensor(0.4696, device='cuda:0')","tensor(0.5291, device='cuda:0')",0.011532739998074248
9927,9927,2.261521149193868e-05,6.368674075929448e-05,"tensor(0.4478, device='cuda:0')","tensor(0.4907, device='cuda:0')",0.01104322999890428
9928,9928,2.2982909285929054e-05,6.715684867231175e-05,"tensor(0.4497, device='cuda:0')","tensor(0.4900, device='cuda:0')",0.0107985530012229
9929,9929,2.781940929708071e-05,0.00016279549163300544,"tensor(0.4592, device='cuda:0')","tensor(0.5090, device='cuda:0')",0.013941368000814691
9930,9930,2.380049045314081e-05,6.229078280739486e-05,"tensor(0.4638, device='cuda:0')","tensor(0.5122, device='cuda:0')",0.011424283999076579
9931,9931,2.620124905661214e-05,7.727913907729089e-05,"tensor(0.4609, device='cuda:0')","tensor(0.5010, device='cuda:0')",0.01129983500140952
9932,9932,2.650283022376243e-05,7.27588776499033e-05,"tensor(0.4546, device='cuda:0')","tensor(0.4917, device='cuda:0')",0.01094286100124009
9933,9933,2.4896471586544067e-05,6.244699034141377e-05,"tensor(0.4482, device='cuda:0')","tensor(0.5007, device='cuda:0')",0.011024695999367395
9934,9934,2.735155248956289e-05,9.744084673002362e-05,"tensor(0.4618, device='cuda:0')","tensor(0.5059, device='cuda:0')",0.01139604799755034
9935,9935,2.588711868156679e-05,6.787486927350983e-05,"tensor(0.4569, device='cuda:0')","tensor(0.4895, device='cuda:0')",0.011473585000203457
9936,9936,2.401284291408956e-05,6.08509399171453e-05,"tensor(0.4638, device='cuda:0')","tensor(0.5073, device='cuda:0')",0.010731267000664957
9937,9937,2.6291825633961707e-05,6.585289520444348e-05,"tensor(0.4477, device='cuda:0')","tensor(0.4937, device='cuda:0')",0.011385226000129478
9938,9938,2.7125715860165656e-05,8.923029963625595e-05,"tensor(0.4461, device='cuda:0')","tensor(0.4893, device='cuda:0')",0.011698720001732
9939,9939,2.4447865143883973e-05,5.595052789431065e-05,"tensor(0.4595, device='cuda:0')","tensor(0.5039, device='cuda:0')",0.01457932300036191
9940,9940,2.8209293304826133e-05,8.634776895632967e-05,"tensor(0.4679, device='cuda:0')","tensor(0.5249, device='cuda:0')",0.011303153998596827
9941,9941,2.727009996306151e-05,6.811987987020984e-05,"tensor(0.4601, device='cuda:0')","tensor(0.4983, device='cuda:0')",0.010672734999388922
9942,9942,2.530259735067375e-05,6.107309309300035e-05,"tensor(0.4547, device='cuda:0')","tensor(0.5044, device='cuda:0')",0.011276110999460798
9943,9943,2.6778358005685732e-05,6.643140659434721e-05,"tensor(0.4499, device='cuda:0')","tensor(0.4910, device='cuda:0')",0.01149675600026967
9944,9944,2.627457433845848e-05,7.467647083103657e-05,"tensor(0.4562, device='cuda:0')","tensor(0.5037, device='cuda:0')",0.010647769002389396
9945,9945,2.6553665520623326e-05,7.381264731520787e-05,"tensor(0.4610, device='cuda:0')","tensor(0.4988, device='cuda:0')",0.010732891998486593
9946,9946,2.6647818231140263e-05,8.062451524892822e-05,"tensor(0.4515, device='cuda:0')","tensor(0.5066, device='cuda:0')",0.01118636400133255
9947,9947,2.7369653253117576e-05,9.044275066116825e-05,"tensor(0.4636, device='cuda:0')","tensor(0.4990, device='cuda:0')",0.01107765499909874
9948,9948,2.683172351680696e-05,7.32516054995358e-05,"tensor(0.4521, device='cuda:0')","tensor(0.5029, device='cuda:0')",0.01080371100033517
9949,9949,2.5368235583300702e-05,6.656181358266622e-05,"tensor(0.4645, device='cuda:0')","tensor(0.5071, device='cuda:0')",0.011547781999979634
9950,9950,2.551301622588653e-05,7.473403820767999e-05,"tensor(0.4615, device='cuda:0')","tensor(0.5037, device='cuda:0')",0.012551447001897031
9951,9951,2.6031975721707568e-05,8.866262942319736e-05,"tensor(0.4655, device='cuda:0')","tensor(0.4966, device='cuda:0')",0.010894686998653924
9952,9952,2.494113869033754e-05,6.977136945351958e-05,"tensor(0.4560, device='cuda:0')","tensor(0.5056, device='cuda:0')",0.01083459600340575
9953,9953,2.5149489374598488e-05,8.907446317607537e-05,"tensor(0.4646, device='cuda:0')","tensor(0.4993, device='cuda:0')",0.011247051999816904
9954,9954,2.3918331862660125e-05,6.316232611425221e-05,"tensor(0.4515, device='cuda:0')","tensor(0.5027, device='cuda:0')",0.011297168999590212
9955,9955,2.3601529392180964e-05,5.860570308868773e-05,"tensor(0.4437, device='cuda:0')","tensor(0.4910, device='cuda:0')",0.011115178000181913
9956,9956,2.5536091925459914e-05,8.357854676432908e-05,"tensor(0.4469, device='cuda:0')","tensor(0.4885, device='cuda:0')",0.010701472998334793
9957,9957,2.3953753043315373e-05,6.466542981797829e-05,"tensor(0.4576, device='cuda:0')","tensor(0.4993, device='cuda:0')",0.011347166997438762
9958,9958,2.300222695339471e-05,6.588295218534768e-05,"tensor(0.4553, device='cuda:0')","tensor(0.5061, device='cuda:0')",0.011182608002854977
9959,9959,2.439879608573392e-05,6.81555611663498e-05,"tensor(0.4521, device='cuda:0')","tensor(0.4841, device='cuda:0')",0.010917358998995041
9960,9960,2.4969478545244783e-05,6.564733484992757e-05,"tensor(0.4570, device='cuda:0')","tensor(0.5068, device='cuda:0')",0.011147956000058912
9961,9961,2.641148239490576e-05,7.517330959672108e-05,"tensor(0.4523, device='cuda:0')","tensor(0.5056, device='cuda:0')",0.01238822899904335
9962,9962,2.470905747031793e-05,6.853495142422616e-05,"tensor(0.4548, device='cuda:0')","tensor(0.4949, device='cuda:0')",0.01124834299844224
9963,9963,2.5023677153512836e-05,6.897841376485303e-05,"tensor(0.4480, device='cuda:0')","tensor(0.4910, device='cuda:0')",0.010883553000894608
9964,9964,2.6153666112804785e-05,7.581321551697329e-05,"tensor(0.4577, device='cuda:0')","tensor(0.5020, device='cuda:0')",0.010788741998112528
9965,9965,2.906420559156686e-05,0.00011739462934201583,"tensor(0.4328, device='cuda:0')","tensor(0.4849, device='cuda:0')",0.011251925003307406
9966,9966,2.7230893465457484e-05,7.961004303069785e-05,"tensor(0.4657, device='cuda:0')","tensor(0.5225, device='cuda:0')",0.011248917002376402
9967,9967,2.7406684239394963e-05,7.861744234105572e-05,"tensor(0.4638, device='cuda:0')","tensor(0.5342, device='cuda:0')",0.010826579000422498
9968,9968,2.6184829039266333e-05,6.234329339349642e-05,"tensor(0.4483, device='cuda:0')","tensor(0.4919, device='cuda:0')",0.011369441999704577
9969,9969,2.5778203053050674e-05,6.694391049677506e-05,"tensor(0.4520, device='cuda:0')","tensor(0.4858, device='cuda:0')",0.011453203002020018
9970,9970,2.4561299142078497e-05,6.58247881801799e-05,"tensor(0.4508, device='cuda:0')","tensor(0.5037, device='cuda:0')",0.011403602002246771
9971,9971,2.5745284801814705e-05,8.474738569930196e-05,"tensor(0.4536, device='cuda:0')","tensor(0.4973, device='cuda:0')",0.011154908999742474
9972,9972,2.9014780011493713e-05,0.00010264679440297186,"tensor(0.4466, device='cuda:0')","tensor(0.4927, device='cuda:0')",0.011889943001733627
9973,9973,2.5034787540789694e-05,6.295638013398275e-05,"tensor(0.4618, device='cuda:0')","tensor(0.5129, device='cuda:0')",0.011168796998390462
9974,9974,2.574863719928544e-05,6.759985990356654e-05,"tensor(0.4642, device='cuda:0')","tensor(0.4919, device='cuda:0')",0.01104539600055432
9975,9975,2.5984310923377052e-05,5.812735253130086e-05,"tensor(0.4496, device='cuda:0')","tensor(0.4873, device='cuda:0')",0.010662761000276078
9976,9976,2.6867666747421026e-05,7.010294211795554e-05,"tensor(0.4596, device='cuda:0')","tensor(0.5034, device='cuda:0')",0.01140705099896877
9977,9977,2.6206902475678362e-05,6.886524352012202e-05,"tensor(0.4607, device='cuda:0')","tensor(0.5112, device='cuda:0')",0.011349243999575265
9978,9978,2.6783294742926955e-05,8.250518294516951e-05,"tensor(0.4573, device='cuda:0')","tensor(0.5081, device='cuda:0')",0.010796762999234488
9979,9979,2.5027558876900002e-05,7.462899520760402e-05,"tensor(0.4540, device='cuda:0')","tensor(0.4929, device='cuda:0')",0.01070756399712991
9980,9980,2.6072464606841095e-05,8.418101060669869e-05,"tensor(0.4674, device='cuda:0')","tensor(0.5112, device='cuda:0')",0.011468098000477767
9981,9981,2.3625549147254787e-05,6.093438423704356e-05,"tensor(0.4610, device='cuda:0')","tensor(0.5056, device='cuda:0')",0.011174925999512197
9982,9982,2.5189752705045976e-05,7.997627835720778e-05,"tensor(0.4493, device='cuda:0')","tensor(0.4849, device='cuda:0')",0.012124327000492485
9983,9983,2.64096561295446e-05,7.463694782927632e-05,"tensor(0.4518, device='cuda:0')","tensor(0.5012, device='cuda:0')",0.010888356999203097
9984,9984,2.5902296329149976e-05,7.46070290915668e-05,"tensor(0.4554, device='cuda:0')","tensor(0.5037, device='cuda:0')",0.011293441999441711
9985,9985,2.68065050477162e-05,9.041174780577421e-05,"tensor(0.4372, device='cuda:0')","tensor(0.4871, device='cuda:0')",0.011030088000552496
