,epoch,loss_mean,loss_std,proposal_width,acceptance_rate,walltime
51,51,0.26015207171440125,0.09011072665452957,tensor(0.6055),tensor(0.5029),0.021721635999710998
52,52,0.2544124126434326,0.0871991515159607,tensor(0.6088),tensor(0.5020),0.02338918499981446
53,53,0.2483946681022644,0.08576742559671402,tensor(0.6118),tensor(0.5017),0.021788083000046754
54,54,0.2446640133857727,0.08396904170513153,tensor(0.6175),tensor(0.4993),0.023907194999992498
55,55,0.23573186993598938,0.0814504623413086,tensor(0.6066),tensor(0.4927),0.023025970000162488
56,56,0.23444250226020813,0.0782826840877533,tensor(0.6097),tensor(0.5027),0.022845590000088123
57,57,0.22711332142353058,0.07730083912611008,tensor(0.6187),tensor(0.5127),0.02696280200007095
58,58,0.21895386278629303,0.07463236898183823,tensor(0.6267),tensor(0.4966),0.021273187000133476
59,59,0.21671712398529053,0.07306571304798126,tensor(0.6044),tensor(0.4937),0.021574536000116495
60,60,0.21045377850532532,0.07097017019987106,tensor(0.6217),tensor(0.4917),0.025378017000093678
61,61,0.20725762844085693,0.0693688616156578,tensor(0.6300),tensor(0.5093),0.028866629999811266
62,62,0.20168901979923248,0.06641886383295059,tensor(0.6241),tensor(0.4956),0.028145877000042674
63,63,0.19731804728507996,0.06448260694742203,tensor(0.6234),tensor(0.4983),0.022963240000080987
64,64,0.19056805968284607,0.06511324644088745,tensor(0.5865),tensor(0.4766),0.02274570200006565
65,65,0.1869453638792038,0.06210874021053314,tensor(0.6147),tensor(0.5000),0.02272435199984102
66,66,0.18282535672187805,0.0597919337451458,tensor(0.6124),tensor(0.4995),0.02356149099978211
67,67,0.1784968376159668,0.05801640450954437,tensor(0.6063),tensor(0.5017),0.022017454999968322
68,68,0.1741415113210678,0.058298856019973755,tensor(0.6137),tensor(0.4963),0.022078469000007317
69,69,0.1688690483570099,0.05595775693655014,tensor(0.6291),tensor(0.4995),0.022103626999978587
70,70,0.16633252799510956,0.05431263521313667,tensor(0.6300),tensor(0.5056),0.022804402000019763
71,71,0.16175521910190582,0.053064148873090744,tensor(0.6258),tensor(0.5037),0.028822365999985777
72,72,0.15753169357776642,0.051809296011924744,tensor(0.6071),tensor(0.5049),0.023968811000031565
73,73,0.15335862338542938,0.049890097230672836,tensor(0.6040),tensor(0.4939),0.030166749999807507
74,74,0.14848583936691284,0.048262178897857666,tensor(0.6303),tensor(0.5042),0.024819656999625295
75,75,0.14608030021190643,0.04792991653084755,tensor(0.6259),tensor(0.5190),0.022328644000026543
76,76,0.14408643543720245,0.04638849198818207,tensor(0.6291),tensor(0.5225),0.027890739000213216
77,77,0.13842114806175232,0.04515019431710243,tensor(0.6281),tensor(0.4990),0.02699195700006385
78,78,0.13563838601112366,0.04434775933623314,tensor(0.6123),tensor(0.5093),0.02208540499987066
79,79,0.13139675557613373,0.04301830381155014,tensor(0.6326),tensor(0.5171),0.02304604900018603
80,80,0.12779515981674194,0.041892487555742264,tensor(0.6260),tensor(0.5107),0.02162593699995341
81,81,0.12456008791923523,0.03979073837399483,tensor(0.6122),tensor(0.4932),0.022113207999609585
82,82,0.12106864899396896,0.040309563279151917,tensor(0.6258),tensor(0.5022),0.022626337000019703
83,83,0.11895298212766647,0.03877152130007744,tensor(0.6025),tensor(0.4863),0.023698531999798433
84,84,0.11562968045473099,0.037944626063108444,tensor(0.6277),tensor(0.5071),0.022174749999976484
85,85,0.11223560571670532,0.03671569377183914,tensor(0.6272),tensor(0.4973),0.0222172200001296
86,86,0.10856391489505768,0.03597330302000046,tensor(0.6142),tensor(0.5027),0.023453968000012537
87,87,0.104807548224926,0.03605552762746811,tensor(0.6170),tensor(0.5020),0.023636024000097677
88,88,0.10240460187196732,0.03445258364081383,tensor(0.6321),tensor(0.5120),0.021897733000059816
89,89,0.10025852173566818,0.03321412578225136,tensor(0.6058),tensor(0.4951),0.02756839600033345
90,90,0.09631843864917755,0.03331678733229637,tensor(0.6284),tensor(0.5122),0.02331559100002778
91,91,0.09490758180618286,0.03219905495643616,tensor(0.6245),tensor(0.4858),0.024356818000342173
92,92,0.0927339643239975,0.03059280477464199,tensor(0.6265),tensor(0.5049),0.02483437099999719
93,93,0.0892668142914772,0.029929110780358315,tensor(0.6049),tensor(0.4751),0.024956244999884802
94,94,0.08640122413635254,0.03005054220557213,tensor(0.6398),tensor(0.5264),0.02454881599987857
95,95,0.08485399186611176,0.02879871241748333,tensor(0.6225),tensor(0.4871),0.024217995000071824
96,96,0.0822727307677269,0.02874390035867691,tensor(0.6341),tensor(0.4941),0.023795022000285826
97,97,0.07982738316059113,0.027582548558712006,tensor(0.6264),tensor(0.5005),0.021901186000377493
98,98,0.07763087749481201,0.026842311024665833,tensor(0.6252),tensor(0.4995),0.022874092000165547
99,99,0.07569035142660141,0.026212133467197418,tensor(0.6216),tensor(0.4797),0.02139489000001049
100,100,0.07260438054800034,0.025504693388938904,tensor(0.6408),tensor(0.5046),0.022971597999912774
101,101,0.07038014382123947,0.024468714371323586,tensor(0.6215),tensor(0.4888),0.027572908999900392
102,102,0.06857811659574509,0.02393414080142975,tensor(0.6151),tensor(0.5029),0.02160837299970808
103,103,0.06700894236564636,0.02342972718179226,tensor(0.6105),tensor(0.4956),0.022106967000127042
104,104,0.06491182744503021,0.023445550352334976,tensor(0.6149),tensor(0.4873),0.023311314999773458
105,105,0.0628659576177597,0.022743381559848785,tensor(0.6318),tensor(0.5107),0.024019938000037655
106,106,0.06073703244328499,0.02202538400888443,tensor(0.6305),tensor(0.5105),0.023928935999720125
107,107,0.05928706377744675,0.02084878832101822,tensor(0.6202),tensor(0.5010),0.024098147999666253
108,108,0.056589338928461075,0.021369250491261482,tensor(0.6312),tensor(0.4924),0.025329972000236012
109,109,0.05500302091240883,0.020424239337444305,tensor(0.6142),tensor(0.4895),0.028736980999838124
110,110,0.05380606651306152,0.019917044788599014,tensor(0.6315),tensor(0.5105),0.02183705400011604
111,111,0.052262574434280396,0.01948011852800846,tensor(0.6279),tensor(0.4995),0.023864186000082555
112,112,0.050237879157066345,0.01917201280593872,tensor(0.6312),tensor(0.4956),0.022201103000043076
113,113,0.048665471374988556,0.018521049991250038,tensor(0.6211),tensor(0.4922),0.02147583299984035
114,114,0.04754384979605675,0.018357601016759872,tensor(0.5995),tensor(0.4775),0.021912071999850014
115,115,0.046380553394556046,0.01752627268433571,tensor(0.6232),tensor(0.4912),0.023900551000224368
116,116,0.04489612951874733,0.01754838600754738,tensor(0.6456),tensor(0.5210),0.023995044999992388
117,117,0.043378639966249466,0.01645047590136528,tensor(0.6286),tensor(0.4954),0.02851981000003434
118,118,0.04217206686735153,0.016658958047628403,tensor(0.6305),tensor(0.5017),0.02218533599989314
119,119,0.040075331926345825,0.016180019825696945,tensor(0.6230),tensor(0.4905),0.02795688100013649
120,120,0.03953076899051666,0.01575668901205063,tensor(0.6398),tensor(0.5237),0.022413352000057785
121,121,0.0378904789686203,0.015468181110918522,tensor(0.6209),tensor(0.4915),0.02392721199976222
122,122,0.03624826297163963,0.015278452076017857,tensor(0.6390),tensor(0.5098),0.024467764999826613
123,123,0.03606608510017395,0.01469001267105341,tensor(0.6355),tensor(0.5112),0.023300113000004785
124,124,0.03458642587065697,0.014636185951530933,tensor(0.6439),tensor(0.5234),0.027377296999929968
125,125,0.03315875679254532,0.013920421712100506,tensor(0.6309),tensor(0.5085),0.022759235999728844
126,126,0.0320151224732399,0.013869601301848888,tensor(0.6161),tensor(0.4968),0.02381353600003422
127,127,0.0313788466155529,0.013482499867677689,tensor(0.6188),tensor(0.4866),0.029670286000055057
128,128,0.03044843301177025,0.013110734522342682,tensor(0.6425),tensor(0.5083),0.021964855000078387
129,129,0.029578065499663353,0.012962749227881432,tensor(0.6265),tensor(0.5066),0.022671665999951074
130,130,0.02824469842016697,0.012900212779641151,tensor(0.6319),tensor(0.5027),0.021509960000003048
131,131,0.027391940355300903,0.012380583211779594,tensor(0.6368),tensor(0.5039),0.02586423200000354
132,132,0.02662021666765213,0.01201743632555008,tensor(0.6256),tensor(0.5005),0.027656553000269923
133,133,0.02574574202299118,0.012320136651396751,tensor(0.6394),tensor(0.4875),0.02178758599984576
134,134,0.024790851399302483,0.011606099084019661,tensor(0.6115),tensor(0.4861),0.023393891000068834
135,135,0.024186231195926666,0.011245055124163628,tensor(0.6348),tensor(0.5056),0.022703106000335538
136,136,0.023410551249980927,0.011205791495740414,tensor(0.6423),tensor(0.4932),0.02976098999988608
137,137,0.022663291543722153,0.011420698836445808,tensor(0.6331),tensor(0.5078),0.026986205999946833
138,138,0.022013043984770775,0.011155310086905956,tensor(0.6358),tensor(0.4946),0.02291179599978932
139,139,0.020923644304275513,0.010799925774335861,tensor(0.6339),tensor(0.4915),0.024943333999999595
140,140,0.020665807649493217,0.010950999334454536,tensor(0.6350),tensor(0.5054),0.025790151999899535
141,141,0.019789431244134903,0.009776696562767029,tensor(0.6256),tensor(0.5054),0.022437560000071244
142,142,0.019145119935274124,0.009895003400743008,tensor(0.6237),tensor(0.4988),0.02590997500010417
143,143,0.018591562286019325,0.009799233637750149,tensor(0.6446),tensor(0.5164),0.021683088000372663
144,144,0.017794208601117134,0.009341931901872158,tensor(0.6041),tensor(0.4875),0.023117148999972414
145,145,0.017310731112957,0.009006734006106853,tensor(0.6214),tensor(0.5002),0.022456603000136965
146,146,0.01702389493584633,0.009256052784621716,tensor(0.6305),tensor(0.5034),0.021779647000130353
147,147,0.016375137493014336,0.009032197296619415,tensor(0.6401),tensor(0.5066),0.023562843000036082
148,148,0.015518923290073872,0.008597807958722115,tensor(0.6395),tensor(0.4888),0.0226798260000578
149,149,0.01533597894012928,0.00873725488781929,tensor(0.6298),tensor(0.5044),0.025131069000053685
150,150,0.014702974818646908,0.008370112627744675,tensor(0.6253),tensor(0.5051),0.022956314000111888
151,151,0.013893980532884598,0.008128649555146694,tensor(0.6283),tensor(0.4944),0.02296299799991175
152,152,0.01368130836635828,0.008059032261371613,tensor(0.6532),tensor(0.5037),0.027860659999987547
153,153,0.013357717543840408,0.007899001240730286,tensor(0.6474),tensor(0.5154),0.022366254000189656
154,154,0.012977280654013157,0.007913260720670223,tensor(0.6475),tensor(0.5024),0.024084440000024188
155,155,0.01242766436189413,0.0077285245060920715,tensor(0.6415),tensor(0.5090),0.026602302999890526
156,156,0.012521017342805862,0.008059936575591564,tensor(0.6374),tensor(0.5010),0.021775041000182682
157,157,0.011905146762728691,0.007418426219373941,tensor(0.6363),tensor(0.5010),0.02191543900016768
158,158,0.011456326581537724,0.007435709238052368,tensor(0.6430),tensor(0.5073),0.021813283000028605
159,159,0.011254163458943367,0.0075399260967969894,tensor(0.6384),tensor(0.5010),0.021604932000172994
160,160,0.010799400508403778,0.007490711752325296,tensor(0.6371),tensor(0.4932),0.022700559999975667
161,161,0.010497714392840862,0.007488467264920473,tensor(0.6397),tensor(0.5117),0.02748843500012299
162,162,0.010058666579425335,0.0071885110810399055,tensor(0.6392),tensor(0.5144),0.02224492800041844
163,163,0.010065332986414433,0.007341819349676371,tensor(0.6395),tensor(0.4858),0.0275697039996885
164,164,0.009466953575611115,0.006578799802809954,tensor(0.6400),tensor(0.5042),0.021862289999717177
165,165,0.00932067260146141,0.006795818451792002,tensor(0.6236),tensor(0.4844),0.023752523999974073
166,166,0.009170505218207836,0.007021634839475155,tensor(0.6314),tensor(0.4941),0.021618260000195733
167,167,0.00889422744512558,0.00694681890308857,tensor(0.6458),tensor(0.5076),0.02265934400020342
168,168,0.00861864909529686,0.006730721797794104,tensor(0.6388),tensor(0.5032),0.022453250999660668
169,169,0.00831529125571251,0.00633656932041049,tensor(0.6466),tensor(0.5002),0.027638632000162033
170,170,0.008137679658830166,0.006556532345712185,tensor(0.6467),tensor(0.5098),0.02305411500037735
171,171,0.007856401614844799,0.006587558891624212,tensor(0.6339),tensor(0.5010),0.02247238900008597
172,172,0.007749322801828384,0.006569612305611372,tensor(0.6205),tensor(0.4878),0.023487165000005916
173,173,0.007531238719820976,0.006253536324948072,tensor(0.6403),tensor(0.5042),0.022692461000133335
174,174,0.00717645138502121,0.006161819212138653,tensor(0.6521),tensor(0.5061),0.022635153000010177
175,175,0.007090150844305754,0.006391183007508516,tensor(0.6522),tensor(0.5264),0.022452620999956707
176,176,0.006953984498977661,0.006343643646687269,tensor(0.6441),tensor(0.4983),0.027791522999905283
177,177,0.006706302985548973,0.0062304651364684105,tensor(0.6298),tensor(0.5068),0.021380202999807807
178,178,0.006424552295356989,0.005794455762952566,tensor(0.6354),tensor(0.5017),0.02160725800013097
179,179,0.0064271194860339165,0.005848289933055639,tensor(0.6285),tensor(0.4810),0.022112395000021934
180,180,0.006316356360912323,0.0061313738115131855,tensor(0.6254),tensor(0.4885),0.021712931000365643
181,181,0.006036018952727318,0.005962062627077103,tensor(0.6428),tensor(0.5134),0.02170434799973009
182,182,0.005880250129848719,0.005634280387312174,tensor(0.6305),tensor(0.4895),0.022328390999973635
183,183,0.005859674885869026,0.005874282214790583,tensor(0.6167),tensor(0.4854),0.022261063999849284
184,184,0.005599115043878555,0.005613981280475855,tensor(0.6327),tensor(0.4866),0.021270341999752418
185,185,0.005600081291049719,0.005542106926441193,tensor(0.6325),tensor(0.4927),0.022352014000261988
186,186,0.005483645014464855,0.005588350351899862,tensor(0.6277),tensor(0.4888),0.022922713999832922
187,187,0.005328697618097067,0.0053906929679214954,tensor(0.6540),tensor(0.4963),0.031011373000183085
188,188,0.005381079390645027,0.005467219278216362,tensor(0.6438),tensor(0.5068),0.022509494999667368
189,189,0.005138745065778494,0.005596386268734932,tensor(0.6468),tensor(0.5090),0.022266530000251805
190,190,0.004963381215929985,0.005200145300477743,tensor(0.6486),tensor(0.4917),0.022274536999702832
191,191,0.0049710581079125404,0.005386923439800739,tensor(0.6385),tensor(0.4998),0.0231340509999427
192,192,0.004727295599877834,0.004982174839824438,tensor(0.6342),tensor(0.4993),0.02225646199985931
193,193,0.004642193671315908,0.004995991941541433,tensor(0.6317),tensor(0.4858),0.02148403799992593
194,194,0.004533064551651478,0.004835597705096006,tensor(0.6461),tensor(0.5103),0.021465298000293842
195,195,0.004632900469005108,0.0052740611135959625,tensor(0.6445),tensor(0.5037),0.021548011000049883
196,196,0.004627428483217955,0.005405750125646591,tensor(0.6319),tensor(0.5010),0.030324928000027285
197,197,0.004391305148601532,0.005085068289190531,tensor(0.6363),tensor(0.4990),0.033492821999971056
198,198,0.004465035162866116,0.005169503856450319,tensor(0.6171),tensor(0.5063),0.03509168100026727
199,199,0.004265214316546917,0.004965727683156729,tensor(0.6374),tensor(0.5022),0.03348184100013896
200,200,0.0040532550774514675,0.004914382006973028,tensor(0.6415),tensor(0.5171),0.02759637400004067
201,201,0.004037326201796532,0.004738106857985258,tensor(0.6391),tensor(0.4941),0.031420852999872295
202,202,0.0040982807986438274,0.004925575572997332,tensor(0.6530),tensor(0.5022),0.0252411469996332
203,203,0.004012587480247021,0.004810415208339691,tensor(0.6258),tensor(0.4917),0.02476099699970291
204,204,0.004190919455140829,0.005236630327999592,tensor(0.6418),tensor(0.5129),0.02575195600002189
205,205,0.0038520831149071455,0.0046277474611997604,tensor(0.6561),tensor(0.5225),0.024422473999948124
206,206,0.0038064299151301384,0.004660391714423895,tensor(0.6505),tensor(0.5090),0.023468623000098887
207,207,0.003770526498556137,0.004673381336033344,tensor(0.6422),tensor(0.4978),0.02375334499993187
208,208,0.0037613902240991592,0.004474430810660124,tensor(0.6295),tensor(0.5081),0.023101662000044598
209,209,0.0037667015567421913,0.0047082798555493355,tensor(0.6355),tensor(0.4868),0.024558942000112438
210,210,0.0037676277570426464,0.004716053139418364,tensor(0.6223),tensor(0.4993),0.02377183899989177
211,211,0.003708914387971163,0.004960385616868734,tensor(0.6390),tensor(0.4973),0.02584049799997956
212,212,0.0037017040885984898,0.004760519601404667,tensor(0.6348),tensor(0.4890),0.023863891000019066
213,213,0.0035135846119374037,0.004361562896519899,tensor(0.6318),tensor(0.4944),0.02820396700008132
214,214,0.0036623545456677675,0.004675943870097399,tensor(0.6187),tensor(0.5032),0.02230978000034156
215,215,0.003520629368722439,0.004551442340016365,tensor(0.6252),tensor(0.5027),0.022317293000014615
216,216,0.003537699580192566,0.004639944061636925,tensor(0.6353),tensor(0.5007),0.022294681999937893
217,217,0.0035088248550891876,0.004577299579977989,tensor(0.6342),tensor(0.5083),0.022836181999991823
218,218,0.0034658375661820173,0.004355668090283871,tensor(0.6368),tensor(0.5000),0.02238468500036106
219,219,0.0033646193332970142,0.00436827540397644,tensor(0.6249),tensor(0.5090),0.022783236000122997
220,220,0.003327765502035618,0.004219166934490204,tensor(0.6366),tensor(0.5044),0.024788677000287862
221,221,0.003410979639738798,0.004743228666484356,tensor(0.6281),tensor(0.4954),0.022638369999640418
222,222,0.003387132193893194,0.004518653266131878,tensor(0.6470),tensor(0.5132),0.028373696000016935
223,223,0.0033627934753894806,0.004528835415840149,tensor(0.6311),tensor(0.4915),0.027934571000059805
224,224,0.0032972777262330055,0.004298222251236439,tensor(0.6394),tensor(0.4932),0.02299299699961921
225,225,0.003300564829260111,0.004381163511425257,tensor(0.6246),tensor(0.4832),0.02397021600017979
226,226,0.0031877991277724504,0.004311222117394209,tensor(0.6284),tensor(0.5024),0.02232918299978337
227,227,0.0032402286306023598,0.0042874556966125965,tensor(0.6390),tensor(0.5181),0.022333741999773338
228,228,0.0032136396039277315,0.004096838179975748,tensor(0.6442),tensor(0.5056),0.02512371600005281
229,229,0.003282772609964013,0.00430702418088913,tensor(0.6345),tensor(0.5061),0.029951120000077935
230,230,0.0032349510584026575,0.00447045685723424,tensor(0.6276),tensor(0.5044),0.025968722000015987
231,231,0.0031861832831054926,0.004058272112160921,tensor(0.6505),tensor(0.5063),0.032687940999949205
232,232,0.0033069271594285965,0.0046447934582829475,tensor(0.6173),tensor(0.4998),0.03304619000027742
233,233,0.0031006736680865288,0.004292426165193319,tensor(0.6285),tensor(0.4822),0.030274285999894346
234,234,0.0030901371501386166,0.0040204403921961784,tensor(0.6532),tensor(0.5154),0.031320703999881516
235,235,0.003064163727685809,0.004124269355088472,tensor(0.6350),tensor(0.5037),0.03165033699997366
236,236,0.0030248379334807396,0.003939188085496426,tensor(0.6388),tensor(0.4819),0.02958677600008741
237,237,0.0032178680412471294,0.0042222635820508,tensor(0.6004),tensor(0.4751),0.02621265800007677
238,238,0.003238074714317918,0.0044988649897277355,tensor(0.6487),tensor(0.5134),0.024996062999889546
239,239,0.003085567383095622,0.004103512037545443,tensor(0.6339),tensor(0.4946),0.030648426999960066
240,240,0.003023634199053049,0.004367157816886902,tensor(0.6194),tensor(0.4941),0.02789458500001274
241,241,0.003007299266755581,0.004170626401901245,tensor(0.6406),tensor(0.5015),0.022871053000017127
242,242,0.0030078766867518425,0.004339899402111769,tensor(0.6413),tensor(0.5154),0.02535134600020683
243,243,0.003099823370575905,0.0042022597044706345,tensor(0.6383),tensor(0.4968),0.029440198999964196
244,244,0.0030342238023877144,0.003945641685277224,tensor(0.6094),tensor(0.4873),0.029244643000311044
245,245,0.0029601817950606346,0.003889549057930708,tensor(0.6387),tensor(0.5081),0.025160362999940844
246,246,0.002988881431519985,0.003917733207345009,tensor(0.6204),tensor(0.4854),0.023117492999972455
247,247,0.0030493508093059063,0.0042338198982179165,tensor(0.6330),tensor(0.4949),0.02912572299965177
248,248,0.0030531007796525955,0.004240753594785929,tensor(0.6340),tensor(0.4963),0.022474166999927547
249,249,0.0028615037444978952,0.0037811044603586197,tensor(0.6327),tensor(0.5112),0.02883650600006149
250,250,0.003032828914001584,0.004014610778540373,tensor(0.6167),tensor(0.4844),0.022012855999946623
251,251,0.0030269266571849585,0.003915210720151663,tensor(0.6549),tensor(0.5073),0.023335020000104123
252,252,0.002964204642921686,0.004028356168419123,tensor(0.6577),tensor(0.5085),0.027486187999784306
253,253,0.0030376494396477938,0.004090978763997555,tensor(0.6446),tensor(0.4932),0.021639009000409715
254,254,0.0029848944395780563,0.004141063429415226,tensor(0.6496),tensor(0.5168),0.022210868000001938
255,255,0.003011145396158099,0.0040076361037790775,tensor(0.6503),tensor(0.5044),0.028767032999894582
256,256,0.0030710503924638033,0.004353354685008526,tensor(0.6554),tensor(0.5161),0.02285610499984614
257,257,0.0030894605442881584,0.004227663855999708,tensor(0.6365),tensor(0.5005),0.02285222499995143
258,258,0.0029868236742913723,0.0039504594169557095,tensor(0.6283),tensor(0.5005),0.026325068999994983
259,259,0.0029538928065449,0.0039830999448895454,tensor(0.6559),tensor(0.5217),0.028851577000295947
260,260,0.0030622323974967003,0.004142103251069784,tensor(0.6384),tensor(0.4939),0.023141692000081093
261,261,0.0029757015872746706,0.004073423333466053,tensor(0.6281),tensor(0.4866),0.022770323999793618
262,262,0.00295591214671731,0.0038601369597017765,tensor(0.6295),tensor(0.5029),0.024363412000184326
263,263,0.0030010484624654055,0.004141544457525015,tensor(0.6334),tensor(0.4871),0.025453574000039225
264,264,0.002944685285910964,0.0039285216480493546,tensor(0.6512),tensor(0.5100),0.022237329999825306
265,265,0.002876359038054943,0.003787688910961151,tensor(0.6272),tensor(0.4968),0.022749852999822906
266,266,0.0028562434017658234,0.0036421380937099457,tensor(0.6469),tensor(0.5020),0.022941448999972636
267,267,0.002955060452222824,0.003929277881979942,tensor(0.6467),tensor(0.4839),0.023247175000051357
268,268,0.0028424132615327835,0.00375365000218153,tensor(0.6392),tensor(0.5078),0.022274197000115237
269,269,0.0030186367221176624,0.004157029092311859,tensor(0.6464),tensor(0.5051),0.028578731000379776
270,270,0.0030901820864528418,0.00424787076190114,tensor(0.6508),tensor(0.4980),0.022576743999707105
271,271,0.002904759719967842,0.0037435751873999834,tensor(0.6489),tensor(0.4863),0.02960799999982555
272,272,0.0029301249887794256,0.004052417352795601,tensor(0.6472),tensor(0.5137),0.028433910999865475
273,273,0.0027954978868365288,0.003669220954179764,tensor(0.6439),tensor(0.4966),0.028966601000320225
274,274,0.002942302729934454,0.004030806943774223,tensor(0.6200),tensor(0.4944),0.028797843000120338
275,275,0.002895474201068282,0.0037995637394487858,tensor(0.6484),tensor(0.4897),0.02237146700008452
276,276,0.0029420938808470964,0.0039059799164533615,tensor(0.6389),tensor(0.5027),0.022705617000156053
277,277,0.0029458722565323114,0.004079828504472971,tensor(0.6385),tensor(0.5032),0.02352627400023266
278,278,0.0030074184760451317,0.004232620820403099,tensor(0.6404),tensor(0.5054),0.028992881999784004
279,279,0.003002653829753399,0.004200564231723547,tensor(0.6401),tensor(0.5020),0.022297170999991067
280,280,0.003054314758628607,0.004115356598049402,tensor(0.6346),tensor(0.4961),0.022214739999981248
281,281,0.002774904714897275,0.0036342826206237078,tensor(0.6484),tensor(0.5208),0.02244131599991306
