,epoch,loss,energy_mean,energy_std,CI,proposal_width,acceptance_rate,walltime
29,29,0.0016009168466553092,1.999764323234558,0.007592299487441778,1.9999999999999933,0.6963167786598206,"tensor(0.4871, device='cuda:0')",0.01905760299996473
30,30,0.0010254571679979563,1.9999639987945557,0.007751798257231712,1.9999999999999933,0.7235724925994873,"tensor(0.5042, device='cuda:0')",0.018961300999762898
31,31,0.0006470673251897097,1.9999103546142578,0.007817893289029598,1.9999999999999933,0.7183710336685181,"tensor(0.4983, device='cuda:0')",0.018927227999483875
32,32,0.0012628803960978985,1.9996421337127686,0.007403994910418987,1.9999999999999933,0.7239678502082825,"tensor(0.4907, device='cuda:0')",0.019112088999463595
33,33,0.0014339751796796918,1.9998838901519775,0.007574060931801796,1.9999999999999933,0.7022130489349365,"tensor(0.4924, device='cuda:0')",0.019461254000816552
34,34,0.0008814244065433741,1.9999656677246094,0.007547022309154272,1.9999999999999933,0.7009581923484802,"tensor(0.4949, device='cuda:0')",0.019482972000332666
35,35,0.0011622487800195813,1.9998855590820312,0.007453657686710358,1.9999999999999933,0.7211068868637085,"tensor(0.4915, device='cuda:0')",0.01926065599946014
36,36,0.0009563459316268563,2.0000720024108887,0.007451789453625679,1.9999999999999933,0.6965959668159485,"tensor(0.4976, device='cuda:0')",0.01926093400015816
37,37,0.0011422941461205482,1.9998104572296143,0.0076680430211126804,1.9999999999999933,0.702729344367981,"tensor(0.5029, device='cuda:0')",0.018903019999925164
38,38,0.0016209136229008436,1.9998184442520142,0.007458413019776344,1.9999999999999933,0.7169753909111023,"tensor(0.5166, device='cuda:0')",0.0194181650003884
39,39,0.0010876886080950499,1.999985933303833,0.007467253599315882,1.9999999999999933,0.6949610114097595,"tensor(0.5076, device='cuda:0')",0.018989552000675758
40,40,0.0011593683157116175,2.0000109672546387,0.00739087350666523,1.9999999999999933,0.6797394156455994,"tensor(0.4963, device='cuda:0')",0.01970946300025389
41,41,0.001532881986349821,1.999679446220398,0.007305754814296961,1.9999999999999933,0.6907094120979309,"tensor(0.4890, device='cuda:0')",0.019087964999926044
42,42,0.001497180899605155,1.9998146295547485,0.007223865017294884,1.9999999999999933,0.7138780951499939,"tensor(0.5217, device='cuda:0')",0.018768061999253405
43,43,0.0009400270646438003,2.0000247955322266,0.007225304841995239,1.9999999999999933,0.7126883268356323,"tensor(0.5022, device='cuda:0')",0.019357965999915905
44,44,0.0011433250037953258,1.9998524188995361,0.007566902320832014,1.9999999999999933,0.738048255443573,"tensor(0.5222, device='cuda:0')",0.01993839399983699
45,45,0.0011800732463598251,1.9999942779541016,0.007361618336290121,1.9999999999999933,0.7152592539787292,"tensor(0.5049, device='cuda:0')",0.0190731840002627
46,46,0.0011629692744463682,1.9997780323028564,0.0071823145262897015,1.9999999999999933,0.7214232087135315,"tensor(0.5115, device='cuda:0')",0.019485542999973404
47,47,0.001027177437208593,1.9998700618743896,0.007038834970444441,1.9999999999999933,0.7084040641784668,"tensor(0.4978, device='cuda:0')",0.019534547999683127
48,48,0.0006235353066585958,2.0000903606414795,0.007263771258294582,1.9999999999999933,0.7335044741630554,"tensor(0.5151, device='cuda:0')",0.019146299000567524
49,49,0.0009187181130982935,1.9998126029968262,0.007350225932896137,1.9999999999999933,0.7080891728401184,"tensor(0.5012, device='cuda:0')",0.019095234999440436
50,50,0.0017069007735699415,1.999613642692566,0.007063578348606825,1.9999999999999933,0.6973637342453003,"tensor(0.4866, device='cuda:0')",0.019124158000522584
51,51,0.0015725702978670597,1.9997260570526123,0.007021963130682707,1.9999999999999933,0.6942998170852661,"tensor(0.4878, device='cuda:0')",0.019038395999814384
52,52,0.0009600964840501547,2.0000572204589844,0.007142108865082264,1.9999999999999933,0.7083710432052612,"tensor(0.5161, device='cuda:0')",0.01918993599974783
53,53,0.0011747479438781738,1.9997481107711792,0.00716257281601429,1.9999999999999933,0.7209367156028748,"tensor(0.5144, device='cuda:0')",0.019037215000025753
54,54,0.0012544359778985381,1.999723196029663,0.00694360863417387,1.9999999999999933,0.7362470030784607,"tensor(0.5220, device='cuda:0')",0.02067057800013572
55,55,0.001049781683832407,1.999703288078308,0.007050731219351292,1.9999999999999933,0.7190728187561035,"tensor(0.5017, device='cuda:0')",0.019685670000399114
56,56,0.0010933800367638469,1.99983811378479,0.006841950584203005,1.9999999999999933,0.702958881855011,"tensor(0.4912, device='cuda:0')",0.019575844000428333
57,57,0.0007137511856853962,1.9997365474700928,0.00707024522125721,1.9999999999999933,0.723354160785675,"tensor(0.5139, device='cuda:0')",0.019416364999415237
58,58,0.0006234057364054024,1.999996542930603,0.006767784710973501,1.9999999999999933,0.7329061031341553,"tensor(0.5046, device='cuda:0')",0.019420860000536777
59,59,0.0009158945176750422,1.9999346733093262,0.006740634795278311,1.9999999999999933,0.7067470550537109,"tensor(0.5012, device='cuda:0')",0.019555224000214366
60,60,0.0008289472316391766,2.000013828277588,0.006802007555961609,1.9999999999999933,0.7193282842636108,"tensor(0.5020, device='cuda:0')",0.01951226300025155
61,61,0.0008057283703237772,1.9999110698699951,0.006707840133458376,1.9999999999999933,0.7141954302787781,"tensor(0.4968, device='cuda:0')",0.019456985999568133
62,62,0.0006483433535322547,1.9999046325683594,0.006694010924547911,1.9999999999999933,0.7281614542007446,"tensor(0.5181, device='cuda:0')",0.01902346299993951
63,63,0.0008538464899174869,1.999942421913147,0.006657391786575317,1.9999999999999933,0.7009775638580322,"tensor(0.4980, device='cuda:0')",0.018860176000089268
64,64,0.0007933392771519721,1.9997758865356445,0.006944806315004826,1.9999999999999933,0.7241187691688538,"tensor(0.5073, device='cuda:0')",0.01889095000024099
65,65,0.001279244665056467,1.9997732639312744,0.00679659703746438,1.9999999999999933,0.7114461064338684,"tensor(0.4915, device='cuda:0')",0.019567569999708212
66,66,0.001229268847964704,1.9996871948242188,0.006678497884422541,1.9999999999999933,0.7115001678466797,"tensor(0.4988, device='cuda:0')",0.01948999499927595
67,67,0.0006941456813365221,2.000009059906006,0.006786068435758352,1.9999999999999933,0.7162063717842102,"tensor(0.5042, device='cuda:0')",0.01891129199975694
68,68,0.0010037041502073407,1.999643087387085,0.006542501039803028,1.9999999999999933,0.7089244723320007,"tensor(0.4985, device='cuda:0')",0.028510166000160098
69,69,0.000956617877818644,1.9997570514678955,0.006547682918608189,1.9999999999999933,0.7165604829788208,"tensor(0.5203, device='cuda:0')",0.01982255599978089
70,70,0.0007732550147920847,1.9997607469558716,0.006347185466438532,1.9999999999999933,0.7129420042037964,"tensor(0.4998, device='cuda:0')",0.019524770000316494
71,71,0.0005227496731095016,1.9998308420181274,0.0064023868180811405,1.9999999999999933,0.7133991718292236,"tensor(0.5051, device='cuda:0')",0.019337745999109757
72,72,0.0007958351634442806,1.9998791217803955,0.0061969757080078125,1.9999999999999933,0.7086741924285889,"tensor(0.5022, device='cuda:0')",0.019289288999971177
73,73,0.0007904689991846681,1.9997669458389282,0.006223050877451897,1.9999999999999933,0.7226157784461975,"tensor(0.5022, device='cuda:0')",0.019235247000324307
74,74,0.0006879327702336013,1.9997432231903076,0.006322357803583145,1.9999999999999933,0.7126612663269043,"tensor(0.5005, device='cuda:0')",0.01945063599941932
75,75,0.00033736598561517894,1.999967098236084,0.006323886103928089,1.9999999999999933,0.7110991477966309,"tensor(0.4998, device='cuda:0')",0.01897852599995531
76,76,0.0006797203095629811,1.999942421913147,0.006216202396899462,1.9999999999999933,0.7306326627731323,"tensor(0.5068, device='cuda:0')",0.019141376999868953
77,77,0.0005717831663787365,1.9999563694000244,0.0062690842896699905,1.9999999999999933,0.702836811542511,"tensor(0.4854, device='cuda:0')",0.018976842000483884
78,78,0.0007325683254748583,1.9998867511749268,0.0062640649266541,1.9999999999999933,0.7030214071273804,"tensor(0.4917, device='cuda:0')",0.018859582000004593
79,79,0.0008980162092484534,1.999845027923584,0.006247585639357567,1.9999999999999933,0.7102767825126648,"tensor(0.4907, device='cuda:0')",0.01923914100007096
80,80,0.0005823388928547502,1.9997925758361816,0.0064249723218381405,1.9999999999999933,0.7074735760688782,"tensor(0.5046, device='cuda:0')",0.01887071500004822
81,81,0.0011171867372468114,1.9997873306274414,0.006429942790418863,1.9999999999999933,0.742282509803772,"tensor(0.5156, device='cuda:0')",0.019363860000339628
82,82,0.00043825831380672753,1.9999325275421143,0.0063882446847856045,1.9999999999999933,0.7332317233085632,"tensor(0.5122, device='cuda:0')",0.018830489000720263
83,83,0.0007664695149287581,1.9997310638427734,0.0063358391635119915,1.9999999999999933,0.7306032180786133,"tensor(0.5142, device='cuda:0')",0.019095046000074944
84,84,0.000922656268812716,1.999851942062378,0.00607264181599021,1.9999999999999933,0.6939246654510498,"tensor(0.4885, device='cuda:0')",0.01957155000036437
85,85,0.0008456071373075247,1.9998788833618164,0.006114909891039133,1.9999999999999933,0.7171927690505981,"tensor(0.5168, device='cuda:0')",0.018883179999647837
86,86,0.0005121954018250108,1.9998884201049805,0.006221028510481119,1.9999999999999933,0.692865252494812,"tensor(0.4971, device='cuda:0')",0.019090843999947538
87,87,0.0011447181459516287,1.999845266342163,0.005875596776604652,1.9999999999999933,0.7190448045730591,"tensor(0.4934, device='cuda:0')",0.01948615899982542
88,88,0.00037762249121442437,1.9998010396957397,0.006273598875850439,1.9999999999999933,0.7050341367721558,"tensor(0.5007, device='cuda:0')",0.018715332000283524
89,89,0.0008388030692003667,1.9995884895324707,0.005923450458794832,1.9999999999999933,0.7047813534736633,"tensor(0.4951, device='cuda:0')",0.01899666899953445
90,90,0.0004573529586195946,1.9997532367706299,0.005939043127000332,1.9999999999999933,0.7108036279678345,"tensor(0.4978, device='cuda:0')",0.018788080000376794
91,91,0.00037001812597736716,1.9998561143875122,0.006013798993080854,1.9999999999999933,0.7208425402641296,"tensor(0.5085, device='cuda:0')",0.01909283500026504
92,92,0.0006201749201864004,1.999832034111023,0.005826080217957497,1.9999999999999933,0.7220731377601624,"tensor(0.5144, device='cuda:0')",0.019085150999671896
93,93,0.0002830813464242965,1.9997806549072266,0.00599498488008976,1.9999999999999933,0.7113490700721741,"tensor(0.5054, device='cuda:0')",0.01877597800012154
94,94,0.0005713616264984012,1.999790072441101,0.005930249113589525,1.9999999999999933,0.7202556729316711,"tensor(0.5020, device='cuda:0')",0.01900887200008583
95,95,0.0006223967066034675,1.9999055862426758,0.0059596458449959755,1.9999999999999933,0.7255775332450867,"tensor(0.5022, device='cuda:0')",0.01922517799994239
96,96,0.0006673613679595292,1.9998135566711426,0.005836509633809328,1.9999999999999933,0.6990625858306885,"tensor(0.5037, device='cuda:0')",0.018868038999244163
97,97,0.0008858449291437864,1.9998044967651367,0.005852792412042618,1.9999999999999933,0.721910834312439,"tensor(0.4927, device='cuda:0')",0.018874628000048688
98,98,0.0008798046037554741,1.9997071027755737,0.005908650811761618,1.9999999999999933,0.7231678366661072,"tensor(0.5154, device='cuda:0')",0.018761598999844864
99,99,0.0007268263143487275,1.9998955726623535,0.005817474331706762,1.9999999999999933,0.6892279386520386,"tensor(0.4800, device='cuda:0')",0.019561197999792057
100,100,0.000991147942841053,1.9997491836547852,0.005756245460361242,1.9999999999999933,0.7061999440193176,"tensor(0.5002, device='cuda:0')",0.01861846100018738
101,101,0.0004417200689204037,1.9998095035552979,0.006045236252248287,1.9999999999999933,0.7264871001243591,"tensor(0.4868, device='cuda:0')",0.018884934000197973
102,102,0.0006864706519991159,1.999777913093567,0.005838041193783283,1.9999999999999933,0.7388848066329956,"tensor(0.4990, device='cuda:0')",0.018733624000560667
103,103,0.0009838088881224394,1.9995872974395752,0.005752934608608484,1.9999999999999933,0.721566379070282,"tensor(0.5012, device='cuda:0')",0.019005438999556645
104,104,0.0002939283149316907,1.9999183416366577,0.005645538214594126,1.9999999999999933,0.7175581455230713,"tensor(0.5017, device='cuda:0')",0.018938854999760224
105,105,0.00025626845308579504,1.9998557567596436,0.005702274385839701,1.9999999999999933,0.7081812620162964,"tensor(0.5054, device='cuda:0')",0.019191855999451946
106,106,0.00040990003617480397,1.9997752904891968,0.005629586521536112,1.9999999999999933,0.736757218837738,"tensor(0.5005, device='cuda:0')",0.01910295200013934
107,107,9.352488996228203e-05,1.999948501586914,0.00573301687836647,1.9999999999999933,0.7047588229179382,"tensor(0.4966, device='cuda:0')",0.0192751810000118
108,108,0.0008022667025215924,1.9996449947357178,0.005582737270742655,1.9999999999999933,0.7168605923652649,"tensor(0.5107, device='cuda:0')",0.02642749200003891
109,109,0.0006572832353413105,1.9997026920318604,0.00561689306050539,1.9999999999999933,0.7166832685470581,"tensor(0.5105, device='cuda:0')",0.019013918999917223
110,110,0.0007169935270212591,1.9997684955596924,0.005681035574525595,1.9999999999999933,0.7162171006202698,"tensor(0.5017, device='cuda:0')",0.018967173999953957
111,111,0.0007843299536034465,1.9997668266296387,0.005718677770346403,1.9999999999999933,0.7071595788002014,"tensor(0.5015, device='cuda:0')",0.018896655000389728
112,112,0.0010772853856906295,1.9997673034667969,0.005442329216748476,1.9999999999999933,0.6980646252632141,"tensor(0.4927, device='cuda:0')",0.019253469000432233
113,113,0.000788791396189481,1.999769926071167,0.0056022466160357,1.9999999999999933,0.7268699407577515,"tensor(0.5044, device='cuda:0')",0.018714247999923828
114,114,0.0005195288686081767,1.999802827835083,0.005552580114454031,1.9999999999999933,0.6835102438926697,"tensor(0.4863, device='cuda:0')",0.01885106400004588
115,115,0.000465923803858459,1.999711036682129,0.00549893407151103,1.9999999999999933,0.7245514988899231,"tensor(0.5132, device='cuda:0')",0.01916352599982929
116,116,0.00033283085213042796,1.9996691942214966,0.005631924606859684,1.9999999999999933,0.7050294876098633,"tensor(0.5051, device='cuda:0')",0.0189892049993432
117,117,0.000372356444131583,1.9998621940612793,0.005526375956833363,1.9999999999999933,0.7121590375900269,"tensor(0.5042, device='cuda:0')",0.019032677000723197
118,118,0.00043958297464996576,1.999904990196228,0.005510036367923021,1.9999999999999933,0.7278560400009155,"tensor(0.5144, device='cuda:0')",0.019035037999856286
119,119,0.00015255948528647423,1.9999299049377441,0.005608315113931894,1.9999999999999933,0.7232211232185364,"tensor(0.4995, device='cuda:0')",0.019020003999685287
120,120,0.0005388004938140512,1.9998352527618408,0.00549490237608552,1.9999999999999933,0.7123811841011047,"tensor(0.5095, device='cuda:0')",0.018815671000083967
121,121,0.0008154627867043018,1.9997925758361816,0.005371514707803726,1.9999999999999933,0.7206724882125854,"tensor(0.4919, device='cuda:0')",0.01934001100016758
122,122,0.0006029075593687594,1.999729871749878,0.005347046535462141,1.9999999999999933,0.7163198590278625,"tensor(0.5015, device='cuda:0')",0.019034193999686977
123,123,0.0007976686465553939,1.9997807741165161,0.005216407123953104,1.9999999999999933,0.7062584161758423,"tensor(0.4954, device='cuda:0')",0.0188842810002825
124,124,0.000488592660985887,1.9997360706329346,0.0053849429823458195,1.9999999999999933,0.7019731998443604,"tensor(0.4932, device='cuda:0')",0.0192139609998776
125,125,0.0008726935484446585,1.9996803998947144,0.005140474997460842,1.9999999999999933,0.7253849506378174,"tensor(0.5198, device='cuda:0')",0.019038428999920143
126,126,0.00035647943150252104,1.9997000694274902,0.005433081649243832,1.9999999999999933,0.6998854279518127,"tensor(0.4858, device='cuda:0')",0.018792941000356223
127,127,0.0003709640877787024,1.9997186660766602,0.005287814419716597,1.9999999999999933,0.692449688911438,"tensor(0.4890, device='cuda:0')",0.02016621400071017
128,128,0.00018261901277583092,1.9998376369476318,0.005362788215279579,1.9999999999999933,0.7019681930541992,"tensor(0.5093, device='cuda:0')",0.01954660100000183
129,129,0.00040912156691774726,1.9997239112854004,0.005264292471110821,1.9999999999999933,0.71603924036026,"tensor(0.4922, device='cuda:0')",0.019199618000129703
130,130,-1.2071592209395021e-05,1.9998457431793213,0.005286034662276506,1.9999999999999933,0.7166363000869751,"tensor(0.5051, device='cuda:0')",0.01910145100009686
131,131,0.0006188283441588283,1.9997987747192383,0.005024232901632786,1.9999999999999933,0.7307144403457642,"tensor(0.4966, device='cuda:0')",0.01893672999995033
132,132,0.0007328184437938035,1.9996483325958252,0.005200688261538744,1.9999999999999933,0.7149399518966675,"tensor(0.5051, device='cuda:0')",0.01956769299977168
133,133,0.000857765378896147,1.99966299533844,0.005039050709456205,1.9999999999999933,0.722843587398529,"tensor(0.5044, device='cuda:0')",0.019007320000127947
134,134,0.000689302571117878,1.9998191595077515,0.005108984187245369,1.9999999999999933,0.6859819889068604,"tensor(0.4956, device='cuda:0')",0.019378799000151048
135,135,0.0007126936689019203,1.99968683719635,0.0051175570115447044,1.9999999999999933,0.7184999585151672,"tensor(0.5020, device='cuda:0')",0.0190708669997548
136,136,0.0007505824323743582,1.9997146129608154,0.005179012194275856,1.9999999999999933,0.7118379473686218,"tensor(0.4934, device='cuda:0')",0.019278996999673836
137,137,0.0004140381934121251,1.999819278717041,0.005008769687265158,1.9999999999999933,0.7108381390571594,"tensor(0.4995, device='cuda:0')",0.019082818000242696
138,138,0.00023376307217404246,1.9998407363891602,0.00490156514570117,1.9999999999999933,0.7078179121017456,"tensor(0.5049, device='cuda:0')",0.018784484999741835
139,139,0.00023983168648555875,1.9998409748077393,0.005003764759749174,1.9999999999999933,0.7244271039962769,"tensor(0.5215, device='cuda:0')",0.019432458999290247
140,140,-9.258561476599425e-05,1.9998514652252197,0.005042546894401312,1.9999999999999933,0.7053467631340027,"tensor(0.4941, device='cuda:0')",0.019394812999962596
141,141,0.0003793821088038385,1.9997458457946777,0.004926478024572134,1.9999999999999933,0.7246626019477844,"tensor(0.5078, device='cuda:0')",0.019751637999434024
142,142,0.0004886068636551499,1.999841570854187,0.004924381617456675,1.9999999999999933,0.7290250062942505,"tensor(0.5100, device='cuda:0')",0.019438406000517716
143,143,0.000525167677551508,1.9997222423553467,0.00498266750946641,1.9999999999999933,0.6929042339324951,"tensor(0.4895, device='cuda:0')",0.01903287899949646
144,144,0.0004615737125277519,1.999914288520813,0.005010027904063463,1.9999999999999933,0.7004914879798889,"tensor(0.5063, device='cuda:0')",0.019162227000379062
145,145,0.0008943025022745132,1.9994860887527466,0.004953388124704361,1.9999999999999933,0.7047041058540344,"tensor(0.5071, device='cuda:0')",0.019048510999709833
146,146,0.0005567799089476466,1.9997791051864624,0.004920193925499916,1.9999999999999933,0.731961190700531,"tensor(0.5156, device='cuda:0')",0.01940996199937217
147,147,0.0006204288802109659,1.999770164489746,0.004770995117723942,1.9999999999999933,0.7109178304672241,"tensor(0.5127, device='cuda:0')",0.019143219999932626
148,148,0.00040951959090307355,1.9997994899749756,0.004921307321637869,1.9999999999999933,0.7057802081108093,"tensor(0.5037, device='cuda:0')",0.01904384499994194
149,149,0.00046119160833768547,1.9997649192810059,0.0048982370644807816,1.9999999999999933,0.6968685984611511,"tensor(0.4937, device='cuda:0')",0.019058013000176288
150,150,0.0002243805502075702,1.9998730421066284,0.004805388394743204,1.9999999999999933,0.7182917594909668,"tensor(0.4973, device='cuda:0')",0.01910520599994925
151,151,0.00019707035971805453,1.9998191595077515,0.004877954721450806,1.9999999999999933,0.7105421423912048,"tensor(0.5059, device='cuda:0')",0.019575836000512936
152,152,0.00028690582257695496,1.999819040298462,0.004940467420965433,1.9999999999999933,0.7225742340087891,"tensor(0.5142, device='cuda:0')",0.01911242400001356
153,153,0.00031957117607817054,1.999778151512146,0.004715515300631523,1.9999999999999933,0.7184901833534241,"tensor(0.4905, device='cuda:0')",0.01931615600005898
154,154,0.0004365901695564389,1.9998135566711426,0.004720243159681559,1.9999999999999933,0.692668080329895,"tensor(0.4863, device='cuda:0')",0.01937234399974841
155,155,0.0003811002243310213,1.9998224973678589,0.0047973282635211945,1.9999999999999933,0.7407136559486389,"tensor(0.5061, device='cuda:0')",0.01906879400030448
156,156,0.000644068990368396,1.9996898174285889,0.004758656024932861,1.9999999999999933,0.7221598029136658,"tensor(0.5115, device='cuda:0')",0.019133392000185268
157,157,0.0007128078723326325,1.9998021125793457,0.00476912222802639,1.9999999999999933,0.716203510761261,"tensor(0.5066, device='cuda:0')",0.018654004000381974
158,158,0.0005725567461922765,1.999833106994629,0.004674812313169241,1.9999999999999933,0.7384511232376099,"tensor(0.5088, device='cuda:0')",0.01909144199998991
159,159,0.0007175077917054296,1.9998557567596436,0.0046044932678341866,1.9999999999999933,0.7190349102020264,"tensor(0.4910, device='cuda:0')",0.01901858299970627
160,160,8.642632747069001e-05,1.9998478889465332,0.004662699066102505,1.9999999999999933,0.688083291053772,"tensor(0.4854, device='cuda:0')",0.019149318999552634
161,161,0.0005369298160076141,1.9997053146362305,0.004689066205173731,1.9999999999999933,0.7101615071296692,"tensor(0.5029, device='cuda:0')",0.01915003600061027
162,162,0.00015121657634153962,1.9997687339782715,0.004771901294589043,1.9999999999999933,0.7254799604415894,"tensor(0.5042, device='cuda:0')",0.019058202000451274
163,163,0.00019044935470446944,2.0000195503234863,0.004638367332518101,1.9999999999999933,0.7014054656028748,"tensor(0.5085, device='cuda:0')",0.019078750000517175
164,164,0.0004986990825273097,1.99977707862854,0.004566745832562447,1.9999999999999933,0.7021857500076294,"tensor(0.4951, device='cuda:0')",0.019139887999699567
165,165,0.0007305679609999061,1.9996745586395264,0.004574904218316078,1.9999999999999933,0.7212530970573425,"tensor(0.4993, device='cuda:0')",0.019088737999481964
166,166,1.7241814930457622e-05,1.9998639822006226,0.004793166182935238,1.9999999999999933,0.7303273677825928,"tensor(0.5056, device='cuda:0')",0.01903610600038519
167,167,0.00027259677881374955,1.9997425079345703,0.004799506161361933,1.9999999999999933,0.7019946575164795,"tensor(0.5027, device='cuda:0')",0.018887391000134812
168,168,0.00039673515129834414,1.9998390674591064,0.00481042405590415,1.9999999999999933,0.7071534991264343,"tensor(0.4871, device='cuda:0')",0.019034810999983165
169,169,0.0006313566118478775,1.9997186660766602,0.004619422368705273,1.9999999999999933,0.7046297192573547,"tensor(0.4900, device='cuda:0')",0.01894574699963414
170,170,0.0003618764167185873,1.9997851848602295,0.004756601992994547,1.9999999999999933,0.7185726165771484,"tensor(0.5024, device='cuda:0')",0.01886009500049113
171,171,0.00027543690521270037,1.9998762607574463,0.004643603693693876,1.9999999999999933,0.7137879729270935,"tensor(0.5081, device='cuda:0')",0.019248497000262432
172,172,0.0004180169780738652,1.999814748764038,0.004597271792590618,1.9999999999999933,0.7078207731246948,"tensor(0.5061, device='cuda:0')",0.019154517000060878
173,173,0.0006128652021288872,1.9998441934585571,0.004536083899438381,1.9999999999999933,0.7090370059013367,"tensor(0.4998, device='cuda:0')",0.0191471170001023
174,174,0.0006909930380061269,1.9996378421783447,0.004572917241603136,1.9999999999999933,0.6920067667961121,"tensor(0.4937, device='cuda:0')",0.019163832000231196
175,175,0.0002905796281993389,1.9998860359191895,0.004535007290542126,1.9999999999999933,0.7433323264122009,"tensor(0.5107, device='cuda:0')",0.01908687600007397
176,176,0.00026652339147403836,1.999739170074463,0.004541723057627678,1.9999999999999933,0.713249146938324,"tensor(0.5005, device='cuda:0')",0.018815069999618572
177,177,7.054147135931998e-05,1.999894618988037,0.00465263519436121,1.9999999999999933,0.7083080410957336,"tensor(0.5037, device='cuda:0')",0.019356292999873403
178,178,0.0001461912615923211,1.9998154640197754,0.004657085053622723,1.9999999999999933,0.7121081352233887,"tensor(0.5081, device='cuda:0')",0.019191117999980634
