,epoch,loss,energy_mean,energy_std,CI,proposal_width,acceptance_rate,walltime
25,25,0.5071684122085571,5.759307384490967,1.3022937774658203,5.325244668467024,0.32970526814460754,"tensor(0.5085, device='cuda:0')",0.06871901399790659
26,26,0.4963942766189575,5.754312038421631,1.2854485511779785,5.325244668467024,0.32003214955329895,"tensor(0.4983, device='cuda:0')",0.06839942099759355
27,27,0.4805999994277954,5.74489164352417,1.269186019897461,5.325244668467024,0.3161970376968384,"tensor(0.4961, device='cuda:0')",0.0678501000002143
28,28,0.41872066259384155,5.746161937713623,1.259535312652588,5.325244668467024,0.3122290372848511,"tensor(0.4854, device='cuda:0')",0.06706958399809082
29,29,0.4234011769294739,5.773750305175781,1.2580798864364624,5.325244668467024,0.32140272855758667,"tensor(0.4971, device='cuda:0')",0.06681247700180393
30,30,0.4967971444129944,5.719460487365723,1.2838845252990723,5.325244668467024,0.32106882333755493,"tensor(0.5049, device='cuda:0')",0.0682610499970906
31,31,0.49569690227508545,5.730260372161865,1.2542858123779297,5.325244668467024,0.3261129856109619,"tensor(0.5024, device='cuda:0')",0.06731829199998174
32,32,0.5367186069488525,5.686528205871582,1.261594533920288,5.325244668467024,0.3154732286930084,"tensor(0.5046, device='cuda:0')",0.0671827949990984
33,33,0.44326162338256836,5.750942707061768,1.236133098602295,5.325244668467024,0.3116700053215027,"tensor(0.4998, device='cuda:0')",0.06833728900164715
34,34,0.4024132490158081,5.767017841339111,1.2230664491653442,5.325244668467024,0.3232294023036957,"tensor(0.5117, device='cuda:0')",0.06897190900053829
35,35,0.4855983257293701,5.761099815368652,1.252130389213562,5.325244668467024,0.3216342329978943,"tensor(0.4971, device='cuda:0')",0.06764479099729215
36,36,0.42904138565063477,5.72701358795166,1.2423585653305054,5.325244668467024,0.3240197002887726,"tensor(0.5105, device='cuda:0')",0.06704837800134555
37,37,0.47945618629455566,5.709199905395508,1.2314270734786987,5.325244668467024,0.322500616312027,"tensor(0.5061, device='cuda:0')",0.06932809900172288
38,38,0.4708936810493469,5.745439529418945,1.2193816900253296,5.325244668467024,0.32372355461120605,"tensor(0.5103, device='cuda:0')",0.07431649699719856
39,39,0.41446584463119507,5.729336738586426,1.2012439966201782,5.325244668467024,0.3213277757167816,"tensor(0.5029, device='cuda:0')",0.06813832400075626
40,40,0.495111882686615,5.672700881958008,1.2335352897644043,5.325244668467024,0.31107527017593384,"tensor(0.5049, device='cuda:0')",0.06656398399718455
41,41,0.4408870041370392,5.714931488037109,1.2132068872451782,5.325244668467024,0.32368430495262146,"tensor(0.5088, device='cuda:0')",0.06577739799831761
42,42,0.44073158502578735,5.701638221740723,1.2213457822799683,5.325244668467024,0.3136062026023865,"tensor(0.4956, device='cuda:0')",0.06673895199855906
43,43,0.48275527358055115,5.7001800537109375,1.2245160341262817,5.325244668467024,0.30253633856773376,"tensor(0.4890, device='cuda:0')",0.06965450899951975
44,44,0.5077660083770752,5.666411399841309,1.255733847618103,5.325244668467024,0.3136580288410187,"tensor(0.4919, device='cuda:0')",0.06725213499885285
45,45,0.43363291025161743,5.6642374992370605,1.2357136011123657,5.325244668467024,0.3104194700717926,"tensor(0.4944, device='cuda:0')",0.06767652499911492
46,46,0.4647608697414398,5.677689552307129,1.2044566869735718,5.325244668467024,0.3252996504306793,"tensor(0.5232, device='cuda:0')",0.06738228999893181
47,47,0.4491786062717438,5.689221382141113,1.2070947885513306,5.325244668467024,0.3217657208442688,"tensor(0.4932, device='cuda:0')",0.06845649599927128
48,48,0.37791138887405396,5.691230773925781,1.1860809326171875,5.325244668467024,0.31694287061691284,"tensor(0.5012, device='cuda:0')",0.0694763720021001
49,49,0.4466148316860199,5.6735711097717285,1.2055339813232422,5.325244668467024,0.31515127420425415,"tensor(0.5071, device='cuda:0')",0.06728926399955526
50,50,0.4315177798271179,5.657904624938965,1.2108768224716187,5.325244668467024,0.31666332483291626,"tensor(0.4988, device='cuda:0')",0.06734961699839914
51,51,0.4648088812828064,5.665581703186035,1.202947735786438,5.325244668467024,0.3147163689136505,"tensor(0.4985, device='cuda:0')",0.06694585299919709
52,52,0.4955121874809265,5.6566243171691895,1.213223934173584,5.325244668467024,0.3109058737754822,"tensor(0.5122, device='cuda:0')",0.06668298699878505
53,53,0.4271250367164612,5.677024841308594,1.1959031820297241,5.325244668467024,0.31490954756736755,"tensor(0.5037, device='cuda:0')",0.06713700700129266
54,54,0.48442813754081726,5.6548871994018555,1.195937156677246,5.325244668467024,0.3203277587890625,"tensor(0.5137, device='cuda:0')",0.06615045299986377
55,55,0.47128725051879883,5.649137496948242,1.182504653930664,5.325244668467024,0.3122270703315735,"tensor(0.5090, device='cuda:0')",0.067998496000655
56,56,0.518803596496582,5.628613471984863,1.2086414098739624,5.325244668467024,0.3127630054950714,"tensor(0.4966, device='cuda:0')",0.06683737799903611
57,57,0.5016342401504517,5.632261276245117,1.1925054788589478,5.325244668467024,0.3132477402687073,"tensor(0.4910, device='cuda:0')",0.06748019099904923
58,58,0.5060877203941345,5.621882438659668,1.1948633193969727,5.325244668467024,0.3117068409919739,"tensor(0.5066, device='cuda:0')",0.06757710999954725
59,59,0.4336227476596832,5.62629508972168,1.1796730756759644,5.325244668467024,0.3152583837509155,"tensor(0.4985, device='cuda:0')",0.06649428600212559
60,60,0.46242281794548035,5.632457733154297,1.1714439392089844,5.325244668467024,0.3180690407752991,"tensor(0.5083, device='cuda:0')",0.06743864999953075
61,61,0.5564771890640259,5.6096391677856445,1.2145205736160278,5.325244668467024,0.31109511852264404,"tensor(0.4980, device='cuda:0')",0.06714736700087087
62,62,0.5293172597885132,5.586398601531982,1.1802672147750854,5.325244668467024,0.3173416256904602,"tensor(0.5024, device='cuda:0')",0.0674215870021726
63,63,0.5028232336044312,5.602324485778809,1.1898858547210693,5.325244668467024,0.308356374502182,"tensor(0.4900, device='cuda:0')",0.06695356999989599
64,64,0.4691586196422577,5.62929630279541,1.1372978687286377,5.325244668467024,0.30256766080856323,"tensor(0.4866, device='cuda:0')",0.06931398099914077
65,65,0.5022214651107788,5.621181488037109,1.1780974864959717,5.325244668467024,0.31725090742111206,"tensor(0.5132, device='cuda:0')",0.06803846600087127
66,66,0.46842461824417114,5.6028218269348145,1.1648457050323486,5.325244668467024,0.30742740631103516,"tensor(0.5154, device='cuda:0')",0.06728749199828599
67,67,0.5561118125915527,5.594432830810547,1.1961647272109985,5.325244668467024,0.3132080137729645,"tensor(0.5054, device='cuda:0')",0.06825561000005109
68,68,0.47416847944259644,5.5876569747924805,1.1503112316131592,5.325244668467024,0.3025345802307129,"tensor(0.4944, device='cuda:0')",0.0690656160004437
69,69,0.45778733491897583,5.575592041015625,1.1667946577072144,5.325244668467024,0.31837713718414307,"tensor(0.5115, device='cuda:0')",0.0674864320026245
70,70,0.4840308427810669,5.5748395919799805,1.1529669761657715,5.325244668467024,0.3064528703689575,"tensor(0.5076, device='cuda:0')",0.06862525500037009
71,71,0.5016967058181763,5.5609564781188965,1.1564596891403198,5.325244668467024,0.3031805753707886,"tensor(0.4954, device='cuda:0')",0.06944910500169499
72,72,0.49091821908950806,5.602337837219238,1.1403640508651733,5.325244668467024,0.30843204259872437,"tensor(0.4973, device='cuda:0')",0.07104360599987558
73,73,0.49236536026000977,5.586211204528809,1.1376841068267822,5.325244668467024,0.3012710511684418,"tensor(0.4937, device='cuda:0')",0.0679142340013641
74,74,0.4637005031108856,5.583456993103027,1.1629902124404907,5.325244668467024,0.3157678544521332,"tensor(0.4998, device='cuda:0')",0.06808430399905774
75,75,0.4734816253185272,5.618278503417969,1.139387845993042,5.325244668467024,0.3099113702774048,"tensor(0.5083, device='cuda:0')",0.0684497750007722
76,76,0.5430564880371094,5.5801496505737305,1.152988076210022,5.325244668467024,0.303236722946167,"tensor(0.5085, device='cuda:0')",0.06921598299959442
77,77,0.4752565026283264,5.56898307800293,1.1437957286834717,5.325244668467024,0.308579683303833,"tensor(0.4939, device='cuda:0')",0.0726074289996177
78,78,0.5251010656356812,5.582303524017334,1.1537020206451416,5.325244668467024,0.3115481734275818,"tensor(0.4995, device='cuda:0')",0.07065387200054829
79,79,0.4945008158683777,5.575716018676758,1.1324974298477173,5.325244668467024,0.3045465648174286,"tensor(0.4941, device='cuda:0')",0.06955393500174978
80,80,0.5284522771835327,5.566000938415527,1.1189923286437988,5.325244668467024,0.3113057017326355,"tensor(0.5027, device='cuda:0')",0.0694434880024346
81,81,0.5294076204299927,5.5549726486206055,1.1309103965759277,5.325244668467024,0.30908551812171936,"tensor(0.5054, device='cuda:0')",0.06934354799886933
82,82,0.5524023771286011,5.516479969024658,1.1773406267166138,5.325244668467024,0.3080330789089203,"tensor(0.5081, device='cuda:0')",0.06794977499885135
83,83,0.5581378936767578,5.5312819480896,1.1291136741638184,5.325244668467024,0.31242769956588745,"tensor(0.5117, device='cuda:0')",0.06834025400166865
84,84,0.5373642444610596,5.5335588455200195,1.1332372426986694,5.325244668467024,0.30295929312705994,"tensor(0.5015, device='cuda:0')",0.06865702900176984
85,85,0.5270404815673828,5.549899101257324,1.118912696838379,5.325244668467024,0.30982542037963867,"tensor(0.5188, device='cuda:0')",0.06736805800028378
86,86,0.5756324529647827,5.54888916015625,1.1414353847503662,5.325244668467024,0.31362801790237427,"tensor(0.5210, device='cuda:0')",0.068238066000049
87,87,0.5368022322654724,5.53109884262085,1.1250429153442383,5.325244668467024,0.3032229542732239,"tensor(0.5081, device='cuda:0')",0.0682005359994946
88,88,0.5747812986373901,5.540158271789551,1.1099528074264526,5.325244668467024,0.2984476089477539,"tensor(0.4971, device='cuda:0')",0.06786801300040679
89,89,0.5750985145568848,5.515017032623291,1.1427000761032104,5.325244668467024,0.2984826862812042,"tensor(0.4905, device='cuda:0')",0.0669573790000868
90,90,0.5546491146087646,5.526477813720703,1.1280889511108398,5.325244668467024,0.30023160576820374,"tensor(0.5059, device='cuda:0')",0.06665147699823137
91,91,0.5867534875869751,5.504619598388672,1.1296594142913818,5.325244668467024,0.29838836193084717,"tensor(0.5034, device='cuda:0')",0.06725291100156028
92,92,0.48815226554870605,5.552486896514893,1.0766282081604004,5.325244668467024,0.307729035615921,"tensor(0.5195, device='cuda:0')",0.06733255899962387
93,93,0.5699273943901062,5.542111873626709,1.1294002532958984,5.325244668467024,0.3008299767971039,"tensor(0.5066, device='cuda:0')",0.0676908210007241
94,94,0.5600545406341553,5.544157981872559,1.09495210647583,5.325244668467024,0.30472326278686523,"tensor(0.4905, device='cuda:0')",0.06651739100198029
95,95,0.5261423587799072,5.514837741851807,1.1095616817474365,5.325244668467024,0.3046017289161682,"tensor(0.4851, device='cuda:0')",0.06789557199954288
96,96,0.5596919655799866,5.514538764953613,1.085452675819397,5.325244668467024,0.2953932583332062,"tensor(0.4871, device='cuda:0')",0.06770832999973209
97,97,0.6040736436843872,5.526573181152344,1.103453516960144,5.325244668467024,0.30121949315071106,"tensor(0.4812, device='cuda:0')",0.0679677090010955
98,98,0.5875160694122314,5.486759185791016,1.1148735284805298,5.325244668467024,0.3024590313434601,"tensor(0.5066, device='cuda:0')",0.06740657499904046
99,99,0.5688560605049133,5.515000343322754,1.1122620105743408,5.325244668467024,0.2983672618865967,"tensor(0.5117, device='cuda:0')",0.06671391300187679
100,100,0.5348419547080994,5.53160285949707,1.1084742546081543,5.325244668467024,0.29184967279434204,"tensor(0.4753, device='cuda:0')",0.06775129000016022
101,101,0.5878493785858154,5.4866414070129395,1.11141836643219,5.325244668467024,0.3058111071586609,"tensor(0.5049, device='cuda:0')",0.06739901100081624
102,102,0.5009098052978516,5.525345325469971,1.0981383323669434,5.325244668467024,0.29881688952445984,"tensor(0.5032, device='cuda:0')",0.06698072300059721
103,103,0.5920815467834473,5.487461090087891,1.117130994796753,5.325244668467024,0.2954663634300232,"tensor(0.5129, device='cuda:0')",0.06692282299991348
104,104,0.6299506425857544,5.4732537269592285,1.129625678062439,5.325244668467024,0.2958303689956665,"tensor(0.4951, device='cuda:0')",0.06684757699986221
105,105,0.5962702035903931,5.489561080932617,1.1075221300125122,5.325244668467024,0.30084338784217834,"tensor(0.5027, device='cuda:0')",0.06740510300005553
106,106,0.5564211010932922,5.476669788360596,1.0777928829193115,5.325244668467024,0.3001767098903656,"tensor(0.5039, device='cuda:0')",0.06847334999838495
107,107,0.584699273109436,5.501522541046143,1.086470603942871,5.325244668467024,0.29458826780319214,"tensor(0.5100, device='cuda:0')",0.06804671200006851
108,108,0.6092228889465332,5.4693684577941895,1.1101561784744263,5.325244668467024,0.2924286425113678,"tensor(0.4915, device='cuda:0')",0.0675878729998658
109,109,0.7025755047798157,5.464113712310791,1.1115506887435913,5.325244668467024,0.2924441993236542,"tensor(0.5068, device='cuda:0')",0.06580515299719991
110,110,0.6153973340988159,5.464354515075684,1.1018427610397339,5.325244668467024,0.2920180559158325,"tensor(0.5007, device='cuda:0')",0.06618515399895841
111,111,0.6466819047927856,5.475790023803711,1.1043980121612549,5.325244668467024,0.28619861602783203,"tensor(0.4973, device='cuda:0')",0.0678226989984978
112,112,0.5926861763000488,5.4751362800598145,1.111663818359375,5.325244668467024,0.2931671738624573,"tensor(0.5103, device='cuda:0')",0.06732624000142096
113,113,0.6390975117683411,5.481822967529297,1.0985578298568726,5.325244668467024,0.2960510849952698,"tensor(0.5039, device='cuda:0')",0.06760212800145382
114,114,0.6406171321868896,5.47176456451416,1.1040475368499756,5.325244668467024,0.2791103422641754,"tensor(0.4817, device='cuda:0')",0.06776024899954791
115,115,0.6187022924423218,5.495567321777344,1.0672343969345093,5.325244668467024,0.2905753254890442,"tensor(0.5020, device='cuda:0')",0.06701916699967114
116,116,0.6535102128982544,5.462425231933594,1.107602834701538,5.325244668467024,0.2893419563770294,"tensor(0.5054, device='cuda:0')",0.06813537099878886
117,117,0.6941432356834412,5.459916114807129,1.096227765083313,5.325244668467024,0.2860501706600189,"tensor(0.4944, device='cuda:0')",0.06790998600263265
118,118,0.7065811157226562,5.437786102294922,1.0973435640335083,5.325244668467024,0.2923869788646698,"tensor(0.5054, device='cuda:0')",0.06859071299913921
119,119,0.6701357364654541,5.459949493408203,1.0890636444091797,5.325244668467024,0.29266172647476196,"tensor(0.5032, device='cuda:0')",0.06588960199951543
120,120,0.7264169454574585,5.44087028503418,1.0955034494400024,5.325244668467024,0.28992515802383423,"tensor(0.5195, device='cuda:0')",0.0654198219999671
121,121,0.6709933280944824,5.449247360229492,1.0896295309066772,5.325244668467024,0.2902725338935852,"tensor(0.4814, device='cuda:0')",0.06608469400089234
122,122,0.6714454889297485,5.455376625061035,1.0793503522872925,5.325244668467024,0.29904282093048096,"tensor(0.5164, device='cuda:0')",0.06558101100017666
123,123,0.6558675169944763,5.477837562561035,1.0589908361434937,5.325244668467024,0.2778765559196472,"tensor(0.5159, device='cuda:0')",0.06578899799933424
124,124,0.6841049790382385,5.47368860244751,1.054159164428711,5.325244668467024,0.284593403339386,"tensor(0.5002, device='cuda:0')",0.06565335899722413
125,125,0.6648510098457336,5.478335857391357,1.0677270889282227,5.325244668467024,0.2905362844467163,"tensor(0.5071, device='cuda:0')",0.06618416399942362
126,126,0.755108118057251,5.447376251220703,1.0879868268966675,5.325244668467024,0.2827720642089844,"tensor(0.4976, device='cuda:0')",0.06610140500197303
127,127,0.722358763217926,5.4625043869018555,1.0724101066589355,5.325244668467024,0.28570669889450073,"tensor(0.4841, device='cuda:0')",0.0657913009999902
128,128,0.7145921587944031,5.449762344360352,1.0515360832214355,5.325244668467024,0.27720218896865845,"tensor(0.4949, device='cuda:0')",0.06648594199941726
129,129,0.7394697666168213,5.464725017547607,1.0538133382797241,5.325244668467024,0.28344693779945374,"tensor(0.4915, device='cuda:0')",0.06663732000015443
130,130,0.739829421043396,5.431619644165039,1.0714565515518188,5.325244668467024,0.28776878118515015,"tensor(0.4990, device='cuda:0')",0.06654821100164554
131,131,0.7353832125663757,5.463340759277344,1.076565146446228,5.325244668467024,0.2912900745868683,"tensor(0.5017, device='cuda:0')",0.06698647500161314
132,132,0.7195176482200623,5.450377464294434,1.0682930946350098,5.325244668467024,0.29068729281425476,"tensor(0.5071, device='cuda:0')",0.06614156999785337
133,133,0.6639997959136963,5.474245071411133,1.0211474895477295,5.325244668467024,0.2900702953338623,"tensor(0.5137, device='cuda:0')",0.06665358199825278
134,134,0.6835364103317261,5.468686103820801,1.0467487573623657,5.325244668467024,0.28152427077293396,"tensor(0.4946, device='cuda:0')",0.0696997340019152
135,135,0.7588860988616943,5.44774055480957,1.0694422721862793,5.325244668467024,0.2826346158981323,"tensor(0.4937, device='cuda:0')",0.07165553100276156
136,136,0.7332439422607422,5.475760459899902,1.0286964178085327,5.325244668467024,0.27862104773521423,"tensor(0.4866, device='cuda:0')",0.07091703300102381
137,137,0.7330273389816284,5.444114685058594,1.0536961555480957,5.325244668467024,0.28325116634368896,"tensor(0.4922, device='cuda:0')",0.0685706559997925
138,138,0.7413522005081177,5.454557418823242,1.0505175590515137,5.325244668467024,0.2864988148212433,"tensor(0.5076, device='cuda:0')",0.06772816200100351
139,139,0.7041138410568237,5.471182823181152,1.0433671474456787,5.325244668467024,0.28399017453193665,"tensor(0.5020, device='cuda:0')",0.06758956100020441
140,140,0.7077783942222595,5.44594669342041,1.05624258518219,5.325244668467024,0.2866194248199463,"tensor(0.5000, device='cuda:0')",0.06861719700100366
141,141,0.7190718054771423,5.441226959228516,1.064600944519043,5.325244668467024,0.2816908061504364,"tensor(0.4990, device='cuda:0')",0.07104929400156834
142,142,0.7721306085586548,5.451775550842285,1.0904369354248047,5.325244668467024,0.28926602005958557,"tensor(0.4978, device='cuda:0')",0.07203013699836447
143,143,0.7230876088142395,5.4307966232299805,1.061805248260498,5.325244668467024,0.2888225317001343,"tensor(0.5027, device='cuda:0')",0.07170310500077903
144,144,0.7824391722679138,5.423951148986816,1.0806621313095093,5.325244668467024,0.28189408779144287,"tensor(0.4980, device='cuda:0')",0.07095382999978028
145,145,0.6549279689788818,5.469959259033203,1.0548826456069946,5.325244668467024,0.28230610489845276,"tensor(0.5046, device='cuda:0')",0.07293609699991066
146,146,0.7408537864685059,5.442996025085449,1.0507066249847412,5.325244668467024,0.28177323937416077,"tensor(0.5039, device='cuda:0')",0.06743544200071483
147,147,0.7442835569381714,5.462989807128906,1.051344871520996,5.325244668467024,0.2874619662761688,"tensor(0.5159, device='cuda:0')",0.06460072299887543
148,148,0.7083185911178589,5.483545303344727,1.0402119159698486,5.325244668467024,0.28040727972984314,"tensor(0.4917, device='cuda:0')",0.0648710729983577
149,149,0.7858675718307495,5.457615375518799,1.0654486417770386,5.325244668467024,0.29012593626976013,"tensor(0.4932, device='cuda:0')",0.06698856799994246
150,150,0.6794031858444214,5.46024227142334,1.0502641201019287,5.325244668467024,0.28828245401382446,"tensor(0.5188, device='cuda:0')",0.06481889499991667
151,151,0.7321932911872864,5.451779365539551,1.0555198192596436,5.325244668467024,0.2878098785877228,"tensor(0.5066, device='cuda:0')",0.06448931500199251
152,152,0.7272309064865112,5.449568271636963,1.0413459539413452,5.325244668467024,0.2873653769493103,"tensor(0.5017, device='cuda:0')",0.06492528500166372
153,153,0.7066617012023926,5.4566426277160645,1.036255955696106,5.325244668467024,0.2830400764942169,"tensor(0.4900, device='cuda:0')",0.06474507600069046
154,154,0.6623385548591614,5.474745750427246,1.030552864074707,5.325244668467024,0.2881696820259094,"tensor(0.5088, device='cuda:0')",0.06433479900078964
155,155,0.7376523017883301,5.4165496826171875,1.072892665863037,5.325244668467024,0.2858826518058777,"tensor(0.4998, device='cuda:0')",0.06452125999931013
156,156,0.7787283062934875,5.4400458335876465,1.0632121562957764,5.325244668467024,0.28014054894447327,"tensor(0.4944, device='cuda:0')",0.06493081000007805
157,157,0.7259101271629333,5.462414264678955,1.0341426134109497,5.325244668467024,0.2902008295059204,"tensor(0.5210, device='cuda:0')",0.06786915399788995
158,158,0.6688486337661743,5.442338943481445,1.0235934257507324,5.325244668467024,0.2845657765865326,"tensor(0.4912, device='cuda:0')",0.06797126400124398
159,159,0.7196348905563354,5.426707744598389,1.0323638916015625,5.325244668467024,0.2883846163749695,"tensor(0.4988, device='cuda:0')",0.06553513600010774
160,160,0.7388865947723389,5.4455060958862305,1.0548174381256104,5.325244668467024,0.2836836576461792,"tensor(0.4988, device='cuda:0')",0.06530121700052405
161,161,0.7301061153411865,5.437373638153076,1.058968186378479,5.325244668467024,0.27991101145744324,"tensor(0.4900, device='cuda:0')",0.06445753099978901
162,162,0.7516595125198364,5.425589084625244,1.0528275966644287,5.325244668467024,0.2940419316291809,"tensor(0.5071, device='cuda:0')",0.06423210199864116
163,163,0.716796875,5.436593055725098,1.0379811525344849,5.325244668467024,0.2891077697277069,"tensor(0.5015, device='cuda:0')",0.06484917800116818
164,164,0.7657885551452637,5.422964096069336,1.0541425943374634,5.325244668467024,0.28673067688941956,"tensor(0.4995, device='cuda:0')",0.06572949000110384
165,165,0.732871413230896,5.434541702270508,1.050773024559021,5.325244668467024,0.2911853790283203,"tensor(0.5110, device='cuda:0')",0.06542676699973526
166,166,0.6904239654541016,5.451787948608398,1.0371110439300537,5.325244668467024,0.28435787558555603,"tensor(0.5024, device='cuda:0')",0.06497645000126795
167,167,0.6865589618682861,5.470867156982422,1.0201178789138794,5.325244668467024,0.2776437997817993,"tensor(0.5000, device='cuda:0')",0.06630706600117264
168,168,0.7471209168434143,5.435749053955078,1.0484989881515503,5.325244668467024,0.28253090381622314,"tensor(0.5010, device='cuda:0')",0.06809545800206251
169,169,0.67217618227005,5.456630229949951,1.0111531019210815,5.325244668467024,0.28288552165031433,"tensor(0.5012, device='cuda:0')",0.06617173399718013
170,170,0.6596877574920654,5.45235538482666,1.0217359066009521,5.325244668467024,0.2821994125843048,"tensor(0.5095, device='cuda:0')",0.06470645000081277
171,171,0.7840925455093384,5.423705101013184,1.0636169910430908,5.325244668467024,0.28588199615478516,"tensor(0.4934, device='cuda:0')",0.06480579699928057
172,172,0.6443231105804443,5.489156723022461,0.9958946704864502,5.325244668467024,0.2707512676715851,"tensor(0.4739, device='cuda:0')",0.0644570870026655
173,173,0.7154147624969482,5.457839012145996,1.0399682521820068,5.325244668467024,0.28599271178245544,"tensor(0.5010, device='cuda:0')",0.06518162499924074
174,174,0.6525803208351135,5.479185104370117,1.0159207582473755,5.325244668467024,0.2708134651184082,"tensor(0.4890, device='cuda:0')",0.06675334499959718
175,175,0.7440191507339478,5.443472862243652,1.0593806505203247,5.325244668467024,0.2868124842643738,"tensor(0.5046, device='cuda:0')",0.06528193800113513
176,176,0.792945384979248,5.415678977966309,1.0674248933792114,5.325244668467024,0.2822834849357605,"tensor(0.4929, device='cuda:0')",0.07052685999951791
177,177,0.7247627973556519,5.471123695373535,1.0462921857833862,5.325244668467024,0.2920781373977661,"tensor(0.5098, device='cuda:0')",0.06906212799731293
178,178,0.736423134803772,5.41947078704834,1.0447063446044922,5.325244668467024,0.2920946180820465,"tensor(0.5112, device='cuda:0')",0.06555628899877775
179,179,0.7326763868331909,5.430882453918457,1.0342597961425781,5.325244668467024,0.2857647240161896,"tensor(0.5071, device='cuda:0')",0.06507130799946026
180,180,0.6944003701210022,5.453126907348633,1.0217130184173584,5.325244668467024,0.27607259154319763,"tensor(0.4846, device='cuda:0')",0.06577801800085581
181,181,0.7247834205627441,5.42120361328125,1.0312689542770386,5.325244668467024,0.2867041528224945,"tensor(0.5110, device='cuda:0')",0.06514090699783992
182,182,0.7265834212303162,5.420053482055664,1.0380432605743408,5.325244668467024,0.2809896767139435,"tensor(0.4849, device='cuda:0')",0.06479113300156314
183,183,0.7739202976226807,5.405923843383789,1.057591438293457,5.325244668467024,0.28943896293640137,"tensor(0.4897, device='cuda:0')",0.06480970999837155
184,184,0.758982241153717,5.433539867401123,1.0392054319381714,5.325244668467024,0.28240811824798584,"tensor(0.5095, device='cuda:0')",0.06442051400154014
185,185,0.7680717706680298,5.436123847961426,1.0466609001159668,5.325244668467024,0.2858070731163025,"tensor(0.5012, device='cuda:0')",0.06424501199944643
