,epoch,loss,energy_mean,energy_std,CI,proposal_width,acceptance_rate,walltime
43,43,0.4722915589809418,-0.9716181755065918,0.966269850730896,1.1113977458415887,0.2826429605484009,"tensor(0.4880, device='cuda:0')",0.06627590200150735
44,44,0.5147600769996643,-0.96091628074646,0.9909772276878357,1.1113977458415887,0.289785236120224,"tensor(0.4988, device='cuda:0')",0.06449961200269172
45,45,0.489738404750824,-0.9778590202331543,0.965071976184845,1.1113977458415887,0.2819019854068756,"tensor(0.4941, device='cuda:0')",0.06440005699914764
46,46,0.5259532928466797,-0.9932258129119873,0.9820644855499268,1.1113977458415887,0.290910929441452,"tensor(0.4944, device='cuda:0')",0.0651971279985446
47,47,0.4580528736114502,-0.9664159417152405,0.9641340970993042,1.1113977458415887,0.29164859652519226,"tensor(0.5129, device='cuda:0')",0.06495035700208973
48,48,0.49259424209594727,-0.9890134930610657,0.9925260543823242,1.1113977458415887,0.2907935380935669,"tensor(0.5154, device='cuda:0')",0.064672429998609
49,49,0.41947877407073975,-0.9759836196899414,0.9582024216651917,1.1113977458415887,0.2898789346218109,"tensor(0.4905, device='cuda:0')",0.0665185889993154
50,50,0.49946844577789307,-1.0100369453430176,0.9798994064331055,1.1113977458415887,0.28436583280563354,"tensor(0.4900, device='cuda:0')",0.06506088599780924
51,51,0.4034794867038727,-1.0031880140304565,0.9584914445877075,1.1113977458415887,0.291782408952713,"tensor(0.4937, device='cuda:0')",0.06507411300117383
52,52,0.396853506565094,-0.9770700931549072,0.9550284147262573,1.1113977458415887,0.29125887155532837,"tensor(0.5059, device='cuda:0')",0.06478197699834709
53,53,0.43333396315574646,-0.9931215047836304,0.9616891741752625,1.1113977458415887,0.28187090158462524,"tensor(0.4854, device='cuda:0')",0.06450120600129594
54,54,0.42448508739471436,-0.9910023212432861,0.9591187834739685,1.1113977458415887,0.2915523052215576,"tensor(0.5034, device='cuda:0')",0.0645132330027991
55,55,0.46065789461135864,-1.0043919086456299,0.971231997013092,1.1113977458415887,0.2962888479232788,"tensor(0.5093, device='cuda:0')",0.06484488400019472
56,56,0.4655646085739136,-1.0001567602157593,0.9504289627075195,1.1113977458415887,0.2924802303314209,"tensor(0.4905, device='cuda:0')",0.06461721200321335
57,57,0.4350765347480774,-1.0023201704025269,0.9355981945991516,1.1113977458415887,0.28655263781547546,"tensor(0.4849, device='cuda:0')",0.06500187900019228
58,58,0.39975157380104065,-0.9826767444610596,0.8966717720031738,1.1113977458415887,0.2929977774620056,"tensor(0.5020, device='cuda:0')",0.06504648999907658
59,59,0.3957589566707611,-0.987640380859375,0.9075027704238892,1.1113977458415887,0.2901296615600586,"tensor(0.5066, device='cuda:0')",0.06497717599995667
60,60,0.40607157349586487,-1.007692575454712,0.9065726399421692,1.1113977458415887,0.2921821177005768,"tensor(0.5027, device='cuda:0')",0.06454110000049695
61,61,0.43855392932891846,-0.9948195219039917,0.8923271894454956,1.1113977458415887,0.2869618833065033,"tensor(0.4951, device='cuda:0')",0.06437633700261358
62,62,0.3996509611606598,-1.0035207271575928,0.9013012051582336,1.1113977458415887,0.2945973575115204,"tensor(0.5000, device='cuda:0')",0.0645734520003316
63,63,0.3524174690246582,-1.0007027387619019,0.916175127029419,1.1113977458415887,0.29307088255882263,"tensor(0.4929, device='cuda:0')",0.06468829399818787
64,64,0.4488174021244049,-0.9980870485305786,0.9412620663642883,1.1113977458415887,0.29015904664993286,"tensor(0.5068, device='cuda:0')",0.06424418700044043
65,65,0.369674950838089,-0.9807929992675781,0.9482199549674988,1.1113977458415887,0.2896996736526489,"tensor(0.4968, device='cuda:0')",0.06461993199991412
66,66,0.3662627637386322,-1.0079193115234375,0.9531081914901733,1.1113977458415887,0.283452570438385,"tensor(0.4929, device='cuda:0')",0.0659139880008297
67,67,0.3697566092014313,-0.974673867225647,0.9205882549285889,1.1113977458415887,0.29342058300971985,"tensor(0.4976, device='cuda:0')",0.06527906199698918
68,68,0.40676310658454895,-0.9892951250076294,0.9152368307113647,1.1113977458415887,0.2997093200683594,"tensor(0.5066, device='cuda:0')",0.06527370100229746
69,69,0.4440087080001831,-1.0179481506347656,0.9504618644714355,1.1113977458415887,0.287053644657135,"tensor(0.5117, device='cuda:0')",0.06593831200007116
70,70,0.45831412076950073,-1.0409481525421143,0.9881305694580078,1.1113977458415887,0.305566668510437,"tensor(0.5063, device='cuda:0')",0.0658249749976676
71,71,0.3957683742046356,-1.0043264627456665,0.9653487801551819,1.1113977458415887,0.2949356734752655,"tensor(0.4949, device='cuda:0')",0.06581134400039446
72,72,0.40651261806488037,-1.0135297775268555,0.960639238357544,1.1113977458415887,0.3030779957771301,"tensor(0.4946, device='cuda:0')",0.0650927770002454
73,73,0.3907336890697479,-1.0013666152954102,0.8923045992851257,1.1113977458415887,0.29377949237823486,"tensor(0.4954, device='cuda:0')",0.0667909959993267
74,74,0.41897881031036377,-1.009731650352478,0.9201491475105286,1.1113977458415887,0.2967525124549866,"tensor(0.5022, device='cuda:0')",0.06536413699723198
75,75,0.4188927412033081,-1.0232994556427002,0.9052048325538635,1.1113977458415887,0.29131999611854553,"tensor(0.4990, device='cuda:0')",0.06633154299925081
76,76,0.3167498707771301,-1.0237677097320557,0.9068617224693298,1.1113977458415887,0.29109084606170654,"tensor(0.4951, device='cuda:0')",0.06619698400027119
77,77,0.35721075534820557,-1.0323166847229004,0.9451966881752014,1.1113977458415887,0.2931435704231262,"tensor(0.5063, device='cuda:0')",0.06651167000018177
78,78,0.33373701572418213,-1.0072968006134033,0.9090991020202637,1.1113977458415887,0.2881557047367096,"tensor(0.5010, device='cuda:0')",0.06621357900075964
79,79,0.4293884038925171,-1.0234737396240234,0.8948615789413452,1.1113977458415887,0.29762494564056396,"tensor(0.5120, device='cuda:0')",0.06582332099787891
80,80,0.4271778464317322,-1.0312244892120361,0.8751574158668518,1.1113977458415887,0.2893095910549164,"tensor(0.5029, device='cuda:0')",0.0668242840001767
81,81,0.3998427987098694,-1.0214327573776245,0.8878841400146484,1.1113977458415887,0.2943238914012909,"tensor(0.4873, device='cuda:0')",0.06453394900017884
82,82,0.3416391909122467,-1.0226645469665527,0.9523833990097046,1.1113977458415887,0.29797235131263733,"tensor(0.4976, device='cuda:0')",0.06573812100032228
83,83,0.3105543851852417,-1.0463279485702515,0.9524603486061096,1.1113977458415887,0.30038511753082275,"tensor(0.4995, device='cuda:0')",0.06535889899896574
84,84,0.36534011363983154,-1.0299525260925293,0.9555419087409973,1.1113977458415887,0.29962828755378723,"tensor(0.5002, device='cuda:0')",0.06614744699982111
85,85,0.3766668438911438,-1.0188000202178955,0.9387733936309814,1.1113977458415887,0.2975049316883087,"tensor(0.5051, device='cuda:0')",0.06606174599801307
86,86,0.4051305055618286,-1.0261204242706299,0.9609371423721313,1.1113977458415887,0.3060552775859833,"tensor(0.5088, device='cuda:0')",0.06512889999794425
87,87,0.37205028533935547,-1.052706241607666,0.9569608569145203,1.1113977458415887,0.3012050688266754,"tensor(0.4978, device='cuda:0')",0.06536286000118707
88,88,0.4426664710044861,-1.0425708293914795,0.973321795463562,1.1113977458415887,0.29586994647979736,"tensor(0.4910, device='cuda:0')",0.06518589400002384
89,89,0.3813258111476898,-1.0481736660003662,0.940280020236969,1.1113977458415887,0.29557421803474426,"tensor(0.4983, device='cuda:0')",0.06446079200031818
90,90,0.3988777995109558,-1.0408211946487427,0.9723696708679199,1.1113977458415887,0.30532920360565186,"tensor(0.5134, device='cuda:0')",0.06518496399803553
91,91,0.35888275504112244,-1.0263781547546387,0.9524380564689636,1.1113977458415887,0.30009159445762634,"tensor(0.4917, device='cuda:0')",0.06437085800280329
92,92,0.4048050045967102,-1.0496101379394531,0.9509537220001221,1.1113977458415887,0.29943376779556274,"tensor(0.5039, device='cuda:0')",0.06388538399914978
93,93,0.41101595759391785,-1.0359838008880615,0.8933780789375305,1.1113977458415887,0.30285385251045227,"tensor(0.5071, device='cuda:0')",0.064628686002834
94,94,0.4121263325214386,-1.0500682592391968,0.9021202325820923,1.1113977458415887,0.30271291732788086,"tensor(0.5027, device='cuda:0')",0.06512767299864208
95,95,0.3759116232395172,-1.028047800064087,0.9037854671478271,1.1113977458415887,0.2902436852455139,"tensor(0.4927, device='cuda:0')",0.06480562800061307
96,96,0.4290109872817993,-1.0668226480484009,0.9761155247688293,1.1113977458415887,0.30859535932540894,"tensor(0.5015, device='cuda:0')",0.06441649200132815
97,97,0.26229941844940186,-1.0171350240707397,0.949201762676239,1.1113977458415887,0.3011600971221924,"tensor(0.4993, device='cuda:0')",0.0641797320022306
98,98,0.36563214659690857,-1.0282522439956665,0.9367551803588867,1.1113977458415887,0.29483523964881897,"tensor(0.4946, device='cuda:0')",0.06507199699990451
99,99,0.4458053410053253,-1.0377249717712402,0.9186671376228333,1.1113977458415887,0.29701536893844604,"tensor(0.4866, device='cuda:0')",0.06438641400018241
100,100,0.35777905583381653,-1.030571699142456,0.896196722984314,1.1113977458415887,0.29756349325180054,"tensor(0.5063, device='cuda:0')",0.06437078900125925
101,101,0.32871878147125244,-1.0164722204208374,0.9429471492767334,1.1113977458415887,0.2969144880771637,"tensor(0.5076, device='cuda:0')",0.06492476400308078
102,102,0.3275183439254761,-1.0515432357788086,0.9393225312232971,1.1113977458415887,0.2982664108276367,"tensor(0.4968, device='cuda:0')",0.06502072000148473
103,103,0.3492774963378906,-1.0341777801513672,0.9065903425216675,1.1113977458415887,0.29687952995300293,"tensor(0.5183, device='cuda:0')",0.0653749670018442
104,104,0.4257073402404785,-1.0526148080825806,0.9143290519714355,1.1113977458415887,0.3044266402721405,"tensor(0.5024, device='cuda:0')",0.06521038400023826
105,105,0.3918164372444153,-1.0306501388549805,0.8851904273033142,1.1113977458415887,0.29164963960647583,"tensor(0.4976, device='cuda:0')",0.06458386099984637
106,106,0.42678186297416687,-1.0346276760101318,0.926398754119873,1.1113977458415887,0.3044533431529999,"tensor(0.5127, device='cuda:0')",0.06534440199902747
107,107,0.34665319323539734,-1.051149845123291,0.9475063681602478,1.1113977458415887,0.29816102981567383,"tensor(0.4851, device='cuda:0')",0.06457122000210802
108,108,0.29886162281036377,-1.04587721824646,0.9288259148597717,1.1113977458415887,0.3021344542503357,"tensor(0.4900, device='cuda:0')",0.06424655900264042
109,109,0.38998720049858093,-1.0272607803344727,0.8857368230819702,1.1113977458415887,0.2926013171672821,"tensor(0.4849, device='cuda:0')",0.0650207210019289
110,110,0.40326979756355286,-1.0457345247268677,0.8961987495422363,1.1113977458415887,0.29761213064193726,"tensor(0.5044, device='cuda:0')",0.0646771700012323
111,111,0.36971718072891235,-1.034075140953064,0.907065212726593,1.1113977458415887,0.2991149425506592,"tensor(0.5059, device='cuda:0')",0.06475568200039561
112,112,0.39293915033340454,-1.0798759460449219,0.9294324517250061,1.1113977458415887,0.29900023341178894,"tensor(0.4917, device='cuda:0')",0.0655311359987536
113,113,0.2930351197719574,-1.0469934940338135,0.9414878487586975,1.1113977458415887,0.3015652000904083,"tensor(0.4978, device='cuda:0')",0.06549538100080099
114,114,0.3199559450149536,-1.0323585271835327,0.8915541768074036,1.1113977458415887,0.3149702250957489,"tensor(0.5193, device='cuda:0')",0.06543447600051877
115,115,0.39794862270355225,-1.0605360269546509,0.9083110094070435,1.1113977458415887,0.3005279302597046,"tensor(0.4966, device='cuda:0')",0.06536082199818338
116,116,0.36563289165496826,-1.0398600101470947,0.8702083230018616,1.1113977458415887,0.2989671230316162,"tensor(0.4954, device='cuda:0')",0.06565486700128531
117,117,0.40479975938796997,-1.052037239074707,0.8955109119415283,1.1113977458415887,0.2952393591403961,"tensor(0.4863, device='cuda:0')",0.06512308599849348
118,118,0.3803941309452057,-1.089315414428711,0.9239593744277954,1.1113977458415887,0.29602885246276855,"tensor(0.5176, device='cuda:0')",0.06555563600340975
119,119,0.3799338936805725,-1.0590262413024902,0.9553508758544922,1.1113977458415887,0.29278382658958435,"tensor(0.4917, device='cuda:0')",0.06577874399954453
120,120,0.33900851011276245,-1.0557093620300293,0.9528632164001465,1.1113977458415887,0.3030821979045868,"tensor(0.5020, device='cuda:0')",0.06485397399956128
121,121,0.3236187696456909,-1.0225985050201416,0.8744937777519226,1.1113977458415887,0.3053676187992096,"tensor(0.4990, device='cuda:0')",0.06600176800202462
122,122,0.4351167678833008,-1.0634312629699707,0.9034011363983154,1.1113977458415887,0.2898615300655365,"tensor(0.4841, device='cuda:0')",0.0649719630018808
123,123,0.340223491191864,-1.040938138961792,0.904435396194458,1.1113977458415887,0.2955501675605774,"tensor(0.4863, device='cuda:0')",0.06588819299940951
124,124,0.37533849477767944,-1.0310081243515015,0.9206973910331726,1.1113977458415887,0.29154306650161743,"tensor(0.4929, device='cuda:0')",0.06465872499757097
125,125,0.3379668891429901,-1.0575426816940308,0.9430081844329834,1.1113977458415887,0.3112200200557709,"tensor(0.5115, device='cuda:0')",0.06410989600044559
126,126,0.39649370312690735,-1.0397264957427979,0.9561417698860168,1.1113977458415887,0.3018147945404053,"tensor(0.4932, device='cuda:0')",0.06523678099983954
127,127,0.33551397919654846,-1.0366582870483398,0.8902735710144043,1.1113977458415887,0.29853174090385437,"tensor(0.4946, device='cuda:0')",0.06431072199848131
128,128,0.4502500593662262,-1.0816668272018433,0.9188595414161682,1.1113977458415887,0.30397436022758484,"tensor(0.5051, device='cuda:0')",0.06519833299898892
129,129,0.38880455493927,-1.0501587390899658,0.9162163138389587,1.1113977458415887,0.29638156294822693,"tensor(0.5017, device='cuda:0')",0.06490014300288749
130,130,0.3676256537437439,-1.06288743019104,0.9681537747383118,1.1113977458415887,0.2991994619369507,"tensor(0.4954, device='cuda:0')",0.06602697199923568
131,131,0.4376292824745178,-1.0767767429351807,1.0349407196044922,1.1113977458415887,0.3127448260784149,"tensor(0.5142, device='cuda:0')",0.06468250299803913
132,132,0.33285725116729736,-1.0418503284454346,0.9836270809173584,1.1113977458415887,0.31034472584724426,"tensor(0.5090, device='cuda:0')",0.06536979799784604
133,133,0.39750444889068604,-1.0603954792022705,0.9327928423881531,1.1113977458415887,0.2992013990879059,"tensor(0.5017, device='cuda:0')",0.06463526399966213
134,134,0.47509244084358215,-1.0629115104675293,0.9243613481521606,1.1113977458415887,0.29613980650901794,"tensor(0.5039, device='cuda:0')",0.06595768799888901
135,135,0.42145657539367676,-1.057893991470337,0.8846256732940674,1.1113977458415887,0.3020341098308563,"tensor(0.5103, device='cuda:0')",0.06474018399967463
136,136,0.3930432200431824,-1.0899686813354492,0.9566220045089722,1.1113977458415887,0.31007054448127747,"tensor(0.5044, device='cuda:0')",0.06451975399977528
137,137,0.2504710555076599,-1.043968677520752,0.992307186126709,1.1113977458415887,0.3063095211982727,"tensor(0.5032, device='cuda:0')",0.06404283700248925
138,138,0.33892038464546204,-1.0572073459625244,0.9666649103164673,1.1113977458415887,0.31384608149528503,"tensor(0.5073, device='cuda:0')",0.06442427900037728
139,139,0.4185188114643097,-1.0735961198806763,0.9151821136474609,1.1113977458415887,0.29689452052116394,"tensor(0.4968, device='cuda:0')",0.06511117800255306
140,140,0.46717309951782227,-1.0643608570098877,0.8838639855384827,1.1113977458415887,0.2960395812988281,"tensor(0.4973, device='cuda:0')",0.06550659300046391
141,141,0.4367278516292572,-1.067543864250183,0.8992335200309753,1.1113977458415887,0.2933303415775299,"tensor(0.4880, device='cuda:0')",0.06679899300070247
142,142,0.3157668709754944,-1.0586832761764526,0.9347350597381592,1.1113977458415887,0.3029390871524811,"tensor(0.4963, device='cuda:0')",0.06526293199931388
143,143,0.3095652461051941,-1.0463343858718872,0.9811097979545593,1.1113977458415887,0.3078617751598358,"tensor(0.4924, device='cuda:0')",0.06510430200069095
144,144,0.3972485065460205,-1.0488698482513428,0.9146084189414978,1.1113977458415887,0.30636000633239746,"tensor(0.4980, device='cuda:0')",0.06507912099914392
145,145,0.4603969156742096,-1.0718836784362793,0.9046246409416199,1.1113977458415887,0.29685449600219727,"tensor(0.5088, device='cuda:0')",0.06451587099945755
146,146,0.40644747018814087,-1.0534851551055908,0.8940909504890442,1.1113977458415887,0.3135456144809723,"tensor(0.5083, device='cuda:0')",0.06528476099992986
147,147,0.3855973482131958,-1.0887835025787354,0.9320632815361023,1.1113977458415887,0.3096073269844055,"tensor(0.5002, device='cuda:0')",0.0650892699995893
148,148,0.4173104166984558,-1.0965713262557983,0.9888816475868225,1.1113977458415887,0.3034895062446594,"tensor(0.5000, device='cuda:0')",0.06542864799848758
149,149,0.3173714280128479,-1.0680294036865234,0.9979056119918823,1.1113977458415887,0.30543071031570435,"tensor(0.5027, device='cuda:0')",0.0672925180006132
150,150,0.3708963394165039,-1.076786994934082,0.9760003089904785,1.1113977458415887,0.2935784161090851,"tensor(0.4783, device='cuda:0')",0.06498629800262279
151,151,0.3913381099700928,-1.051218032836914,0.9107076525688171,1.1113977458415887,0.3043854832649231,"tensor(0.4902, device='cuda:0')",0.06554312599837431
152,152,0.39289355278015137,-1.0622093677520752,0.8622041940689087,1.1113977458415887,0.3023107647895813,"tensor(0.5054, device='cuda:0')",0.06462349000139511
153,153,0.43501847982406616,-1.0769951343536377,0.9076160192489624,1.1113977458415887,0.2983936071395874,"tensor(0.4824, device='cuda:0')",0.06545369699961157
154,154,0.3903247117996216,-1.0815240144729614,0.9545943140983582,1.1113977458415887,0.31201663613319397,"tensor(0.5110, device='cuda:0')",0.06442042100024992
155,155,0.24578192830085754,-1.0800716876983643,0.9513660669326782,1.1113977458415887,0.2987262010574341,"tensor(0.5012, device='cuda:0')",0.06520455099962419
156,156,0.32152432203292847,-1.0517184734344482,0.9292258024215698,1.1113977458415887,0.3179791569709778,"tensor(0.5132, device='cuda:0')",0.06491441999969538
157,157,0.3792562484741211,-1.0596861839294434,0.873151957988739,1.1113977458415887,0.2943689525127411,"tensor(0.4849, device='cuda:0')",0.06531460800033528
158,158,0.46036556363105774,-1.076353669166565,0.8887037634849548,1.1113977458415887,0.30636459589004517,"tensor(0.4961, device='cuda:0')",0.06510789700041641
159,159,0.4280548393726349,-1.052884817123413,0.8936746716499329,1.1113977458415887,0.2958070933818817,"tensor(0.4788, device='cuda:0')",0.06528727600016282
160,160,0.3280038833618164,-1.059362769126892,0.9460271596908569,1.1113977458415887,0.315489262342453,"tensor(0.5090, device='cuda:0')",0.06569192100141663
161,161,0.3313458561897278,-1.067488193511963,0.9961427450180054,1.1113977458415887,0.31129691004753113,"tensor(0.5005, device='cuda:0')",0.06524209899725975
162,162,0.37080010771751404,-1.0711475610733032,0.966598629951477,1.1113977458415887,0.3164437711238861,"tensor(0.5037, device='cuda:0')",0.06496047700056806
163,163,0.372933566570282,-1.0624816417694092,0.903843343257904,1.1113977458415887,0.30426567792892456,"tensor(0.5159, device='cuda:0')",0.06516266900143819
164,164,0.3644440770149231,-1.0438891649246216,0.8692803978919983,1.1113977458415887,0.29914066195487976,"tensor(0.5034, device='cuda:0')",0.06563869399906253
165,165,0.4571838676929474,-1.0765615701675415,0.8845283389091492,1.1113977458415887,0.2992900609970093,"tensor(0.5063, device='cuda:0')",0.06503580199932912
166,166,0.3693196773529053,-1.0483672618865967,0.9209887981414795,1.1113977458415887,0.3016461431980133,"tensor(0.4868, device='cuda:0')",0.06480426999769406
167,167,0.3325008749961853,-1.0921872854232788,0.9465804696083069,1.1113977458415887,0.3087432086467743,"tensor(0.5027, device='cuda:0')",0.06398682200233452
168,168,0.3332439363002777,-1.0950348377227783,0.9714964628219604,1.1113977458415887,0.30253857374191284,"tensor(0.4937, device='cuda:0')",0.06359332599822665
169,169,0.35421499609947205,-1.0603419542312622,0.9092472195625305,1.1113977458415887,0.31401729583740234,"tensor(0.5012, device='cuda:0')",0.06515165699966019
170,170,0.446988046169281,-1.0788019895553589,0.8939201831817627,1.1113977458415887,0.3070027828216553,"tensor(0.4995, device='cuda:0')",0.06497732800198719
171,171,0.3767673373222351,-1.082434892654419,0.9256098866462708,1.1113977458415887,0.30602654814720154,"tensor(0.5010, device='cuda:0')",0.06579395500011742
172,172,0.31993815302848816,-1.0519760847091675,0.8904346823692322,1.1113977458415887,0.3074434995651245,"tensor(0.5107, device='cuda:0')",0.06488049900144688
173,173,0.3569861948490143,-1.0907999277114868,0.8982972502708435,1.1113977458415887,0.301731675863266,"tensor(0.4990, device='cuda:0')",0.06580629800009774
174,174,0.35640594363212585,-1.0744761228561401,0.9190646409988403,1.1113977458415887,0.29827481508255005,"tensor(0.4866, device='cuda:0')",0.06526043900157674
175,175,0.37677818536758423,-1.0767911672592163,0.9228851199150085,1.1113977458415887,0.3065902292728424,"tensor(0.5112, device='cuda:0')",0.06653562400242663
176,176,0.3997608721256256,-1.0858150720596313,0.9031835198402405,1.1113977458415887,0.30523091554641724,"tensor(0.4919, device='cuda:0')",0.06530323699917062
177,177,0.38817131519317627,-1.071874737739563,0.877947986125946,1.1113977458415887,0.2955700159072876,"tensor(0.4941, device='cuda:0')",0.06546930599870393
178,178,0.3564304709434509,-1.0548765659332275,0.9010321497917175,1.1113977458415887,0.2984762489795685,"tensor(0.5022, device='cuda:0')",0.06487544700212311
