,epoch,loss,energy_mean,energy_std,CI,proposal_width,acceptance_rate,walltime
46,46,0.020744550973176956,2.0015063285827637,0.0009031869703903794,1.9999999999999933,0.6718626022338867,"tensor(0.4932, device='cuda:0')",0.050831622998884995
47,47,0.020071960985660553,2.001187324523926,0.0008733859285712242,1.9999999999999933,0.6969414949417114,"tensor(0.5042, device='cuda:0')",0.04946324299999105
48,48,0.01777872070670128,2.001089572906494,0.0008567022741772234,1.9999999999999933,0.6964365839958191,"tensor(0.4907, device='cuda:0')",0.0508245689998148
49,49,0.017781071364879608,2.000647783279419,0.0008305871742777526,1.9999999999999933,0.719918966293335,"tensor(0.4900, device='cuda:0')",0.04759745899900736
50,50,0.015578430145978928,2.0012552738189697,0.0008303446811623871,1.9999999999999933,0.6916034817695618,"tensor(0.5076, device='cuda:0')",0.04786891899857437
51,51,0.015394081361591816,2.001166582107544,0.0007912942091934383,1.9999999999999933,0.704185962677002,"tensor(0.5020, device='cuda:0')",0.047195757999361376
52,52,0.014737701043486595,1.9994752407073975,0.0007815745775587857,1.9999999999999933,0.69997638463974,"tensor(0.5005, device='cuda:0')",0.04805951299931621
53,53,0.012682711705565453,2.0017685890197754,0.0007511977455578744,1.9999999999999933,0.7083349227905273,"tensor(0.5022, device='cuda:0')",0.04964351499984332
54,54,0.01410396583378315,2.0008938312530518,0.0007300277939066291,1.9999999999999933,0.7125016450881958,"tensor(0.4866, device='cuda:0')",0.051878722000765265
55,55,0.009743742644786835,2.0008089542388916,0.0007126574055291712,1.9999999999999933,0.7097290754318237,"tensor(0.4939, device='cuda:0')",0.05171803099983663
56,56,0.009070678614079952,2.0005979537963867,0.0007109575672075152,1.9999999999999933,0.6952344179153442,"tensor(0.4932, device='cuda:0')",0.04747194300034607
57,57,0.010134411044418812,1.9994065761566162,0.0006826856988482177,1.9999999999999933,0.7361515760421753,"tensor(0.5149, device='cuda:0')",0.0481281480006146
58,58,0.010316182859241962,2.00009822845459,0.0006608741823583841,1.9999999999999933,0.706209123134613,"tensor(0.4973, device='cuda:0')",0.047851534000074025
59,59,0.008268176577985287,2.0000710487365723,0.0006399821140803397,1.9999999999999933,0.7313843369483948,"tensor(0.5081, device='cuda:0')",0.04792418999932124
60,60,0.007777608931064606,2.0002665519714355,0.0006351482006721199,1.9999999999999933,0.7121313214302063,"tensor(0.5005, device='cuda:0')",0.0477559230002953
61,61,0.008763637393712997,2.000089645385742,0.0006140814512036741,1.9999999999999933,0.7057240009307861,"tensor(0.4961, device='cuda:0')",0.04904467099913745
62,62,0.008060223422944546,1.9992082118988037,0.0006095535936765373,1.9999999999999933,0.6974686980247498,"tensor(0.4822, device='cuda:0')",0.04733471899999131
63,63,0.006380913779139519,2.0006771087646484,0.0006072635878808796,1.9999999999999933,0.6839298605918884,"tensor(0.4844, device='cuda:0')",0.04906730400034576
64,64,0.008095867931842804,1.999865174293518,0.0005783065571449697,1.9999999999999933,0.6883441805839539,"tensor(0.4963, device='cuda:0')",0.04738008100139268
65,65,0.006029186770319939,2.0005850791931152,0.0005764728994108737,1.9999999999999933,0.7224151492118835,"tensor(0.5024, device='cuda:0')",0.047562660000039614
66,66,0.004607208538800478,2.0013351440429688,0.0005459249368868768,1.9999999999999933,0.713065505027771,"tensor(0.5032, device='cuda:0')",0.04850724700008868
67,67,0.0058502196334302425,2.0001063346862793,0.0005419832887127995,1.9999999999999933,0.7070411443710327,"tensor(0.5083, device='cuda:0')",0.04808852100177319
68,68,0.005446346011012793,2.000211477279663,0.0005401656380854547,1.9999999999999933,0.6934375762939453,"tensor(0.4944, device='cuda:0')",0.04628111199963314
69,69,0.005455649457871914,2.0002565383911133,0.0005267987144179642,1.9999999999999933,0.7120523452758789,"tensor(0.5090, device='cuda:0')",0.047861129000011715
70,70,0.0061255525797605515,1.9999725818634033,0.000508147815708071,1.9999999999999933,0.7183166146278381,"tensor(0.5059, device='cuda:0')",0.04909934399984195
71,71,0.00473988801240921,2.0003304481506348,0.0005127827171236277,1.9999999999999933,0.7185664176940918,"tensor(0.4985, device='cuda:0')",0.04693975699956354
72,72,0.004870953969657421,1.9993937015533447,0.0004931600415147841,1.9999999999999933,0.7014786005020142,"tensor(0.4856, device='cuda:0')",0.05001126199931605
73,73,0.004954664036631584,2.0007457733154297,0.00048340100329369307,1.9999999999999933,0.7096705436706543,"tensor(0.5068, device='cuda:0')",0.047321677000581985
74,74,0.005651629529893398,2.000166893005371,0.00047013256698846817,1.9999999999999933,0.729209840297699,"tensor(0.5085, device='cuda:0')",0.047330264998890925
75,75,0.006144197657704353,2.0002975463867188,0.00045117776608094573,1.9999999999999933,0.7082573771476746,"tensor(0.5137, device='cuda:0')",0.05101535199901264
76,76,0.005070588551461697,1.9996401071548462,0.00044669213821180165,1.9999999999999933,0.703952968120575,"tensor(0.5083, device='cuda:0')",0.048092449998875964
77,77,0.0053018843755126,1.9999958276748657,0.0004318911815062165,1.9999999999999933,0.7081495523452759,"tensor(0.4919, device='cuda:0')",0.047957656999642495
78,78,0.0061368271708488464,1.999904990196228,0.0004360223829280585,1.9999999999999933,0.6945542693138123,"tensor(0.4919, device='cuda:0')",0.046381420999750844
79,79,0.004495087545365095,1.9999291896820068,0.0004240819253027439,1.9999999999999933,0.723383367061615,"tensor(0.4863, device='cuda:0')",0.0476932969995687
80,80,0.004438790492713451,2.000812530517578,0.00042721047066152096,1.9999999999999933,0.7172747254371643,"tensor(0.4893, device='cuda:0')",0.047747728998729144
81,81,0.004165077582001686,2.000840663909912,0.0004108502180315554,1.9999999999999933,0.7057204842567444,"tensor(0.4983, device='cuda:0')",0.04618173699964245
82,82,0.0028535572346299887,1.9999430179595947,0.0004106630221940577,1.9999999999999933,0.7136098146438599,"tensor(0.5042, device='cuda:0')",0.04830991299968446
83,83,0.004752003587782383,2.000732183456421,0.0003995065635535866,1.9999999999999933,0.70545494556427,"tensor(0.4990, device='cuda:0')",0.04768061899994791
84,84,0.0044658188708126545,2.000653028488159,0.0003916343266610056,1.9999999999999933,0.7012674808502197,"tensor(0.4900, device='cuda:0')",0.048154469001019606
85,85,0.0056346263736486435,2.0000386238098145,0.00039597557042725384,1.9999999999999933,0.7083582878112793,"tensor(0.5171, device='cuda:0')",0.04664338400107226
86,86,0.0038569937460124493,2.0001578330993652,0.0003757697413675487,1.9999999999999933,0.7030511498451233,"tensor(0.4888, device='cuda:0')",0.04805827500058513
87,87,0.004342551343142986,2.000420570373535,0.0003681861562654376,1.9999999999999933,0.7000865936279297,"tensor(0.5022, device='cuda:0')",0.049717615998815745
88,88,0.0053495196625590324,2.0002667903900146,0.0003648505371529609,1.9999999999999933,0.7127790451049805,"tensor(0.4998, device='cuda:0')",0.046621580000646645
89,89,0.0045263576321303844,2.000493049621582,0.0003569138643797487,1.9999999999999933,0.6958392858505249,"tensor(0.4932, device='cuda:0')",0.04750837000028696
90,90,0.005128604359924793,1.9999960660934448,0.00036329624708741903,1.9999999999999933,0.7099332213401794,"tensor(0.4995, device='cuda:0')",0.04672313799892436
91,91,0.004837656393647194,1.9999186992645264,0.00035729570663534105,1.9999999999999933,0.710892915725708,"tensor(0.5112, device='cuda:0')",0.04771720399912738
92,92,0.0038629022892564535,2.000591278076172,0.0003437619307078421,1.9999999999999933,0.7183328866958618,"tensor(0.5081, device='cuda:0')",0.048539411998717696
93,93,0.004252963699400425,1.9999547004699707,0.0003532727132551372,1.9999999999999933,0.7337452173233032,"tensor(0.5110, device='cuda:0')",0.04687290599940752
94,94,0.004581854213029146,1.9998207092285156,0.0003468282811809331,1.9999999999999933,0.6854134798049927,"tensor(0.4900, device='cuda:0')",0.0482925169999362
95,95,0.003798251273110509,1.999782919883728,0.0003477957216091454,1.9999999999999933,0.6987696290016174,"tensor(0.4968, device='cuda:0')",0.046796901000561775
96,96,0.004060123115777969,1.999755859375,0.0003447603085078299,1.9999999999999933,0.7038744688034058,"tensor(0.4973, device='cuda:0')",0.0541518919999362
97,97,0.004142030142247677,1.9994370937347412,0.00034828102798201144,1.9999999999999933,0.7208627462387085,"tensor(0.4990, device='cuda:0')",0.04632115799904568
98,98,0.003972149454057217,2.000213384628296,0.0003335862420499325,1.9999999999999933,0.7213862538337708,"tensor(0.4902, device='cuda:0')",0.0497622719994979
99,99,0.0039818547666072845,2.0003437995910645,0.00031799470889382064,1.9999999999999933,0.6924064755439758,"tensor(0.4976, device='cuda:0')",0.0463393489990267
100,100,0.004354435950517654,1.9998064041137695,0.0003177279431838542,1.9999999999999933,0.7349178194999695,"tensor(0.5173, device='cuda:0')",0.04684355300014431
101,101,0.0037584195379167795,1.9999361038208008,0.00031502029742114246,1.9999999999999933,0.7098567485809326,"tensor(0.5029, device='cuda:0')",0.04733459599992784
102,102,0.0034516560845077038,2.0000274181365967,0.0003147879324387759,1.9999999999999933,0.7054771780967712,"tensor(0.5168, device='cuda:0')",0.046864080999512225
103,103,0.003213937394320965,1.9998304843902588,0.0003159571788273752,1.9999999999999933,0.713813304901123,"tensor(0.5037, device='cuda:0')",0.046792758999799844
104,104,0.0036183716729283333,2.000128984451294,0.0003149434342049062,1.9999999999999933,0.7144371271133423,"tensor(0.4897, device='cuda:0')",0.04819784200117283
105,105,0.003487403504550457,1.9998588562011719,0.0003070807724725455,1.9999999999999933,0.7316626310348511,"tensor(0.5071, device='cuda:0')",0.04709720900063985
106,106,0.0029534809291362762,2.0004794597625732,0.00030459489789791405,1.9999999999999933,0.6992164254188538,"tensor(0.5046, device='cuda:0')",0.047965367999495356
107,107,0.003067097393795848,2.0003061294555664,0.00030193946440704167,1.9999999999999933,0.7177112698554993,"tensor(0.4990, device='cuda:0')",0.04807638800048153
108,108,0.004099808633327484,1.9999926090240479,0.0002999276912305504,1.9999999999999933,0.7245373129844666,"tensor(0.5044, device='cuda:0')",0.04825861400058784
109,109,0.0035008813720196486,1.99972403049469,0.0003018855641130358,1.9999999999999933,0.6882021427154541,"tensor(0.4929, device='cuda:0')",0.04700928300007945
110,110,0.004184909164905548,1.9997899532318115,0.0003024863253813237,1.9999999999999933,0.7243432998657227,"tensor(0.5137, device='cuda:0')",0.04737863800073683
111,111,0.002281828550621867,2.000394344329834,0.0002978410047944635,1.9999999999999933,0.7308925986289978,"tensor(0.5068, device='cuda:0')",0.049333612998452736
112,112,0.003987336065620184,1.9998313188552856,0.0002971762150991708,1.9999999999999933,0.7262716293334961,"tensor(0.5085, device='cuda:0')",0.04730044200005068
113,113,0.0029719616286456585,1.9997997283935547,0.0002933264768216759,1.9999999999999933,0.7004979848861694,"tensor(0.4983, device='cuda:0')",0.046555512000850285
114,114,0.00287065003067255,1.9999573230743408,0.00028923977515660226,1.9999999999999933,0.6807292103767395,"tensor(0.4839, device='cuda:0')",0.055933677998837084
115,115,0.0030610430985689163,2.00020170211792,0.00028377113630995154,1.9999999999999933,0.7187744379043579,"tensor(0.5049, device='cuda:0')",0.04827334400033578
116,116,0.003023546887561679,2.000171661376953,0.0002890446048695594,1.9999999999999933,0.6946172118186951,"tensor(0.4858, device='cuda:0')",0.05041887900006259
117,117,0.003273332491517067,1.999701738357544,0.0002952222712337971,1.9999999999999933,0.7059260606765747,"tensor(0.5076, device='cuda:0')",0.04788827999982459
118,118,0.0024177925661206245,2.0004043579101562,0.0002823838731274009,1.9999999999999933,0.7111634612083435,"tensor(0.4890, device='cuda:0')",0.04809895499965933
119,119,0.002402618993073702,2.0003247261047363,0.0002744706580415368,1.9999999999999933,0.723171591758728,"tensor(0.5068, device='cuda:0')",0.04618908699922031
120,120,0.00265964912250638,2.0000321865081787,0.00027317239437252283,1.9999999999999933,0.7012625336647034,"tensor(0.5112, device='cuda:0')",0.04886097500093456
121,121,0.0031045484356582165,1.9998929500579834,0.0002765774552244693,1.9999999999999933,0.7244713306427002,"tensor(0.4973, device='cuda:0')",0.047140502001639106
122,122,0.002006026916205883,2.000307083129883,0.0002655065036378801,1.9999999999999933,0.6920786499977112,"tensor(0.4834, device='cuda:0')",0.047304605001045275
123,123,0.002811205107718706,1.9997074604034424,0.00027456902898848057,1.9999999999999933,0.7048207521438599,"tensor(0.4924, device='cuda:0')",0.04784364000079222
124,124,0.00301237590610981,2.0002217292785645,0.0002629348018672317,1.9999999999999933,0.7067490220069885,"tensor(0.4944, device='cuda:0')",0.0468857339983515
125,125,0.0029758671298623085,2.0000863075256348,0.0002649521338753402,1.9999999999999933,0.695134162902832,"tensor(0.4893, device='cuda:0')",0.04825627099853591
126,126,0.0026021129451692104,2.000070095062256,0.0002756963949650526,1.9999999999999933,0.7143362164497375,"tensor(0.4958, device='cuda:0')",0.04698216700126068
127,127,0.002225256059318781,2.000126361846924,0.00025922825443558395,1.9999999999999933,0.7173383235931396,"tensor(0.4980, device='cuda:0')",0.04812751700046647
128,128,0.0017984472215175629,2.0006210803985596,0.0002586261834949255,1.9999999999999933,0.7097521424293518,"tensor(0.4949, device='cuda:0')",0.047544868999466416
129,129,0.002886285074055195,2.0001468658447266,0.00026072358014062047,1.9999999999999933,0.6992673873901367,"tensor(0.4983, device='cuda:0')",0.047784878999664215
130,130,0.002632392104715109,1.9999992847442627,0.0002584935282357037,1.9999999999999933,0.7062852382659912,"tensor(0.4988, device='cuda:0')",0.0485804330000974
131,131,0.002678890246897936,2.0000548362731934,0.00025511818239465356,1.9999999999999933,0.6994712948799133,"tensor(0.4824, device='cuda:0')",0.04743486899860727
132,132,0.0023903001565486193,2.000176429748535,0.0002644163614604622,1.9999999999999933,0.7296076416969299,"tensor(0.5078, device='cuda:0')",0.04826276099993265
133,133,0.002916146069765091,1.999922275543213,0.0002554733364377171,1.9999999999999933,0.716755211353302,"tensor(0.5076, device='cuda:0')",0.051981983000587206
134,134,0.001957688946276903,1.9998066425323486,0.0002493893844075501,1.9999999999999933,0.7127581834793091,"tensor(0.5098, device='cuda:0')",0.04976522299875796
135,135,0.002742212265729904,1.9998507499694824,0.0002493919455446303,1.9999999999999933,0.7086166739463806,"tensor(0.4917, device='cuda:0')",0.0505871000004845
136,136,0.002097764052450657,2.0000154972076416,0.0002499727706890553,1.9999999999999933,0.7216322422027588,"tensor(0.5005, device='cuda:0')",0.05233969000073557
137,137,0.002517852932214737,1.9997262954711914,0.00024824379943311214,1.9999999999999933,0.7170493006706238,"tensor(0.5010, device='cuda:0')",0.052610680999350734
138,138,0.0020721314940601587,2.0001344680786133,0.0002437065850244835,1.9999999999999933,0.736271858215332,"tensor(0.5078, device='cuda:0')",0.04798963800021738
139,139,0.002144811674952507,1.999706745147705,0.00024120158923324198,1.9999999999999933,0.7169192433357239,"tensor(0.5029, device='cuda:0')",0.04838865099918621
140,140,0.0026243242900818586,2.0000693798065186,0.00024194258730858564,1.9999999999999933,0.7074819803237915,"tensor(0.4866, device='cuda:0')",0.04902986100023554
141,141,0.0022719420958310366,1.999814748764038,0.00024278885393869132,1.9999999999999933,0.6996257305145264,"tensor(0.4812, device='cuda:0')",0.04730992700024217
142,142,0.0024836964439600706,1.9999184608459473,0.0002443568373564631,1.9999999999999933,0.7227534651756287,"tensor(0.5059, device='cuda:0')",0.04780108900013147
143,143,0.0022694298531860113,1.9998315572738647,0.00024362646217923611,1.9999999999999933,0.7175724506378174,"tensor(0.4985, device='cuda:0')",0.047923537000315264
144,144,0.0023725046776235104,2.000159740447998,0.0002359694626647979,1.9999999999999933,0.7029515504837036,"tensor(0.5032, device='cuda:0')",0.052314332000605646
145,145,0.0020555704832077026,1.9995850324630737,0.0002360987855354324,1.9999999999999933,0.7140986323356628,"tensor(0.4834, device='cuda:0')",0.05083077700146532
146,146,0.0024438127875328064,1.999560832977295,0.00023596636310685426,1.9999999999999933,0.7216069102287292,"tensor(0.5000, device='cuda:0')",0.04723007600114215
147,147,0.0019114249153062701,2.000232696533203,0.00023720537137705833,1.9999999999999933,0.709628701210022,"tensor(0.4761, device='cuda:0')",0.04838686500079348
148,148,0.0026722121983766556,1.999809741973877,0.00023013212194200605,1.9999999999999933,0.6939255595207214,"tensor(0.4883, device='cuda:0')",0.051849898998625576
149,149,0.002193683059886098,1.999636173248291,0.000230239107622765,1.9999999999999933,0.7072682976722717,"tensor(0.4907, device='cuda:0')",0.05714168400118069
150,150,0.0028606150299310684,1.9998528957366943,0.00022962063667364419,1.9999999999999933,0.7060672640800476,"tensor(0.4949, device='cuda:0')",0.058686406000560964
151,151,0.0015667083207517862,1.9999825954437256,0.00022962215007282794,1.9999999999999933,0.6771778464317322,"tensor(0.4907, device='cuda:0')",0.05687942700023996
152,152,0.0015808495227247477,1.99959397315979,0.00023198529379442334,1.9999999999999933,0.7138153910636902,"tensor(0.5029, device='cuda:0')",0.050319227999352734
153,153,0.0017134203808382154,1.9999709129333496,0.00022668103338219225,1.9999999999999933,0.7074813842773438,"tensor(0.4824, device='cuda:0')",0.05175419700026396
154,154,0.0021909489296376705,1.9999316930770874,0.0002232834231108427,1.9999999999999933,0.6908561587333679,"tensor(0.4849, device='cuda:0')",0.04892550099975779
155,155,0.002010798081755638,2.000105857849121,0.00022630840248893946,1.9999999999999933,0.7035710215568542,"tensor(0.4905, device='cuda:0')",0.04714007499933359
156,156,0.0018888816703110933,1.9996978044509888,0.00021703452512156218,1.9999999999999933,0.7222052812576294,"tensor(0.4973, device='cuda:0')",0.052240652999898884
157,157,0.002278342843055725,2.0000829696655273,0.00022132178128231317,1.9999999999999933,0.7194252610206604,"tensor(0.5039, device='cuda:0')",0.04912391499965452
158,158,0.001332932966761291,2.000208616256714,0.00022203435946721584,1.9999999999999933,0.7042264342308044,"tensor(0.5078, device='cuda:0')",0.05549364000034984
159,159,0.0022285678423941135,2.0000314712524414,0.0002241012844024226,1.9999999999999933,0.6926020979881287,"tensor(0.4983, device='cuda:0')",0.04672518700135697
160,160,0.002206219360232353,1.9998183250427246,0.00021757182548753917,1.9999999999999933,0.7414863705635071,"tensor(0.5171, device='cuda:0')",0.04652062800050771
161,161,0.0007618585368618369,2.000094175338745,0.00022056452871765941,1.9999999999999933,0.6922052502632141,"tensor(0.5034, device='cuda:0')",0.047463832999710576
162,162,0.0021321922540664673,1.9998046159744263,0.00021710443252231926,1.9999999999999933,0.7223463654518127,"tensor(0.4985, device='cuda:0')",0.047116687999732676
163,163,0.0019865217618644238,2.0000040531158447,0.00021280797955114394,1.9999999999999933,0.7004737854003906,"tensor(0.5049, device='cuda:0')",0.04798504299833439
164,164,0.001982068410143256,2.000288486480713,0.00021538336295634508,1.9999999999999933,0.6799861192703247,"tensor(0.4817, device='cuda:0')",0.04983573200115643
165,165,0.001698110718280077,1.9998482465744019,0.00021863864094484597,1.9999999999999933,0.7154008150100708,"tensor(0.5188, device='cuda:0')",0.04853226600062044
166,166,0.0017040156526491046,1.9999539852142334,0.00021694981842301786,1.9999999999999933,0.718997597694397,"tensor(0.5059, device='cuda:0')",0.05031915399922582
167,167,0.0025204347912222147,1.9996118545532227,0.00020928512094542384,1.9999999999999933,0.7025991678237915,"tensor(0.4963, device='cuda:0')",0.047048726000866736
168,168,0.002237728564068675,1.999924898147583,0.00021032957010902464,1.9999999999999933,0.6908555030822754,"tensor(0.4988, device='cuda:0')",0.047224527999787824
169,169,0.002291058422997594,1.9997481107711792,0.0002101418940583244,1.9999999999999933,0.7280892133712769,"tensor(0.5146, device='cuda:0')",0.04755461999957333
170,170,0.0024326005950570107,2.000032424926758,0.0002070395421469584,1.9999999999999933,0.7159782648086548,"tensor(0.5137, device='cuda:0')",0.046727519000342
171,171,0.0021264576353132725,2.000014305114746,0.00020947186567354947,1.9999999999999933,0.7183946967124939,"tensor(0.5017, device='cuda:0')",0.047758183000041754
172,172,0.001182125648483634,1.999868392944336,0.00021155664580874145,1.9999999999999933,0.7122637629508972,"tensor(0.4917, device='cuda:0')",0.04735357000026852
173,173,0.001303790370002389,2.000117540359497,0.0002124627208104357,1.9999999999999933,0.7116613388061523,"tensor(0.4976, device='cuda:0')",0.05194759400001203
174,174,0.0016946487594395876,1.9995229244232178,0.000211868726182729,1.9999999999999933,0.6987234354019165,"tensor(0.4856, device='cuda:0')",0.05476529099905747
175,175,0.0021489467471837997,1.9998924732208252,0.0002078281540889293,1.9999999999999933,0.7160943150520325,"tensor(0.5022, device='cuda:0')",0.05420122800023819
176,176,0.0015814632643014193,1.999917984008789,0.00020971092453692108,1.9999999999999933,0.7134641408920288,"tensor(0.5088, device='cuda:0')",0.05075117599881196
177,177,0.0018753001932054758,2.0000619888305664,0.00020396945183165371,1.9999999999999933,0.706429660320282,"tensor(0.5032, device='cuda:0')",0.046686363999469904
178,178,0.001565917395055294,1.9998711347579956,0.0002052715717582032,1.9999999999999933,0.6796219944953918,"tensor(0.4956, device='cuda:0')",0.04676369499975408
