,epoch,loss,energy_mean,energy_std,CI,proposal_width,acceptance_rate,walltime
60,60,0.8137152194976807,1.8669543266296387,1.1961325407028198,5.325244668467024,0.35962924361228943,"tensor(0.5100, device='cuda:0')",0.06357741299871122
61,61,0.81744384765625,1.868178129196167,1.1882246732711792,5.325244668467024,0.35514014959335327,"tensor(0.5068, device='cuda:0')",0.06326353400072549
62,62,0.8595635890960693,1.8735878467559814,1.180383563041687,5.325244668467024,0.34878847002983093,"tensor(0.5068, device='cuda:0')",0.06241971000054036
63,63,0.8698713779449463,1.8860194683074951,1.2086440324783325,5.325244668467024,0.36093127727508545,"tensor(0.5171, device='cuda:0')",0.06269062000137637
64,64,0.9032328128814697,1.8651490211486816,1.1952217817306519,5.325244668467024,0.3424462378025055,"tensor(0.4924, device='cuda:0')",0.06300177400044049
65,65,0.8867547512054443,1.8668538331985474,1.172216773033142,5.325244668467024,0.3571493625640869,"tensor(0.5078, device='cuda:0')",0.06313208999927156
66,66,0.8837568163871765,1.8482102155685425,1.226443886756897,5.325244668467024,0.3501085937023163,"tensor(0.4971, device='cuda:0')",0.06236354100110475
67,67,0.8669575452804565,1.8217270374298096,1.1893203258514404,5.325244668467024,0.34930312633514404,"tensor(0.4985, device='cuda:0')",0.06269302099826746
68,68,0.9163017868995667,1.8084399700164795,1.223544955253601,5.325244668467024,0.35288092494010925,"tensor(0.4941, device='cuda:0')",0.06244126200181199
69,69,0.9113758206367493,1.8127427101135254,1.1917669773101807,5.325244668467024,0.35208821296691895,"tensor(0.5098, device='cuda:0')",0.06346684100208222
70,70,0.8972679376602173,1.819187879562378,1.1794334650039673,5.325244668467024,0.3507064878940582,"tensor(0.5068, device='cuda:0')",0.06284223100010422
71,71,0.851015031337738,1.8076483011245728,1.1763144731521606,5.325244668467024,0.3438950181007385,"tensor(0.4900, device='cuda:0')",0.06283724500099197
72,72,0.8043341040611267,1.8454358577728271,1.1402217149734497,5.325244668467024,0.3604676127433777,"tensor(0.5144, device='cuda:0')",0.0628068189980695
73,73,0.8503292798995972,1.8469899892807007,1.2201294898986816,5.325244668467024,0.3520090878009796,"tensor(0.5056, device='cuda:0')",0.06241848699937691
74,74,0.8956618309020996,1.8231863975524902,1.2462408542633057,5.325244668467024,0.3496469557285309,"tensor(0.5122, device='cuda:0')",0.06315536499823793
75,75,0.810227632522583,1.8337289094924927,1.1942728757858276,5.325244668467024,0.35410717129707336,"tensor(0.5071, device='cuda:0')",0.06274875999952201
76,76,0.8229609131813049,1.8419878482818604,1.2379361391067505,5.325244668467024,0.35663995146751404,"tensor(0.4932, device='cuda:0')",0.06298839800001588
77,77,0.7472778558731079,1.8413091897964478,1.176870346069336,5.325244668467024,0.3516872525215149,"tensor(0.5022, device='cuda:0')",0.06287215900010779
78,78,0.7883045077323914,1.801253080368042,1.2018901109695435,5.325244668467024,0.35624366998672485,"tensor(0.5005, device='cuda:0')",0.06298233400229947
79,79,0.7534253597259521,1.8213231563568115,1.2275745868682861,5.325244668467024,0.36435458064079285,"tensor(0.5117, device='cuda:0')",0.06339496299915481
80,80,0.736517608165741,1.8169759511947632,1.2542452812194824,5.325244668467024,0.35925158858299255,"tensor(0.5076, device='cuda:0')",0.06260034199658548
81,81,0.7661855220794678,1.8187636137008667,1.23846435546875,5.325244668467024,0.35398411750793457,"tensor(0.4897, device='cuda:0')",0.06259299899829784
82,82,0.8658415675163269,1.800443172454834,1.2535085678100586,5.325244668467024,0.36610230803489685,"tensor(0.5029, device='cuda:0')",0.06209301200215123
83,83,0.8893991708755493,1.8006806373596191,1.2072433233261108,5.325244668467024,0.35668161511421204,"tensor(0.4924, device='cuda:0')",0.06271656600074493
84,84,0.7616913318634033,1.809239387512207,1.159182071685791,5.325244668467024,0.35334041714668274,"tensor(0.4910, device='cuda:0')",0.06252286299786647
85,85,0.7836301326751709,1.7921773195266724,1.1991679668426514,5.325244668467024,0.3586306869983673,"tensor(0.5063, device='cuda:0')",0.062319843000295805
86,86,0.8153068423271179,1.785690426826477,1.1664022207260132,5.325244668467024,0.36427152156829834,"tensor(0.5015, device='cuda:0')",0.06326411700138124
87,87,0.7425225973129272,1.793355107307434,1.1854497194290161,5.325244668467024,0.361539751291275,"tensor(0.4985, device='cuda:0')",0.06270234400290065
88,88,0.7514886856079102,1.7841686010360718,1.2193113565444946,5.325244668467024,0.36368709802627563,"tensor(0.5017, device='cuda:0')",0.06788296499871649
89,89,0.6952489614486694,1.7785167694091797,1.1877479553222656,5.325244668467024,0.3587363362312317,"tensor(0.4917, device='cuda:0')",0.06266275999951176
90,90,0.6818556189537048,1.809467077255249,1.183125376701355,5.325244668467024,0.35899674892425537,"tensor(0.5012, device='cuda:0')",0.06309768299979623
91,91,0.7496466040611267,1.7771172523498535,1.230959177017212,5.325244668467024,0.3661056458950043,"tensor(0.4983, device='cuda:0')",0.06388975300069433
92,92,0.8117509484291077,1.7712076902389526,1.225688099861145,5.325244668467024,0.36503878235816956,"tensor(0.5015, device='cuda:0')",0.0632137859975046
93,93,0.7526739835739136,1.7551279067993164,1.2280101776123047,5.325244668467024,0.3583959639072418,"tensor(0.5020, device='cuda:0')",0.06344891700064181
94,94,0.7863317728042603,1.7801382541656494,1.2516183853149414,5.325244668467024,0.37014052271842957,"tensor(0.5044, device='cuda:0')",0.06275957899924833
95,95,0.7204528450965881,1.768678069114685,1.2377480268478394,5.325244668467024,0.36365723609924316,"tensor(0.5017, device='cuda:0')",0.06283855800211313
96,96,0.7655702829360962,1.7591711282730103,1.2417372465133667,5.325244668467024,0.3671587407588959,"tensor(0.4954, device='cuda:0')",0.06297691800136818
97,97,0.7719337940216064,1.759373664855957,1.2080345153808594,5.325244668467024,0.3721838891506195,"tensor(0.5059, device='cuda:0')",0.06397201099753147
98,98,0.7173876166343689,1.7368340492248535,1.1931692361831665,5.325244668467024,0.3649631142616272,"tensor(0.5015, device='cuda:0')",0.06374178699843469
99,99,0.763827919960022,1.7526689767837524,1.2109838724136353,5.325244668467024,0.3547041416168213,"tensor(0.4773, device='cuda:0')",0.06313026399948285
100,100,0.7397848963737488,1.762803554534912,1.1789751052856445,5.325244668467024,0.3532421588897705,"tensor(0.4954, device='cuda:0')",0.06299670899898047
101,101,0.7345738410949707,1.766779899597168,1.1906561851501465,5.325244668467024,0.3589811325073242,"tensor(0.4919, device='cuda:0')",0.06295441299880622
102,102,0.7257682085037231,1.7467148303985596,1.1659908294677734,5.325244668467024,0.3670554459095001,"tensor(0.4973, device='cuda:0')",0.06270495199714787
103,103,0.7325636744499207,1.7458267211914062,1.1770273447036743,5.325244668467024,0.3675004839897156,"tensor(0.5042, device='cuda:0')",0.06354956900031539
104,104,0.8084006309509277,1.7354707717895508,1.2176481485366821,5.325244668467024,0.36175212264060974,"tensor(0.5083, device='cuda:0')",0.06307592800294515
105,105,0.7650347352027893,1.7352378368377686,1.2218080759048462,5.325244668467024,0.3513834774494171,"tensor(0.4912, device='cuda:0')",0.06313700600003358
106,106,0.7461515665054321,1.751790165901184,1.2315641641616821,5.325244668467024,0.3758387267589569,"tensor(0.5222, device='cuda:0')",0.06362962899947888
107,107,0.7207393646240234,1.7416898012161255,1.2224962711334229,5.325244668467024,0.37716740369796753,"tensor(0.5059, device='cuda:0')",0.06485596099810209
108,108,0.8344262838363647,1.7150365114212036,1.221158742904663,5.325244668467024,0.3659043610095978,"tensor(0.4998, device='cuda:0')",0.06277600999965216
109,109,0.7991623878479004,1.683502197265625,1.223596215248108,5.325244668467024,0.3583425283432007,"tensor(0.4941, device='cuda:0')",0.06250025499684853
110,110,0.7134775519371033,1.711730718612671,1.2105088233947754,5.325244668467024,0.378938227891922,"tensor(0.5144, device='cuda:0')",0.06353587899866397
111,111,0.6902542114257812,1.7468442916870117,1.1957957744598389,5.325244668467024,0.37407010793685913,"tensor(0.5049, device='cuda:0')",0.06226789100037422
112,112,0.6797429919242859,1.743064045906067,1.1902742385864258,5.325244668467024,0.3672730028629303,"tensor(0.4917, device='cuda:0')",0.06269764299941016
113,113,0.6693117618560791,1.7635136842727661,1.2014472484588623,5.325244668467024,0.36766356229782104,"tensor(0.5098, device='cuda:0')",0.06320244200105662
114,114,0.7761077284812927,1.771027684211731,1.263219952583313,5.325244668467024,0.3837866485118866,"tensor(0.4993, device='cuda:0')",0.062147743003151845
115,115,0.8048227429389954,1.734342336654663,1.262508749961853,5.325244668467024,0.36739903688430786,"tensor(0.5090, device='cuda:0')",0.06272098900080891
116,116,0.7415440678596497,1.7160745859146118,1.1912277936935425,5.325244668467024,0.3674628436565399,"tensor(0.4866, device='cuda:0')",0.06402775600145105
117,117,0.7055221199989319,1.7517297267913818,1.1235206127166748,5.325244668467024,0.3537306487560272,"tensor(0.4902, device='cuda:0')",0.0628594499976316
118,118,0.7173042893409729,1.7095388174057007,1.1027066707611084,5.325244668467024,0.3719027042388916,"tensor(0.5120, device='cuda:0')",0.06312345799960895
119,119,0.7677371501922607,1.7292499542236328,1.1578457355499268,5.325244668467024,0.36860719323158264,"tensor(0.4998, device='cuda:0')",0.06378638300157036
120,120,0.7296810150146484,1.7398128509521484,1.218176007270813,5.325244668467024,0.3708556592464447,"tensor(0.4956, device='cuda:0')",0.06239956999706919
121,121,0.7132070064544678,1.732051134109497,1.2245060205459595,5.325244668467024,0.3696112334728241,"tensor(0.4910, device='cuda:0')",0.06316308100213064
122,122,0.8099853992462158,1.7083768844604492,1.211653470993042,5.325244668467024,0.36664411425590515,"tensor(0.4946, device='cuda:0')",0.06307259100140072
123,123,0.8060405254364014,1.7178362607955933,1.1887344121932983,5.325244668467024,0.3637847602367401,"tensor(0.4954, device='cuda:0')",0.06345650599905639
124,124,0.7803969383239746,1.6853055953979492,1.1800031661987305,5.325244668467024,0.36055707931518555,"tensor(0.4873, device='cuda:0')",0.0636811320000561
125,125,0.6876753568649292,1.6956382989883423,1.1465442180633545,5.325244668467024,0.37405160069465637,"tensor(0.5059, device='cuda:0')",0.06452218299818924
126,126,0.6498165130615234,1.7085492610931396,1.1600875854492188,5.325244668467024,0.3651161789894104,"tensor(0.4897, device='cuda:0')",0.06402133899973705
127,127,0.6723011136054993,1.7361751794815063,1.2222785949707031,5.325244668467024,0.3781134784221649,"tensor(0.4934, device='cuda:0')",0.0626675929997873
128,128,0.6574599146842957,1.7134006023406982,1.2034037113189697,5.325244668467024,0.3694048225879669,"tensor(0.4907, device='cuda:0')",0.06251547399733681
129,129,0.7286896109580994,1.6989974975585938,1.2138320207595825,5.325244668467024,0.36116114258766174,"tensor(0.4905, device='cuda:0')",0.0636749859986594
130,130,0.780535101890564,1.7161102294921875,1.18892502784729,5.325244668467024,0.36643046140670776,"tensor(0.5024, device='cuda:0')",0.06206838899743161
131,131,0.6766710877418518,1.714418649673462,1.2001864910125732,5.325244668467024,0.38162580132484436,"tensor(0.5061, device='cuda:0')",0.06290502400224796
132,132,0.694590151309967,1.7021714448928833,1.1912339925765991,5.325244668467024,0.37767037749290466,"tensor(0.5193, device='cuda:0')",0.06274858100005076
133,133,0.7762871980667114,1.6673243045806885,1.1705974340438843,5.325244668467024,0.36527594923973083,"tensor(0.4885, device='cuda:0')",0.06234704600137775
134,134,0.7660309076309204,1.6905186176300049,1.1440640687942505,5.325244668467024,0.3707437217235565,"tensor(0.5012, device='cuda:0')",0.06323260299905087
135,135,0.6688086986541748,1.721451759338379,1.0964139699935913,5.325244668467024,0.3770510256290436,"tensor(0.4927, device='cuda:0')",0.06383290400117403
136,136,0.675942599773407,1.6961240768432617,1.1429333686828613,5.325244668467024,0.3662842810153961,"tensor(0.4958, device='cuda:0')",0.06258791399886832
137,137,0.6647806167602539,1.7464042901992798,1.171370267868042,5.325244668467024,0.36691099405288696,"tensor(0.4941, device='cuda:0')",0.06263969999781693
138,138,0.6947921514511108,1.7008354663848877,1.1797888278961182,5.325244668467024,0.3800017833709717,"tensor(0.5012, device='cuda:0')",0.06279143999927328
139,139,0.6697201728820801,1.7104127407073975,1.1498923301696777,5.325244668467024,0.35858920216560364,"tensor(0.4895, device='cuda:0')",0.062493628000083845
140,140,0.6047095060348511,1.7347761392593384,1.149404764175415,5.325244668467024,0.3731338083744049,"tensor(0.5002, device='cuda:0')",0.06348416100081522
141,141,0.6439459323883057,1.7326874732971191,1.1334280967712402,5.325244668467024,0.36897173523902893,"tensor(0.5166, device='cuda:0')",0.06237878400133923
142,142,0.6655610799789429,1.6805970668792725,1.155888557434082,5.325244668467024,0.37968212366104126,"tensor(0.5098, device='cuda:0')",0.06319459299993468
143,143,0.7263069748878479,1.7084615230560303,1.1257961988449097,5.325244668467024,0.3695213794708252,"tensor(0.4878, device='cuda:0')",0.06241123099971446
144,144,0.6814937591552734,1.708860993385315,1.096860408782959,5.325244668467024,0.3744645416736603,"tensor(0.4922, device='cuda:0')",0.06311778400049661
145,145,0.7129161357879639,1.6849048137664795,1.1221897602081299,5.325244668467024,0.3703494668006897,"tensor(0.5066, device='cuda:0')",0.06305333999989671
146,146,0.7218464016914368,1.6767706871032715,1.1355232000350952,5.325244668467024,0.3843074440956116,"tensor(0.5059, device='cuda:0')",0.06340471500152489
147,147,0.7909913063049316,1.6589953899383545,1.1665878295898438,5.325244668467024,0.3712933361530304,"tensor(0.4993, device='cuda:0')",0.06217707699761377
148,148,0.652475893497467,1.6905983686447144,1.1234394311904907,5.325244668467024,0.37602531909942627,"tensor(0.4961, device='cuda:0')",0.06296463999751722
149,149,0.7416262626647949,1.6670470237731934,1.177116870880127,5.325244668467024,0.3828594982624054,"tensor(0.5076, device='cuda:0')",0.06278778400155716
150,150,0.7377632856369019,1.676379919052124,1.1861371994018555,5.325244668467024,0.37630894780158997,"tensor(0.4971, device='cuda:0')",0.06186103700019885
151,151,0.7263590097427368,1.6695797443389893,1.192915916442871,5.325244668467024,0.37517449259757996,"tensor(0.4944, device='cuda:0')",0.06324430200038478
152,152,0.7324957847595215,1.6721935272216797,1.1863508224487305,5.325244668467024,0.3763936460018158,"tensor(0.4941, device='cuda:0')",0.06226938499821699
153,153,0.760893702507019,1.66410231590271,1.2002997398376465,5.325244668467024,0.3800864815711975,"tensor(0.4958, device='cuda:0')",0.06292609999945853
154,154,0.749673068523407,1.67145574092865,1.193215250968933,5.325244668467024,0.38367584347724915,"tensor(0.4968, device='cuda:0')",0.06403678500282695
155,155,0.6632742881774902,1.6838278770446777,1.1883646249771118,5.325244668467024,0.3706972599029541,"tensor(0.5042, device='cuda:0')",0.06269926499953726
156,156,0.7048041820526123,1.6360808610916138,1.195197582244873,5.325244668467024,0.39174264669418335,"tensor(0.5066, device='cuda:0')",0.06252135499744327
157,157,0.7486280798912048,1.6737565994262695,1.1840933561325073,5.325244668467024,0.38819825649261475,"tensor(0.5107, device='cuda:0')",0.06340388700118638
158,158,0.7288295030593872,1.6446641683578491,1.2268809080123901,5.325244668467024,0.3837118148803711,"tensor(0.4951, device='cuda:0')",0.06295972500083735
159,159,0.7882256507873535,1.6598167419433594,1.2019838094711304,5.325244668467024,0.3662233054637909,"tensor(0.4795, device='cuda:0')",0.06292230799954268
160,160,0.7254797220230103,1.6516382694244385,1.1480660438537598,5.325244668467024,0.387414813041687,"tensor(0.5039, device='cuda:0')",0.06388569000046118
161,161,0.7154046297073364,1.6492891311645508,1.1357524394989014,5.325244668467024,0.37278246879577637,"tensor(0.5032, device='cuda:0')",0.06241982700157678
162,162,0.6272552013397217,1.6851307153701782,1.058100700378418,5.325244668467024,0.3753401041030884,"tensor(0.4915, device='cuda:0')",0.062379015998885734
163,163,0.7248752117156982,1.650998830795288,1.1416267156600952,5.325244668467024,0.37811633944511414,"tensor(0.4988, device='cuda:0')",0.06429326400029822
164,164,0.6989248394966125,1.6613799333572388,1.1680265665054321,5.325244668467024,0.3854874074459076,"tensor(0.4971, device='cuda:0')",0.0627130879984179
165,165,0.7125833034515381,1.6494510173797607,1.184124231338501,5.325244668467024,0.3811066150665283,"tensor(0.5068, device='cuda:0')",0.06303866199959884
166,166,0.7108809351921082,1.707592248916626,1.1848410367965698,5.325244668467024,0.37951338291168213,"tensor(0.4861, device='cuda:0')",0.06257107400233508
167,167,0.7817271947860718,1.6456811428070068,1.2007569074630737,5.325244668467024,0.3898870348930359,"tensor(0.5081, device='cuda:0')",0.06277706399851013
168,168,0.6357932686805725,1.6849356889724731,1.1135908365249634,5.325244668467024,0.37114158272743225,"tensor(0.4973, device='cuda:0')",0.06319347400130937
169,169,0.7711457014083862,1.6084494590759277,1.1231884956359863,5.325244668467024,0.38343456387519836,"tensor(0.5078, device='cuda:0')",0.06348305699793855
170,170,0.7427577376365662,1.651631236076355,1.1349366903305054,5.325244668467024,0.37551793456077576,"tensor(0.4966, device='cuda:0')",0.06241601500005345
171,171,0.7156949639320374,1.6302158832550049,1.1505711078643799,5.325244668467024,0.3876587450504303,"tensor(0.5071, device='cuda:0')",0.06298575100299786
172,172,0.6923185586929321,1.6393169164657593,1.1659082174301147,5.325244668467024,0.3757174015045166,"tensor(0.5076, device='cuda:0')",0.06323100299778162
173,173,0.6700711846351624,1.6415339708328247,1.1445080041885376,5.325244668467024,0.385763943195343,"tensor(0.4880, device='cuda:0')",0.06453924199740868
174,174,0.7500975728034973,1.6233328580856323,1.1569536924362183,5.325244668467024,0.3790067434310913,"tensor(0.4966, device='cuda:0')",0.0621271549971425
175,175,0.7161515951156616,1.6321017742156982,1.1658591032028198,5.325244668467024,0.37363317608833313,"tensor(0.4932, device='cuda:0')",0.06339108700194629
176,176,0.7461144924163818,1.6354156732559204,1.207445502281189,5.325244668467024,0.3785642385482788,"tensor(0.5042, device='cuda:0')",0.06342325500008883
177,177,0.659469485282898,1.6498351097106934,1.130825161933899,5.325244668467024,0.38351038098335266,"tensor(0.5029, device='cuda:0')",0.06296664699766552
178,178,0.7332735061645508,1.6742490530014038,1.1433606147766113,5.325244668467024,0.38708698749542236,"tensor(0.5203, device='cuda:0')",0.06271959500008961
179,179,0.7262198328971863,1.6364268064498901,1.1867984533309937,5.325244668467024,0.38861575722694397,"tensor(0.5073, device='cuda:0')",0.06251282900120714
180,180,0.6786879897117615,1.6734416484832764,1.1033499240875244,5.325244668467024,0.37802672386169434,"tensor(0.5112, device='cuda:0')",0.06264967599781812
181,181,0.6717989444732666,1.6596157550811768,1.1161075830459595,5.325244668467024,0.370123028755188,"tensor(0.4888, device='cuda:0')",0.06347033099882537
182,182,0.603874146938324,1.6330246925354004,1.1062480211257935,5.325244668467024,0.3850981593132019,"tensor(0.5012, device='cuda:0')",0.0644271609999123
183,183,0.6548081636428833,1.6461752653121948,1.1372144222259521,5.325244668467024,0.3799786865711212,"tensor(0.4993, device='cuda:0')",0.06289135800034273
