,epoch,loss,energy_mean,energy_std,CI,proposal_width,acceptance_rate,walltime
83,83,0.40503156185150146,0.19975675642490387,2.606081485748291,-2.4246472961370475,0.6928492784500122,"tensor(0.5183, device='cuda:0')",0.03028024800005369
84,84,0.4181458652019501,0.1301625669002533,2.6243062019348145,-2.4246472961370475,0.6629056930541992,"tensor(0.4897, device='cuda:0')",0.02856623200023023
85,85,0.4100296199321747,0.1504673957824707,2.6377766132354736,-2.4246472961370475,0.6731525659561157,"tensor(0.5054, device='cuda:0')",0.029824243998518796
86,86,0.4269336462020874,0.097846120595932,2.639066457748413,-2.4246472961370475,0.666132390499115,"tensor(0.5068, device='cuda:0')",0.0296153970011801
87,87,0.35464829206466675,0.13348767161369324,2.6231203079223633,-2.4246472961370475,0.6899916529655457,"tensor(0.5093, device='cuda:0')",0.030684452000059537
88,88,0.3644089102745056,0.016278957948088646,2.757038116455078,-2.4246472961370475,0.6575722694396973,"tensor(0.5012, device='cuda:0')",0.030957556000430486
89,89,0.3946036994457245,0.008122195489704609,2.7860605716705322,-2.4246472961370475,0.663763701915741,"tensor(0.4854, device='cuda:0')",0.030270818000644795
90,90,0.28745895624160767,0.016756311058998108,2.739696741104126,-2.4246472961370475,0.6629258990287781,"tensor(0.5000, device='cuda:0')",0.030702113999723224
91,91,0.3491421937942505,-0.059349674731492996,2.859959363937378,-2.4246472961370475,0.6635920405387878,"tensor(0.5085, device='cuda:0')",0.029092169999785256
92,92,0.2946203052997589,-0.09019096940755844,2.9390463829040527,-2.4246472961370475,0.6570321917533875,"tensor(0.5183, device='cuda:0')",0.030768082000577124
93,93,0.30340903997421265,-0.26522547006607056,3.1732370853424072,-2.4246472961370475,0.6401927471160889,"tensor(0.5107, device='cuda:0')",0.029764622000584495
94,94,0.176648810505867,-0.24519085884094238,3.343505620956421,-2.4246472961370475,0.627774178981781,"tensor(0.4878, device='cuda:0')",0.03107470199938689
95,95,-0.024383850395679474,-0.16659703850746155,3.4607994556427,-2.4246472961370475,0.6387858390808105,"tensor(0.5049, device='cuda:0')",0.031736875000206055
96,96,-0.1902252584695816,-0.1249547153711319,3.5044095516204834,-2.4246472961370475,0.6237908005714417,"tensor(0.5066, device='cuda:0')",0.0322724029992969
97,97,0.010941728949546814,-0.19861456751823425,3.4514594078063965,-2.4246472961370475,0.638084888458252,"tensor(0.4963, device='cuda:0')",0.03197789799924067
98,98,-0.002716556191444397,-0.17735324800014496,3.33450984954834,-2.4246472961370475,0.6418212056159973,"tensor(0.4939, device='cuda:0')",0.03148832499937271
99,99,0.051159605383872986,-0.0918377935886383,3.1753814220428467,-2.4246472961370475,0.6214267611503601,"tensor(0.4932, device='cuda:0')",0.030956156000684132
100,100,0.34541910886764526,-0.24717499315738678,3.1971864700317383,-2.4246472961370475,0.6238686442375183,"tensor(0.4917, device='cuda:0')",0.03081150300022273
101,101,0.24632364511489868,-0.18970763683319092,3.1351308822631836,-2.4246472961370475,0.6256004571914673,"tensor(0.4875, device='cuda:0')",0.03211164799904509
102,102,0.31101131439208984,-0.2607343792915344,3.1274964809417725,-2.4246472961370475,0.6431047320365906,"tensor(0.5029, device='cuda:0')",0.03159728299942799
103,103,0.3321719169616699,-0.24898752570152283,3.0453009605407715,-2.4246472961370475,0.6403795480728149,"tensor(0.5081, device='cuda:0')",0.03220161900026142
104,104,0.36360806226730347,-0.3286368250846863,3.1914288997650146,-2.4246472961370475,0.6311772465705872,"tensor(0.4988, device='cuda:0')",0.03193548699891835
105,105,0.2965794801712036,-0.2983826994895935,3.0423569679260254,-2.4246472961370475,0.6191943287849426,"tensor(0.5039, device='cuda:0')",0.03196084200135374
106,106,0.33371806144714355,-0.2728993892669678,3.02462100982666,-2.4246472961370475,0.6196264028549194,"tensor(0.4897, device='cuda:0')",0.029413727001156076
107,107,0.19380033016204834,-0.25536251068115234,3.0610063076019287,-2.4246472961370475,0.6207703351974487,"tensor(0.4902, device='cuda:0')",0.030591812999773538
108,108,0.18908408284187317,-0.2231159806251526,3.058284044265747,-2.4246472961370475,0.6065666079521179,"tensor(0.5046, device='cuda:0')",0.03132658299909963
109,109,0.3774496614933014,-0.5102486610412598,3.326164484024048,-2.4246472961370475,0.6031291484832764,"tensor(0.5076, device='cuda:0')",0.03179607500169368
110,110,0.31585240364074707,-0.3796507716178894,3.250150442123413,-2.4246472961370475,0.5921317338943481,"tensor(0.5110, device='cuda:0')",0.030259371998909046
111,111,0.17281180620193481,-0.3828580379486084,3.3206496238708496,-2.4246472961370475,0.5851500630378723,"tensor(0.4941, device='cuda:0')",0.031095708000066224
112,112,-0.0077464282512664795,-0.3494699001312256,3.377267837524414,-2.4246472961370475,0.5834160447120667,"tensor(0.5015, device='cuda:0')",0.03191125400007877
113,113,-0.01770937442779541,-0.35592105984687805,3.5270915031433105,-2.4246472961370475,0.5863451957702637,"tensor(0.5095, device='cuda:0')",0.032932575999438995
114,114,-0.1581115424633026,-0.32968568801879883,3.555215835571289,-2.4246472961370475,0.5671308636665344,"tensor(0.4958, device='cuda:0')",0.0320724759985751
115,115,-0.13860373198986053,-0.33470138907432556,3.4843199253082275,-2.4246472961370475,0.5778645873069763,"tensor(0.5146, device='cuda:0')",0.031910646001051646
116,116,-0.031130045652389526,-0.3361630439758301,3.356703519821167,-2.4246472961370475,0.5686214566230774,"tensor(0.4968, device='cuda:0')",0.03041243300140195
117,117,0.16807356476783752,-0.4021129012107849,3.3499979972839355,-2.4246472961370475,0.5786851048469543,"tensor(0.4985, device='cuda:0')",0.030616498999734176
118,118,0.20003096759319305,-0.4110759198665619,3.169814348220825,-2.4246472961370475,0.5922737121582031,"tensor(0.5168, device='cuda:0')",0.03174366200073564
119,119,0.3369191884994507,-0.5153793692588806,3.335613250732422,-2.4246472961370475,0.5850340723991394,"tensor(0.5002, device='cuda:0')",0.0316570769991813
120,120,0.39973127841949463,-0.4441985487937927,3.2785823345184326,-2.4246472961370475,0.5883658528327942,"tensor(0.5005, device='cuda:0')",0.030898744000296574
121,121,0.45495298504829407,-0.4194287061691284,3.193787097930908,-2.4246472961370475,0.5844728350639343,"tensor(0.4897, device='cuda:0')",0.029308369999853312
122,122,0.4809871315956116,-0.37553179264068604,3.118724822998047,-2.4246472961370475,0.5889332294464111,"tensor(0.5015, device='cuda:0')",0.030666482000015094
123,123,0.39239823818206787,-0.3333355486392975,3.077974557876587,-2.4246472961370475,0.5681028366088867,"tensor(0.4963, device='cuda:0')",0.02946558800067578
124,124,0.32073718309402466,-0.358742356300354,3.0836493968963623,-2.4246472961370475,0.5551506280899048,"tensor(0.4810, device='cuda:0')",0.03076677299941366
125,125,0.38782545924186707,-0.4345587193965912,3.155616521835327,-2.4246472961370475,0.5704292058944702,"tensor(0.5107, device='cuda:0')",0.0311823860010918
126,126,0.29291021823883057,-0.45849722623825073,3.3052146434783936,-2.4246472961370475,0.5590342283248901,"tensor(0.5017, device='cuda:0')",0.0323028870006965
127,127,0.18151240050792694,-0.4814554452896118,3.3701720237731934,-2.4246472961370475,0.5567662715911865,"tensor(0.4912, device='cuda:0')",0.030515440999806742
128,128,0.08940242230892181,-0.43172943592071533,3.3023056983947754,-2.4246472961370475,0.536101222038269,"tensor(0.4932, device='cuda:0')",0.031187446998956148
129,129,-0.013157539069652557,-0.44820982217788696,3.4071619510650635,-2.4246472961370475,0.547587513923645,"tensor(0.4844, device='cuda:0')",0.03167061400017701
130,130,0.09451577067375183,-0.5022618770599365,3.5424270629882812,-2.4246472961370475,0.5524681806564331,"tensor(0.5171, device='cuda:0')",0.03192574000058812
131,131,-0.10724574327468872,-0.379436194896698,3.435539722442627,-2.4246472961370475,0.5627682209014893,"tensor(0.4956, device='cuda:0')",0.032019501999457134
132,132,-0.03044453263282776,-0.4376629889011383,3.480792999267578,-2.4246472961370475,0.5427374243736267,"tensor(0.4958, device='cuda:0')",0.032522024999707355
133,133,0.11778737604618073,-0.4806947112083435,3.428877592086792,-2.4246472961370475,0.5499809384346008,"tensor(0.5002, device='cuda:0')",0.03231320700069773
134,134,0.12329171597957611,-0.42598018050193787,3.2966644763946533,-2.4246472961370475,0.5274823307991028,"tensor(0.4958, device='cuda:0')",0.03177645499999926
135,135,0.1411968320608139,-0.4223187565803528,3.3166656494140625,-2.4246472961370475,0.5418794751167297,"tensor(0.4910, device='cuda:0')",0.029499622000003
136,136,0.40497899055480957,-0.4325532913208008,3.2607336044311523,-2.4246472961370475,0.5491319894790649,"tensor(0.4958, device='cuda:0')",0.03095208999911847
137,137,0.3489988148212433,-0.4734206795692444,3.2565720081329346,-2.4246472961370475,0.5533245205879211,"tensor(0.5088, device='cuda:0')",0.031091233999177348
138,138,0.39761584997177124,-0.4880736172199249,3.238586902618408,-2.4246472961370475,0.5351950526237488,"tensor(0.4944, device='cuda:0')",0.029540012999859755
139,139,0.2959798574447632,-0.48090893030166626,3.231534957885742,-2.4246472961370475,0.5647716522216797,"tensor(0.5166, device='cuda:0')",0.03148289700038731
140,140,0.3959064781665802,-0.5789929628372192,3.3487021923065186,-2.4246472961370475,0.5521929264068604,"tensor(0.5044, device='cuda:0')",0.031566759000270395
141,141,0.47476109862327576,-0.47664493322372437,3.203664541244507,-2.4246472961370475,0.5487070679664612,"tensor(0.4912, device='cuda:0')",0.031066597999597434
142,142,0.46991831064224243,-0.5357257127761841,3.3438308238983154,-2.4246472961370475,0.5636930465698242,"tensor(0.5127, device='cuda:0')",0.029528069999287254
143,143,0.3298710584640503,-0.5303349494934082,3.3380792140960693,-2.4246472961370475,0.5395965576171875,"tensor(0.5054, device='cuda:0')",0.03105637099906744
144,144,0.43076545000076294,-0.6080464720726013,3.4462428092956543,-2.4246472961370475,0.531695544719696,"tensor(0.5002, device='cuda:0')",0.0312656780006364
145,145,0.28205186128616333,-0.6341968774795532,3.517577648162842,-2.4246472961370475,0.5265989899635315,"tensor(0.5107, device='cuda:0')",0.029394764998869505
146,146,0.2043471485376358,-0.5108355283737183,3.3514065742492676,-2.4246472961370475,0.534060537815094,"tensor(0.5024, device='cuda:0')",0.030518333000145503
147,147,0.25528043508529663,-0.606190025806427,3.4177379608154297,-2.4246472961370475,0.5526766180992126,"tensor(0.5251, device='cuda:0')",0.029767165000521345
148,148,0.21977698802947998,-0.5488479137420654,3.34413480758667,-2.4246472961370475,0.5163916945457458,"tensor(0.4968, device='cuda:0')",0.030847830001221155
149,149,0.10984048247337341,-0.5372393131256104,3.454434633255005,-2.4246472961370475,0.5294029712677002,"tensor(0.5068, device='cuda:0')",0.031104363000849844
150,150,0.17802771925926208,-0.5342602729797363,3.4559638500213623,-2.4246472961370475,0.5300220251083374,"tensor(0.5186, device='cuda:0')",0.030473110000457382
151,151,0.027458325028419495,-0.4596496820449829,3.3935093879699707,-2.4246472961370475,0.5030903816223145,"tensor(0.4812, device='cuda:0')",0.03075924899894744
152,152,0.06358571350574493,-0.5040196180343628,3.402277946472168,-2.4246472961370475,0.5370970368385315,"tensor(0.5068, device='cuda:0')",0.03145915599998261
153,153,0.06387650221586227,-0.47069650888442993,3.300703525543213,-2.4246472961370475,0.5154472589492798,"tensor(0.4929, device='cuda:0')",0.031095787999220192
154,154,0.24174810945987701,-0.5102019906044006,3.2867932319641113,-2.4246472961370475,0.5215633511543274,"tensor(0.4912, device='cuda:0')",0.029283251000379096
155,155,0.25151926279067993,-0.5096993446350098,3.2560172080993652,-2.4246472961370475,0.563580334186554,"tensor(0.5110, device='cuda:0')",0.030289622000054806
156,156,0.49016273021698,-0.5414651036262512,3.302499532699585,-2.4246472961370475,0.5363655090332031,"tensor(0.5090, device='cuda:0')",0.02994649199899868
157,157,0.5229060649871826,-0.5960375070571899,3.3280344009399414,-2.4246472961370475,0.5368128418922424,"tensor(0.5178, device='cuda:0')",0.030478405999019742
158,158,0.6414011716842651,-0.588552713394165,3.272768259048462,-2.4246472961370475,0.5228893160820007,"tensor(0.5051, device='cuda:0')",0.03100583299965365
159,159,0.5250035524368286,-0.6122819781303406,3.338592290878296,-2.4246472961370475,0.5395997166633606,"tensor(0.4958, device='cuda:0')",0.029252439000629238
160,160,0.438787579536438,-0.5528801083564758,3.218212842941284,-2.4246472961370475,0.5158399343490601,"tensor(0.4978, device='cuda:0')",0.030562220999854617
161,161,0.35449832677841187,-0.592111349105835,3.3507936000823975,-2.4246472961370475,0.5072404146194458,"tensor(0.4922, device='cuda:0')",0.029494255999452434
162,162,0.3150586485862732,-0.6963680982589722,3.4707179069519043,-2.4246472961370475,0.5321404933929443,"tensor(0.5034, device='cuda:0')",0.030607075999796507
163,163,0.06428447365760803,-0.5984255075454712,3.4182870388031006,-2.4246472961370475,0.5013905763626099,"tensor(0.4961, device='cuda:0')",0.030852989000777598
164,164,-0.09913687407970428,-0.4985487461090088,3.601785659790039,-2.4246472961370475,0.5210729837417603,"tensor(0.5193, device='cuda:0')",0.030641006998848752
165,165,0.08362485468387604,-0.5590537786483765,3.5279359817504883,-2.4246472961370475,0.511479377746582,"tensor(0.4978, device='cuda:0')",0.03089100300167047
166,166,-0.01925213634967804,-0.5580583810806274,3.4848129749298096,-2.4246472961370475,0.5078248381614685,"tensor(0.4973, device='cuda:0')",0.03183178799918096
167,167,0.09188201278448105,-0.6005719900131226,3.485562324523926,-2.4246472961370475,0.5202035903930664,"tensor(0.4866, device='cuda:0')",0.03129249900121067
168,168,0.050160493701696396,-0.600098729133606,3.4085006713867188,-2.4246472961370475,0.5151292085647583,"tensor(0.4805, device='cuda:0')",0.030319646999487304
169,169,0.4311206042766571,-0.586146354675293,3.3092048168182373,-2.4246472961370475,0.522669792175293,"tensor(0.4900, device='cuda:0')",0.030347351001182687
170,170,0.30207619071006775,-0.656360387802124,3.3976187705993652,-2.4246472961370475,0.5423710942268372,"tensor(0.4983, device='cuda:0')",0.03080630699878384
171,171,0.5259637832641602,-0.6837054491043091,3.310521125793457,-2.4246472961370475,0.5305853486061096,"tensor(0.4990, device='cuda:0')",0.029319054001462064
172,172,0.4283907115459442,-0.5324276685714722,3.260389804840088,-2.4246472961370475,0.5402190089225769,"tensor(0.5100, device='cuda:0')",0.03048072400088131
173,173,0.31784912943840027,-0.5288538336753845,3.2421278953552246,-2.4246472961370475,0.5181694626808167,"tensor(0.4976, device='cuda:0')",0.03050605499993253
174,174,0.5143982768058777,-0.6115919947624207,3.2765467166900635,-2.4246472961370475,0.5162943005561829,"tensor(0.5017, device='cuda:0')",0.029558378999354318
175,175,0.4743645191192627,-0.6235554218292236,3.28106951713562,-2.4246472961370475,0.5528887510299683,"tensor(0.5095, device='cuda:0')",0.03071778599951358
176,176,0.5056793689727783,-0.6811438798904419,3.353196144104004,-2.4246472961370475,0.5328205227851868,"tensor(0.5100, device='cuda:0')",0.030026302998521714
177,177,0.32005542516708374,-0.7056083083152771,3.3091259002685547,-2.4246472961370475,0.5227740406990051,"tensor(0.5034, device='cuda:0')",0.03148536899971077
