,epoch,loss,energy_mean,energy_std,CI,proposal_width,acceptance_rate,walltime
70,70,0.0536259487271308,-2.9114081859588623,0.2553463876247406,-2.4246472961370475,0.5539835691452026,"tensor(0.5107, device='cuda:0')",0.0305348450019664
71,71,0.0738320872187614,-2.913893222808838,0.258242517709732,-2.4246472961370475,0.5645285248756409,"tensor(0.5107, device='cuda:0')",0.0309435239978483
72,72,0.0648802891373634,-2.917292356491089,0.2529258728027344,-2.4246472961370475,0.5563035011291504,"tensor(0.4988, device='cuda:0')",0.0309262780028802
73,73,0.074783369898796,-2.9166417121887207,0.2606678903102875,-2.4246472961370475,0.5475013852119446,"tensor(0.4980, device='cuda:0')",0.0305191139996168
74,74,0.0587729588150978,-2.916203737258911,0.256979376077652,-2.4246472961370475,0.5734977126121521,"tensor(0.5156, device='cuda:0')",0.0303963460028171
75,75,0.05018962174654,-2.9166712760925293,0.2647468745708465,-2.4246472961370475,0.5616966485977173,"tensor(0.5037, device='cuda:0')",0.0314728540033684
76,76,0.0242716372013092,-2.911792039871216,0.2687440514564514,-2.4246472961370475,0.5675811767578125,"tensor(0.5007, device='cuda:0')",0.0318094700014626
77,77,0.0659721344709396,-2.923646926879883,0.2846590578556061,-2.4246472961370475,0.5428452491760254,"tensor(0.4819, device='cuda:0')",0.0319220739984302
78,78,0.0680383592844009,-2.9202561378479004,0.2801329493522644,-2.4246472961370475,0.5531057715415955,"tensor(0.5034, device='cuda:0')",0.0321693269979732
79,79,0.0755354389548301,-2.920281171798706,0.2674453258514404,-2.4246472961370475,0.5512346029281616,"tensor(0.5005, device='cuda:0')",0.0315639400032523
80,80,0.059534877538681,-2.914174318313598,0.2551919817924499,-2.4246472961370475,0.558354377746582,"tensor(0.4983, device='cuda:0')",0.0322317999998631
81,81,0.0530262626707553,-2.9101650714874268,0.2547348141670227,-2.4246472961370475,0.563380777835846,"tensor(0.5137, device='cuda:0')",0.0303311070019844
82,82,0.0467295534908771,-2.919546127319336,0.2669073641300201,-2.4246472961370475,0.5673630237579346,"tensor(0.4956, device='cuda:0')",0.0310791609990701
83,83,0.0494090691208839,-2.9247865676879883,0.2823006212711334,-2.4246472961370475,0.5540591478347778,"tensor(0.5054, device='cuda:0')",0.0308878040013951
84,84,0.037882424890995,-2.920917510986328,0.2714487314224243,-2.4246472961370475,0.5382157564163208,"tensor(0.4836, device='cuda:0')",0.03094751000026
85,85,0.0348284728825092,-2.92138147354126,0.2605425119400024,-2.4246472961370475,0.563743531703949,"tensor(0.5073, device='cuda:0')",0.0308822589977353
86,86,0.0502426624298095,-2.9152212142944336,0.2662964463233948,-2.4246472961370475,0.5447497367858887,"tensor(0.5007, device='cuda:0')",0.0316333919981843
87,87,0.0623416528105735,-2.917442798614502,0.2645660936832428,-2.4246472961370475,0.5553328394889832,"tensor(0.4963, device='cuda:0')",0.0310119349996966
88,88,0.0355990156531333,-2.920750141143799,0.2517268061637878,-2.4246472961370475,0.5550455451011658,"tensor(0.4973, device='cuda:0')",0.0308847189990046
89,89,0.043050430715084,-2.92213773727417,0.2552028894424438,-2.4246472961370475,0.5496039390563965,"tensor(0.4912, device='cuda:0')",0.0309007169998949
90,90,0.0475242435932159,-2.921414852142334,0.2613511681556701,-2.4246472961370475,0.5545876026153564,"tensor(0.4995, device='cuda:0')",0.0313289699988672
91,91,0.0445391051471233,-2.927896976470948,0.2789037525653839,-2.4246472961370475,0.5611109733581543,"tensor(0.4988, device='cuda:0')",0.0321327499987091
92,92,0.0418253988027572,-2.9185690879821777,0.2778111100196838,-2.4246472961370475,0.5660970211029053,"tensor(0.5100, device='cuda:0')",0.0328496289985196
93,93,0.0293719060719013,-2.920415163040161,0.2450255155563354,-2.4246472961370475,0.5611087083816528,"tensor(0.4941, device='cuda:0')",0.0322857130013289
94,94,0.0392850898206234,-2.924269437789917,0.2556907534599304,-2.4246472961370475,0.5498703718185425,"tensor(0.5054, device='cuda:0')",0.0318718870003067
95,95,0.0750233009457588,-2.927850246429444,0.2963760793209076,-2.4246472961370475,0.5668473243713379,"tensor(0.4985, device='cuda:0')",0.0322832070014555
96,96,0.0437794514000415,-2.9233713150024414,0.2757912576198578,-2.4246472961370475,0.5545807480812073,"tensor(0.5054, device='cuda:0')",0.0320567240014497
97,97,0.0277024004608392,-2.922746181488037,0.2725493311882019,-2.4246472961370475,0.5717944502830505,"tensor(0.5042, device='cuda:0')",0.0323660300018673
98,98,0.0237121768295764,-2.9209094047546387,0.295478343963623,-2.4246472961370475,0.5705645084381104,"tensor(0.5154, device='cuda:0')",0.0322444539997377
99,99,0.0345639586448669,-2.923330068588257,0.2876917421817779,-2.4246472961370475,0.5663089156150818,"tensor(0.5039, device='cuda:0')",0.0321491270005935
100,100,0.0685276612639427,-2.92695426940918,0.2673386335372925,-2.4246472961370475,0.5520852208137512,"tensor(0.5034, device='cuda:0')",0.0320125020007253
101,101,0.0400161147117614,-2.920607089996338,0.2611794769763946,-2.4246472961370475,0.5616937279701233,"tensor(0.5071, device='cuda:0')",0.0319980780004698
102,102,0.0860665813088417,-2.933940887451172,0.292390763759613,-2.4246472961370475,0.5608388185501099,"tensor(0.5056, device='cuda:0')",0.0302286149999417
103,103,0.0315950587391853,-2.9288010597229004,0.2894794046878814,-2.4246472961370475,0.5588378310203552,"tensor(0.4822, device='cuda:0')",0.0318771199999901
104,104,0.0327927730977535,-2.9264371395111084,0.2968038618564605,-2.4246472961370475,0.5561728477478027,"tensor(0.4910, device='cuda:0')",0.0312545960005081
105,105,0.047865904867649,-2.9273693561553955,0.2903860807418823,-2.4246472961370475,0.5617569088935852,"tensor(0.4976, device='cuda:0')",0.0322653420007554
106,106,0.0581719167530536,-2.92294979095459,0.2742743492126465,-2.4246472961370475,0.5483083128929138,"tensor(0.4929, device='cuda:0')",0.0315569949998462
107,107,0.0597979947924613,-2.923917770385742,0.2677212357521057,-2.4246472961370475,0.5593919157981873,"tensor(0.4880, device='cuda:0')",0.0317728930021985
108,108,0.0271544940769672,-2.924243450164795,0.2627075016498565,-2.4246472961370475,0.5736505389213562,"tensor(0.5056, device='cuda:0')",0.0318397269984416
109,109,0.0642065852880477,-2.9342048168182373,0.2974045574665069,-2.4246472961370475,0.5740076899528503,"tensor(0.5103, device='cuda:0')",0.0314427019984577
110,110,0.018901590257883,-2.925610542297364,0.3005849123001098,-2.4246472961370475,0.560914933681488,"tensor(0.5017, device='cuda:0')",0.0316470280013163
111,111,0.0055286213755607,-2.9242753982543945,0.2739216983318329,-2.4246472961370475,0.5875155925750732,"tensor(0.4941, device='cuda:0')",0.0313906709998264
112,112,0.0530313476920127,-2.9236154556274414,0.2610347867012024,-2.4246472961370475,0.5652706623077393,"tensor(0.5002, device='cuda:0')",0.0317468139983248
113,113,0.0746192410588264,-2.920874834060669,0.2561866343021393,-2.4246472961370475,0.5860934853553772,"tensor(0.5225, device='cuda:0')",0.0321011140003975
114,114,0.0456545278429985,-2.928239822387696,0.2682399451732635,-2.4246472961370475,0.571837306022644,"tensor(0.5059, device='cuda:0')",0.031168935001915
115,115,0.0785622224211692,-2.933235645294189,0.3348726332187652,-2.4246472961370475,0.5516712069511414,"tensor(0.4998, device='cuda:0')",0.0312733409991778
116,116,0.0095020588487386,-2.9267923831939697,0.2784781157970428,-2.4246472961370475,0.5624613761901855,"tensor(0.4854, device='cuda:0')",0.0317748090019449
117,117,0.0324916988611221,-2.926126003265381,0.2672867476940155,-2.4246472961370475,0.5605853796005249,"tensor(0.4897, device='cuda:0')",0.0329947780010115
118,118,0.0951965153217315,-2.926620960235596,0.2915091216564178,-2.4246472961370475,0.5715332627296448,"tensor(0.5051, device='cuda:0')",0.0317847829974198
119,119,0.0420670136809349,-2.9293909072875977,0.2762180268764496,-2.4246472961370475,0.5610045790672302,"tensor(0.4866, device='cuda:0')",0.032010667000577
120,120,0.0118455532938241,-2.921525955200196,0.2824786901473999,-2.4246472961370475,0.5757595300674438,"tensor(0.4990, device='cuda:0')",0.0320463540010678
121,121,0.033689446747303,-2.9267168045043945,0.3055244088172912,-2.4246472961370475,0.575383186340332,"tensor(0.5027, device='cuda:0')",0.0321309389983071
122,122,0.0384162701666355,-2.9285426139831543,0.2803143560886383,-2.4246472961370475,0.5751261115074158,"tensor(0.5078, device='cuda:0')",0.0316095470006985
123,123,0.0638873726129531,-2.930060386657715,0.2770420908927917,-2.4246472961370475,0.542544960975647,"tensor(0.5056, device='cuda:0')",0.0331158099979802
124,124,0.0335974246263504,-2.922149658203125,0.2803168892860412,-2.4246472961370475,0.5625835061073303,"tensor(0.5039, device='cuda:0')",0.0316024920030031
125,125,0.0033530555665493,-2.9248342514038086,0.2823110818862915,-2.4246472961370475,0.5745658874511719,"tensor(0.5107, device='cuda:0')",0.0312069389983662
126,126,0.0669347494840622,-2.932896614074707,0.3053499758243561,-2.4246472961370475,0.5472652316093445,"tensor(0.4792, device='cuda:0')",0.0310440690009272
127,127,0.0350105389952659,-2.9207139015197754,0.2802416384220123,-2.4246472961370475,0.5598966479301453,"tensor(0.4836, device='cuda:0')",0.0317685270019865
128,128,0.0203193835914134,-2.926506519317627,0.2546601593494415,-2.4246472961370475,0.5480163097381592,"tensor(0.4929, device='cuda:0')",0.0319364060014777
129,129,0.0544653981924057,-2.932339668273926,0.2630857229232788,-2.4246472961370475,0.5580455660820007,"tensor(0.4851, device='cuda:0')",0.0321232429996598
130,130,0.067936360836029,-2.932783365249634,0.2748957574367523,-2.4246472961370475,0.5596639513969421,"tensor(0.5051, device='cuda:0')",0.0328306740011612
131,131,0.0140361562371253,-2.926575422286988,0.271951675415039,-2.4246472961370475,0.5734691023826599,"tensor(0.4956, device='cuda:0')",0.0324046860005182
132,132,0.0404431596398353,-2.935874462127685,0.2954244911670685,-2.4246472961370475,0.5614619255065918,"tensor(0.4922, device='cuda:0')",0.0319922900016536
133,133,0.0449438765645027,-2.9297664165496826,0.2887835800647735,-2.4246472961370475,0.5723937153816223,"tensor(0.5000, device='cuda:0')",0.0322426870006893
134,134,0.0215253699570894,-2.92967176437378,0.2754429280757904,-2.4246472961370475,0.5704275369644165,"tensor(0.4924, device='cuda:0')",0.032163309999305
135,135,0.0680787488818168,-2.9303741455078125,0.2795563638210296,-2.4246472961370475,0.5587391257286072,"tensor(0.5000, device='cuda:0')",0.0325127790019905
136,136,0.0393918938934803,-2.924983501434326,0.263491541147232,-2.4246472961370475,0.5605522394180298,"tensor(0.4983, device='cuda:0')",0.0323466079971694
137,137,0.0185495316982269,-2.926807880401612,0.2537477910518646,-2.4246472961370475,0.5618666410446167,"tensor(0.5017, device='cuda:0')",0.0322064729989506
138,138,0.0696121752262115,-2.937832355499268,0.2823722660541534,-2.4246472961370475,0.5599986910820007,"tensor(0.5037, device='cuda:0')",0.0325566309984424
139,139,0.0137325637042522,-2.93619155883789,0.2868138253688812,-2.4246472961370475,0.5761508941650391,"tensor(0.5090, device='cuda:0')",0.0325000320008257
140,140,-0.0088216885924339,-2.9305496215820312,0.2805694043636322,-2.4246472961370475,0.5773367881774902,"tensor(0.5032, device='cuda:0')",0.0321794940027757
141,141,0.1043945550918579,-2.928922176361084,0.2975833117961883,-2.4246472961370475,0.5612552165985107,"tensor(0.4988, device='cuda:0')",0.032019536000007
142,142,0.0134000545367598,-2.916466474533081,0.2928278148174286,-2.4246472961370475,0.5786159038543701,"tensor(0.4956, device='cuda:0')",0.0333655220019863
143,143,0.0475643202662467,-2.931843042373657,0.2780568301677704,-2.4246472961370475,0.5448108911514282,"tensor(0.5039, device='cuda:0')",0.032241975000943
144,144,0.075994573533535,-2.9367196559906006,0.3411270081996918,-2.4246472961370475,0.5654233694076538,"tensor(0.5066, device='cuda:0')",0.0324532059967168
145,145,-0.0127861276268959,-2.936694860458374,0.2990376353263855,-2.4246472961370475,0.5758669376373291,"tensor(0.5039, device='cuda:0')",0.0320905250009673
146,146,0.0494036749005317,-2.9343578815460205,0.2895232737064361,-2.4246472961370475,0.5569383502006531,"tensor(0.5100, device='cuda:0')",0.0319867069993051
147,147,0.0830616354942321,-2.925836563110352,0.2784775793552398,-2.4246472961370475,0.5620626211166382,"tensor(0.5186, device='cuda:0')",0.0319476570002734
148,148,0.0233718287199735,-2.9299347400665283,0.2686983942985534,-2.4246472961370475,0.5589640736579895,"tensor(0.4951, device='cuda:0')",0.0318609230016591
149,149,0.0506011173129081,-2.9322292804718018,0.2674739062786102,-2.4246472961370475,0.5558647513389587,"tensor(0.5007, device='cuda:0')",0.0309247389996016
150,150,0.0550032928586006,-2.9380545616149902,0.2997050285339355,-2.4246472961370475,0.5565464496612549,"tensor(0.5076, device='cuda:0')",0.0313650319985754
151,151,0.0361270457506179,-2.9303555488586426,0.2947341501712799,-2.4246472961370475,0.5527181029319763,"tensor(0.5022, device='cuda:0')",0.0317961649998324
152,152,0.0434765554964542,-2.9358601570129395,0.2831315100193023,-2.4246472961370475,0.5737680196762085,"tensor(0.5061, device='cuda:0')",0.0316935770024429
153,153,0.0581846199929714,-2.931943893432617,0.2915632128715515,-2.4246472961370475,0.5544509291648865,"tensor(0.4890, device='cuda:0')",0.0322652779977943
154,154,0.0051507875323295,-2.924942970275879,0.2724855840206146,-2.4246472961370475,0.5761577486991882,"tensor(0.5056, device='cuda:0')",0.0320189609992667
155,155,0.0629424452781677,-2.9247000217437744,0.258369505405426,-2.4246472961370475,0.5558245778083801,"tensor(0.4878, device='cuda:0')",0.0316726569981256
156,156,0.0680024549365043,-2.9307878017425537,0.2663585543632507,-2.4246472961370475,0.5527369976043701,"tensor(0.5020, device='cuda:0')",0.0318967709972639
157,157,-0.0129226483404636,-2.934882879257202,0.2784090638160705,-2.4246472961370475,0.5771667957305908,"tensor(0.5151, device='cuda:0')",0.0317236219998449
158,158,0.0249806325882673,-2.947267532348633,0.3114737272262573,-2.4246472961370475,0.5623080134391785,"tensor(0.5005, device='cuda:0')",0.0318960020013037
159,159,0.0584622584283351,-2.932997226715088,0.2880392968654632,-2.4246472961370475,0.5628771781921387,"tensor(0.4873, device='cuda:0')",0.0317723019979894
160,160,0.0473859459161758,-2.9337778091430664,0.272028386592865,-2.4246472961370475,0.545244038105011,"tensor(0.4907, device='cuda:0')",0.0318073900016315
161,161,0.0657667145133018,-2.934828042984009,0.2591426968574524,-2.4246472961370475,0.5593988299369812,"tensor(0.5022, device='cuda:0')",0.0318659940021461
162,162,0.081122450530529,-2.945228576660156,0.285955548286438,-2.4246472961370475,0.5535450577735901,"tensor(0.5002, device='cuda:0')",0.0319231079993187
163,163,0.0089904591441154,-2.9338409900665283,0.3040171265602112,-2.4246472961370475,0.5730664730072021,"tensor(0.4963, device='cuda:0')",0.0318365399980393
164,164,3.2899901270866394e-05,-2.9375457763671875,0.2853392958641052,-2.4246472961370475,0.5950876474380493,"tensor(0.5190, device='cuda:0')",0.0317392619981546
165,165,0.0764499306678772,-2.939482450485229,0.2784835696220398,-2.4246472961370475,0.5635219216346741,"tensor(0.5051, device='cuda:0')",0.0320492869977897
166,166,0.0839493796229362,-2.9346752166748047,0.2811574637889862,-2.4246472961370475,0.5565759539604187,"tensor(0.5046, device='cuda:0')",0.0334068550000665
167,167,0.0306138023734092,-2.9377083778381348,0.2717009782791137,-2.4246472961370475,0.5638171434402466,"tensor(0.5000, device='cuda:0')",0.0310206680005649
168,168,0.0198131315410137,-2.940305233001709,0.2755530178546905,-2.4246472961370475,0.5704257488250732,"tensor(0.4941, device='cuda:0')",0.0312725139992835
169,169,0.0239753723144531,-2.9445533752441406,0.2994519472122192,-2.4246472961370475,0.5635944604873657,"tensor(0.4885, device='cuda:0')",0.0320241509980405
170,170,0.0236086416989564,-2.940903663635254,0.292076826095581,-2.4246472961370475,0.5932354927062988,"tensor(0.5034, device='cuda:0')",0.0316937220013642
171,171,0.0957678481936454,-2.938285112380981,0.2962972521781921,-2.4246472961370475,0.5608659982681274,"tensor(0.5176, device='cuda:0')",0.0315858829999342
172,172,0.0470406413078308,-2.939206838607788,0.2730100452899933,-2.4246472961370475,0.5825475454330444,"tensor(0.5042, device='cuda:0')",0.0318359779994352
173,173,-0.0073733460158109,-2.9337151050567627,0.2656241357326507,-2.4246472961370475,0.5640217065811157,"tensor(0.4873, device='cuda:0')",0.0317816949973348
174,174,0.0292698219418525,-2.93241548538208,0.277014821767807,-2.4246472961370475,0.5646683573722839,"tensor(0.4932, device='cuda:0')",0.031795400998817
175,175,0.078009232878685,-2.9426252841949463,0.2920040488243103,-2.4246472961370475,0.5870446562767029,"tensor(0.5098, device='cuda:0')",0.0319338330009486
176,176,0.0507907234132289,-2.9409871101379395,0.2655556201934814,-2.4246472961370475,0.5663403272628784,"tensor(0.5063, device='cuda:0')",0.0317944429989438
177,177,0.018121114000678,-2.937167167663574,0.2670745551586151,-2.4246472961370475,0.5688344836235046,"tensor(0.5071, device='cuda:0')",0.0317828320003172
